Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Anfernee Simons,25,POR,SG,35,35,1119,237,550,.431,105,288,.365,132,262,.504,.526,82,90,.911,11,85,96,175,32,2,82,66,661,0,,https://www.basketball-reference.com/players/s/simonan01.html,https://www.basketball-reference.com/teams/POR/2025.html,anfernee-simons,818,23.4,0.73,32.0,17.1
Anthony Black,21,ORL,PG,37,3,885,113,277,.408,22,87,.253,91,190,.479,.448,77,103,.748,21,77,98,131,34,23,78,84,325,0,,https://www.basketball-reference.com/players/b/blackan01.html,https://www.basketball-reference.com/teams/ORL/2025.html,anthony-black,449,12.1,0.51,23.9,6.2
Anthony Davis,31,LAL,C,35,35,1220,330,629,.525,26,81,.321,304,548,.555,.545,222,284,.782,97,319,416,121,45,75,80,71,908,0,,https://www.basketball-reference.com/players/d/davisan02.html,https://www.basketball-reference.com/teams/LAL/2025.html,anthony-davis,1414,40.4,1.16,34.9,46.8
Anthony Edwards,23,MIN,SG,39,39,1422,350,790,.443,163,386,.422,187,404,.463,.546,143,172,.831,27,194,221,165,49,21,127,78,1006,0,,https://www.basketball-reference.com/players/e/edwaran01.html,https://www.basketball-reference.com/teams/MIN/2025.html,anthony-edwards,1257,32.2,0.88,36.5,28.5
Anthony Gill,32,WAS,PF,28,0,175,19,40,.475,5,14,.357,14,26,.538,.538,15,24,.625,6,21,27,7,6,1,6,15,58,0,,https://www.basketball-reference.com/players/g/gillan01.html,https://www.basketball-reference.com/teams/WAS/2025.html,anthony-gill,78,2.8,0.45,6.2,1.2
Antonio Reeves,24,NOP,SG,17,0,155,31,74,.419,11,37,.297,20,37,.541,.493,7,8,.875,6,12,18,10,6,0,5,7,80,0,,https://www.basketball-reference.com/players/r/reevean01.html,https://www.basketball-reference.com/teams/NOP/2025.html,antonio-reeves,102,6.0,0.66,9.1,3.9
Ariel Hukporti,22,NYK,C,14,0,117,10,16,.625,0,0,,10,16,.625,.625,4,8,.500,5,23,28,6,0,11,11,15,24,0,,https://www.basketball-reference.com/players/h/hukpoar01.html,https://www.basketball-reference.com/teams/NYK/2025.html,ariel-hukporti,43,3.1,0.37,8.4,1.1
Armel Traoré,22,LAL,SF,8,0,61,5,18,.278,0,7,.000,5,11,.455,.278,2,7,.286,1,13,14,1,4,2,2,6,12,0,,https://www.basketball-reference.com/players/a/armeltr01.html,https://www.basketball-reference.com/teams/LAL/2025.html,armel-traore,25,3.1,0.41,7.6,1.3
Ausar Thompson,22,DET,SF,18,7,336,58,113,.513,7,23,.304,51,90,.567,.544,14,28,.500,23,60,83,32,29,5,26,46,137,0,,https://www.basketball-reference.com/players/t/thompau01.html,https://www.basketball-reference.com/teams/DET/2025.html,ausar-thompson,214,11.9,0.64,18.7,7.6
Austin Reaves,26,LAL,SG,32,32,1113,194,447,.434,84,234,.359,110,213,.516,.528,106,130,.815,30,109,139,190,33,4,81,68,578,1,,https://www.basketball-reference.com/players/r/reaveau01.html,https://www.basketball-reference.com/teams/LAL/2025.html,austin-reaves,795,24.8,0.71,34.8,17.7
Ayo Dosunmu,25,CHI,SG,30,17,924,147,300,.490,40,125,.320,107,175,.611,.557,43,54,.796,18,100,118,145,24,14,40,68,377,1,,https://www.basketball-reference.com/players/d/dosunay01.html,https://www.basketball-reference.com/teams/CHI/2025.html,ayo-dosunmu,570,19.0,0.62,30.8,11.7
Bam Adebayo,27,MIA,C,37,37,1262,229,502,.456,27,94,.287,202,408,.495,.483,111,155,.716,88,274,362,170,57,31,77,76,596,1,,https://www.basketball-reference.com/players/a/adebaba01.html,https://www.basketball-reference.com/teams/MIA/2025.html,bam-adebayo,1063,28.7,0.84,34.1,24.2
Baylor Scheierman,24,BOS,SG,5,0,34,1,10,.100,0,6,.000,1,4,.250,.100,2,2,1.000,2,5,7,2,1,0,0,3,4,0,,https://www.basketball-reference.com/players/s/scheiba01.html,https://www.basketball-reference.com/teams/BOS/2025.html,baylor-scheierman,11,2.2,0.32,6.8,0.7
Ben Sheppard,23,IND,SG,26,6,520,52,126,.413,33,88,.375,19,38,.500,.544,4,4,1.000,16,51,67,27,13,7,9,63,141,0,,https://www.basketball-reference.com/players/s/sheppbe01.html,https://www.basketball-reference.com/teams/IND/2025.html,ben-sheppard,183,7.0,0.35,20.0,2.5
Ben Simmons,28,BRK,PG,28,22,706,81,145,.559,0,0,,81,145,.559,.559,15,21,.714,25,121,146,195,23,14,79,65,177,0,,https://www.basketball-reference.com/players/s/simmobe01.html,https://www.basketball-reference.com/teams/BRK/2025.html,ben-simmons,411,14.7,0.58,25.2,8.5
Bennedict Mathurin,22,IND,SG,40,35,1311,230,502,.458,60,167,.359,170,335,.507,.518,138,168,.821,49,194,243,79,24,14,81,106,658,0,,https://www.basketball-reference.com/players/m/mathube01.html,https://www.basketball-reference.com/teams/IND/2025.html,bennedict-mathurin,831,20.8,0.63,32.8,13.2
Bilal Coulibaly,20,WAS,SF,34,34,1133,152,361,.421,38,128,.297,114,233,.489,.474,79,102,.775,47,129,176,117,46,27,71,81,421,0,,https://www.basketball-reference.com/players/c/coulibi01.html,https://www.basketball-reference.com/teams/WAS/2025.html,bilal-coulibaly,635,18.7,0.56,33.3,10.5
Blake Wesley,21,SAS,SG,25,0,264,35,77,.455,4,21,.190,31,56,.554,.481,15,21,.714,6,16,22,47,9,3,23,14,89,0,,https://www.basketball-reference.com/players/w/weslebl01.html,https://www.basketball-reference.com/teams/SAS/2025.html,blake-wesley,133,5.3,0.5,10.6,2.7
Bobby Portis,29,MIL,PF,36,5,903,202,431,.469,49,130,.377,153,301,.508,.526,37,47,.787,62,224,286,74,28,19,44,64,490,0,,https://www.basketball-reference.com/players/p/portibo01.html,https://www.basketball-reference.com/teams/MIL/2025.html,bobby-portis,789,21.9,0.87,25.1,19.1
Bobi Klintman,21,DET,SF,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,2,0,0,,https://www.basketball-reference.com/players/k/klintbo01.html,https://www.basketball-reference.com/teams/DET/2025.html,bobi-klintman,0,0.0,0.0,4.0,0.0
Bogdan Bogdanović,32,ATL,SG,17,0,436,67,160,.419,37,106,.349,30,54,.556,.534,20,21,.952,10,39,49,40,17,4,29,42,191,0,,https://www.basketball-reference.com/players/b/bogdabo01.html,https://www.basketball-reference.com/teams/ATL/2025.html,bogdan-bogdanovic,230,13.5,0.53,25.6,7.1
Bol Bol,25,PHO,PF,8,0,49,11,19,.579,2,8,.250,9,11,.818,.632,4,6,.667,4,8,12,1,0,2,3,1,28,0,,https://www.basketball-reference.com/players/b/bolbo01.html,https://www.basketball-reference.com/teams/PHO/2025.html,bol-bol,39,4.9,0.8,6.1,3.9
Bones Hyland,24,LAC,PG,16,0,176,34,93,.366,25,65,.385,9,28,.321,.500,19,22,.864,5,13,18,20,12,4,17,17,112,0,,https://www.basketball-reference.com/players/h/hylanbo01.html,https://www.basketball-reference.com/teams/LAC/2025.html,bones-hyland,132,8.2,0.75,11.0,6.2
Bradley Beal,31,PHO,SG,28,23,927,195,399,.489,59,152,.388,136,247,.551,.563,47,62,.758,20,80,100,92,31,21,55,75,496,0,,https://www.basketball-reference.com/players/b/bealbr01.html,https://www.basketball-reference.com/teams/PHO/2025.html,bradley-beal,610,21.8,0.66,33.1,14.3
Branden Carlson,25,OKC,C,9,0,35,4,13,.308,2,9,.222,2,4,.500,.385,2,2,1.000,4,8,12,3,1,2,1,3,12,0,,https://www.basketball-reference.com/players/c/carlsbr01.html,https://www.basketball-reference.com/teams/OKC/2025.html,branden-carlson,26,2.9,0.74,3.9,2.1
Brandin Podziemski,21,GSW,SG,30,8,725,93,230,.404,31,105,.295,62,125,.496,.472,22,30,.733,31,104,135,96,29,7,30,46,239,0,,https://www.basketball-reference.com/players/p/podzibr01.html,https://www.basketball-reference.com/teams/GSW/2025.html,brandin-podziemski,430,14.3,0.59,24.2,8.5
Brandon Boston Jr.,23,NOP,SG,37,10,903,147,338,.435,43,126,.341,104,212,.491,.499,62,77,.805,27,96,123,89,47,8,48,65,399,0,,https://www.basketball-reference.com/players/b/bostobr01.html,https://www.basketball-reference.com/teams/NOP/2025.html,brandon-boston,553,14.9,0.61,24.4,9.2
Brandon Clarke,28,MEM,PF,37,18,693,125,206,.607,1,16,.063,124,190,.653,.609,26,40,.650,64,122,186,34,29,19,19,88,277,0,,https://www.basketball-reference.com/players/c/clarkbr01.html,https://www.basketball-reference.com/teams/MEM/2025.html,brandon-clarke,438,11.8,0.63,18.7,7.5
Brandon Ingram,27,NOP,SF,18,18,595,155,333,.465,43,115,.374,112,218,.514,.530,47,55,.855,17,83,100,93,16,11,69,45,400,0,,https://www.basketball-reference.com/players/i/ingrabr01.html,https://www.basketball-reference.com/teams/NOP/2025.html,brandon-ingram,506,28.1,0.85,33.1,23.9
Brandon Miller,22,CHO,SF,26,26,891,190,473,.402,101,283,.357,89,190,.468,.508,67,75,.893,23,103,126,95,26,19,71,72,548,0,,https://www.basketball-reference.com/players/m/millebr02.html,https://www.basketball-reference.com/teams/CHO/2025.html,brandon-miller,671,25.8,0.75,34.3,19.4
Brandon Williams,25,DAL,PG,10,0,66,12,26,.462,2,8,.250,10,18,.556,.500,8,11,.727,2,6,8,6,1,0,5,4,34,0,,https://www.basketball-reference.com/players/w/willibr03.html,https://www.basketball-reference.com/teams/DAL/2025.html,brandon-williams,40,4.0,0.61,6.6,2.4
Brice Sensabaugh,21,UTA,SF,29,0,517,100,210,.476,53,127,.417,47,83,.566,.602,27,29,.931,19,60,79,39,17,3,42,40,280,0,,https://www.basketball-reference.com/players/s/sensabr01.html,https://www.basketball-reference.com/teams/UTA/2025.html,brice-sensabaugh,336,11.6,0.65,17.8,7.5
Bronny James,20,LAL,SG,9,0,22,1,9,.111,0,4,.000,1,5,.200,.111,2,2,1.000,1,0,1,3,1,1,0,2,4,0,,https://www.basketball-reference.com/players/j/jamesbr02.html,https://www.basketball-reference.com/teams/LAL/2025.html,bronny-james,8,0.9,0.36,2.4,0.3
Brook Lopez,36,MIL,C,37,37,1174,170,352,.483,71,193,.368,99,159,.623,.584,36,48,.750,41,134,175,59,31,70,40,75,447,0,,https://www.basketball-reference.com/players/l/lopezbr01.html,https://www.basketball-reference.com/teams/MIL/2025.html,brook-lopez,667,18.0,0.57,31.7,10.2
Bruce Brown,28,TOR,PG,7,0,123,17,40,.425,3,9,.333,14,31,.452,.463,4,5,.800,5,13,18,8,6,2,7,9,41,0,,https://www.basketball-reference.com/players/b/brownbr01.html,https://www.basketball-reference.com/teams/TOR/2025.html,bruce-brown,59,8.4,0.48,17.6,4.0
Bruno Fernando,26,TOR,C,17,2,147,26,49,.531,0,0,,26,49,.531,.531,6,8,.750,21,30,51,18,4,9,14,27,58,0,,https://www.basketball-reference.com/players/f/fernabr01.html,https://www.basketball-reference.com/teams/TOR/2025.html,bruno-fernando,99,5.8,0.67,8.6,3.9
Bryce McGowens,22,POR,SG,3,0,9,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,,1,0,1,1,0,0,0,0,2,0,,https://www.basketball-reference.com/players/m/mcgowbr01.html,https://www.basketball-reference.com/teams/POR/2025.html,bryce-mcgowens,4,1.3,0.44,3.0,0.6
Buddy Hield,32,GSW,SG,39,10,916,173,416,.416,108,288,.375,65,128,.508,.546,27,30,.900,23,110,133,62,32,10,48,72,481,0,,https://www.basketball-reference.com/players/h/hieldbu01.html,https://www.basketball-reference.com/teams/GSW/2025.html,buddy-hield,598,15.3,0.65,23.5,10.0
Cade Cunningham,23,DET,PG,36,36,1279,332,722,.460,89,233,.382,243,489,.497,.521,130,163,.798,33,203,236,337,34,29,156,102,883,7,,https://www.basketball-reference.com/players/c/cunnica01.html,https://www.basketball-reference.com/teams/DET/2025.html,cade-cunningham,1261,35.0,0.99,35.5,34.5
Caleb Houstan,22,ORL,SF,28,5,311,25,75,.333,21,65,.323,4,10,.400,.473,7,7,1.000,7,15,22,10,7,3,5,28,78,0,,https://www.basketball-reference.com/players/h/houstca01.html,https://www.basketball-reference.com/teams/ORL/2025.html,caleb-houstan,87,3.1,0.28,11.1,0.9
Caleb Martin,29,PHI,SF,31,24,943,101,232,.435,33,87,.379,68,145,.469,.506,46,74,.622,43,93,136,69,34,20,43,63,281,0,,https://www.basketball-reference.com/players/m/martica02.html,https://www.basketball-reference.com/teams/PHI/2025.html,caleb-martin,434,14.0,0.46,30.4,6.4
Cam Christie,19,LAC,SG,1,0,18,2,7,.286,1,4,.250,1,3,.333,.357,0,0,,1,2,3,0,2,0,1,0,5,0,,https://www.basketball-reference.com/players/c/chrisca02.html,https://www.basketball-reference.com/teams/LAC/2025.html,cam-christie,9,9.0,0.5,18.0,4.5
Cam Reddish,25,LAL,SF,29,8,539,36,85,.424,13,45,.289,23,40,.575,.500,13,21,.619,15,46,61,22,30,10,12,42,98,0,,https://www.basketball-reference.com/players/r/reddica01.html,https://www.basketball-reference.com/teams/LAL/2025.html,cam-reddish,167,5.8,0.31,18.6,1.8
Cam Spencer,24,MEM,SG,10,0,121,13,30,.433,5,16,.313,8,14,.571,.517,9,9,1.000,5,12,17,16,3,1,5,11,40,0,,https://www.basketball-reference.com/players/s/spencca01.html,https://www.basketball-reference.com/teams/MEM/2025.html,cam-spencer,61,6.1,0.5,12.1,3.1
Cam Thomas,23,BRK,SG,19,17,614,151,337,.448,54,144,.375,97,193,.503,.528,113,129,.876,10,58,68,64,14,1,51,36,469,0,,https://www.basketball-reference.com/players/t/thomaca02.html,https://www.basketball-reference.com/teams/BRK/2025.html,cam-thomas,529,27.8,0.86,32.3,24.0
Cam Whitmore,20,HOU,SF,20,0,303,74,169,.438,25,78,.321,49,91,.538,.512,23,31,.742,13,38,51,10,12,3,13,15,196,0,,https://www.basketball-reference.com/players/w/whitmca01.html,https://www.basketball-reference.com/teams/HOU/2025.html,cam-whitmore,244,12.2,0.81,15.2,9.8
Cameron Johnson,28,BRK,PF,32,32,1044,204,411,.496,105,241,.436,99,170,.582,.624,111,124,.895,25,111,136,97,28,14,53,59,624,0,,https://www.basketball-reference.com/players/j/johnsca02.html,https://www.basketball-reference.com/teams/BRK/2025.html,cameron-johnson,787,24.6,0.75,32.6,18.5
Cameron Payne,30,NYK,PG,35,1,532,91,211,.431,52,128,.406,39,83,.470,.555,19,22,.864,10,41,51,91,21,11,24,60,253,0,,https://www.basketball-reference.com/players/p/payneca01.html,https://www.basketball-reference.com/teams/NYK/2025.html,cameron-payne,343,9.8,0.64,15.2,6.3
Caris LeVert,30,CLE,SF,32,1,771,126,260,.485,57,130,.438,69,130,.531,.594,51,74,.689,15,75,90,119,29,16,40,43,360,0,,https://www.basketball-reference.com/players/l/leverca01.html,https://www.basketball-reference.com/teams/CLE/2025.html,caris-levert,531,16.6,0.69,24.1,11.4
Carlton Carrington,19,WAS,PG,38,29,1148,128,318,.403,59,173,.341,69,145,.476,.495,24,30,.800,13,149,162,154,28,8,61,101,339,0,,https://www.basketball-reference.com/players/c/carrica01.html,https://www.basketball-reference.com/teams/WAS/2025.html,carlton-carrington,529,13.9,0.46,30.2,6.4
Cason Wallace,21,OKC,SG,37,24,1008,107,244,.439,37,112,.330,70,132,.530,.514,12,15,.800,38,82,120,89,64,24,22,79,263,0,,https://www.basketball-reference.com/players/w/wallaca01.html,https://www.basketball-reference.com/teams/OKC/2025.html,cason-wallace,459,12.4,0.46,27.2,5.6
Charles Bassey,24,SAS,C,26,0,271,50,88,.568,0,0,,50,88,.568,.568,15,25,.600,40,70,110,12,9,24,19,38,115,0,,https://www.basketball-reference.com/players/b/bassech01.html,https://www.basketball-reference.com/teams/SAS/2025.html,charles-bassey,213,8.2,0.79,10.4,6.4
Chet Holmgren,22,OKC,C,10,10,265,56,111,.505,14,37,.378,42,74,.568,.568,38,49,.776,16,71,87,20,8,26,23,18,164,0,,https://www.basketball-reference.com/players/h/holmgch01.html,https://www.basketball-reference.com/teams/OKC/2025.html,chet-holmgren,264,26.4,1.0,26.5,26.3
Chris Boucher,32,TOR,PF,35,0,615,134,270,.496,50,137,.365,84,133,.632,.589,55,70,.786,48,104,152,24,21,22,22,46,373,0,,https://www.basketball-reference.com/players/b/bouchch01.html,https://www.basketball-reference.com/teams/TOR/2025.html,chris-boucher,524,15.0,0.85,17.6,12.8
Chris Duarte,27,CHI,SG,15,0,72,12,25,.480,6,14,.429,6,11,.545,.600,6,8,.750,5,14,19,8,0,0,1,7,36,0,,https://www.basketball-reference.com/players/d/duartch01.html,https://www.basketball-reference.com/teams/CHI/2025.html,chris-duarte,55,3.7,0.76,4.8,2.8
Chris Livingston,21,MIL,SF,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,1,1,0,1,0,2,0,,https://www.basketball-reference.com/players/l/livinch01.html,https://www.basketball-reference.com/teams/MIL/2025.html,chris-livingston,5,1.7,0.83,2.0,1.4
Chris Paul,39,SAS,PG,38,38,1104,123,294,.418,66,182,.363,57,112,.509,.531,57,58,.983,20,142,162,318,55,8,63,71,369,0,,https://www.basketball-reference.com/players/p/paulch01.html,https://www.basketball-reference.com/teams/SAS/2025.html,chris-paul,778,20.5,0.7,29.1,14.4
Christian Braun,23,DEN,SG,37,37,1224,195,351,.556,35,96,.365,160,255,.627,.605,79,98,.806,43,131,174,76,43,21,40,87,504,0,,https://www.basketball-reference.com/players/b/braunch01.html,https://www.basketball-reference.com/teams/DEN/2025.html,christian-braun,691,18.7,0.56,33.1,10.5
Christian Koloko,24,LAL,C,21,0,201,21,35,.600,0,2,.000,21,33,.636,.600,3,4,.750,24,29,53,7,6,8,7,26,45,0,,https://www.basketball-reference.com/players/k/kolokch01.html,https://www.basketball-reference.com/teams/LAL/2025.html,christian-koloko,86,4.1,0.43,9.6,1.8
CJ McCollum,33,NOP,PG,27,27,906,229,504,.454,85,227,.374,144,277,.520,.539,61,89,.685,20,78,98,104,22,13,45,64,604,0,,https://www.basketball-reference.com/players/m/mccolcj01.html,https://www.basketball-reference.com/teams/NOP/2025.html,cj-mccollum,732,27.1,0.81,33.6,21.9
Clint Capela,30,ATL,C,38,38,872,164,284,.577,0,0,,164,284,.577,.577,36,69,.522,125,215,340,49,24,38,37,77,364,0,,https://www.basketball-reference.com/players/c/capelca01.html,https://www.basketball-reference.com/teams/ATL/2025.html,clint-capela,701,18.4,0.8,22.9,14.8
Coby White,24,CHI,SG,36,36,1179,226,522,.433,113,306,.369,113,216,.523,.541,99,112,.884,14,109,123,168,39,7,88,86,664,0,,https://www.basketball-reference.com/players/w/whiteco01.html,https://www.basketball-reference.com/teams/CHI/2025.html,coby-white,827,23.0,0.7,32.8,16.1
Cody Martin,29,CHO,SF,34,7,875,105,239,.439,35,113,.310,70,126,.556,.513,30,43,.698,36,125,161,79,42,24,37,67,275,0,,https://www.basketball-reference.com/players/m/martico01.html,https://www.basketball-reference.com/teams/CHO/2025.html,cody-martin,477,14.0,0.55,25.7,7.6
Cody Williams,20,UTA,SG,23,9,476,33,106,.311,14,55,.255,19,51,.373,.377,14,21,.667,12,39,51,29,12,8,19,40,94,0,,https://www.basketball-reference.com/players/w/willico04.html,https://www.basketball-reference.com/teams/UTA/2025.html,cody-williams,135,5.9,0.28,20.7,1.7
Colby Jones,22,SAC,SG,22,0,119,10,24,.417,4,9,.444,6,15,.400,.500,0,0,,6,14,20,5,5,5,7,13,24,0,,https://www.basketball-reference.com/players/j/jonesco02.html,https://www.basketball-reference.com/teams/SAC/2025.html,colby-jones,39,1.8,0.33,5.4,0.6
