Player,Player Link,Player Key,Team,Team Link,Position,Age,2024-25,2025-26,2026-27,2027-28,2028-29
Dillon Brooks,https://www.spotrac.com/nba/player/_/id/23646,dillon-brooks,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,SF,29,$22255493,$21124110,$19992727,UFA,
Dillon Jones,https://www.spotrac.com/nba/player/_/id/91778,dillon-jones,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,SF,23,$2622360,$2753280,$2884440,$5200646,RFA
Domantas Sabonis,https://www.spotrac.com/nba/player/_/id/20216,domantas-sabonis,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,PF,28,$40500000,$43636000,$46772000,$49908000,UFA
Dominick Barlow,https://www.spotrac.com/nba/player/_/id/78565,dominick-barlow,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,PF,21,$491887,$2270735,RFA,,
Donovan Clingan,https://www.spotrac.com/nba/player/_/id/91735,donovan-clingan,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,C,20,$6836400,$7178400,$7519920,$9550298,RFA
Donovan Mitchell,https://www.spotrac.com/nba/player/_/id/23608,donovan-mitchell,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,SG,28,$35410310,$46394100,$50105628,$53817156,UFA
Donte DiVincenzo,https://www.spotrac.com/nba/player/_/id/26983,donte-divincenzo,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,SG,28,$11445000,$11990000,$12535000,UFA,
Dorian Finney-Smith,https://www.spotrac.com/nba/player/_/id/20757,dorian-finney-smith,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PF,31,$14924167,$15378480,UFA,,
Doug McDermott,https://www.spotrac.com/nba/player/_/id/15363,doug-mcdermott,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,SF,33,$2087519,UFA,,,
Draymond Green,https://www.spotrac.com/nba/player/_/id/10860,draymond-green,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,PF,34,$24107143,$25892857,$27678571,UFA,
Drew Eubanks,https://www.spotrac.com/nba/player/_/id/28052,drew-eubanks,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,C,28,$5000000,$4750000,UFA,,
Drew Peterson,https://www.spotrac.com/nba/player/_/id/85837,drew-peterson,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,F,25,Two-Way,RFA,,,
Dru Smith,https://www.spotrac.com/nba/player/_/id/74420,dru-smith,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,SG,27,Two-Way,RFA,,,
Duncan Robinson,https://www.spotrac.com/nba/player/_/id/27658,duncan-robinson,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,SF,30,$19406000,$19888000,UFA,,
Duop Reath,https://www.spotrac.com/nba/player/_/id/86051,duop-reath,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,C,28,$2048780,$2221677,RFA,,
Dwight Powell,https://www.spotrac.com/nba/player/_/id/15397,dwight-powell,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,C,33,$4000000,$4000000,UFA,,
Dyson Daniels,https://www.spotrac.com/nba/player/_/id/78114,dyson-daniels,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,PG,21,$6059520,$7707709,RFA,,
E.J. Liddell,https://www.spotrac.com/nba/player/_/id/78129,ej-liddell,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,PF,24,Two-Way,RFA,,,
Elfrid Payton,https://www.spotrac.com/nba/player/_/id/15362,elfrid-payton,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,PG,30,$119972,,,,
Elijah Harkless,https://www.spotrac.com/nba/player/_/id/95564,elijah-harkless,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,PG,24,Two-Way,Two-Way,RFA,,
Emanuel Miller,https://www.spotrac.com/nba/player/_/id/94538,emanuel-miller,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,SF,24,Two-Way,RFA,,,
Emoni Bates,https://www.spotrac.com/nba/player/_/id/84475,emoni-bates,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,SG,21,Two-Way,RFA,,,
Enrique Freeman,https://www.spotrac.com/nba/player/_/id/93958,enrique-freeman,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,PF,24,Two-Way,RFA,,,
Eric Gordon,https://www.spotrac.com/nba/player/_/id/6116,eric-gordon,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,SG,36,$3303771,$3468960,UFA,,
Ethan Thompson,https://www.spotrac.com/nba/player/_/id/74413,ethan-thompson,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,SG,25,Two-Way,Two-Way,RFA,,
Evan Mobley,https://www.spotrac.com/nba/player/_/id/74110,evan-mobley,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,PF,23,$11227657,$38661750,$41754690,$44847630,$47940570
Franz Wagner,https://www.spotrac.com/nba/player/_/id/74115,franz-wagner,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,SF,23,$7007092,$38661750,$41754690,$44847630,$47940570
Fred VanVleet,https://www.spotrac.com/nba/player/_/id/20778,fred-vanvleet,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,PG,30,$42846615,$44886930,UFA,,
Gabe Vincent,https://www.spotrac.com/nba/player/_/id/28087,gabe-vincent,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PG,28,$11000000,$11500000,UFA,,
Garrett Temple,https://www.spotrac.com/nba/player/_/id/6492,garrett-temple,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,SG,38,$2087519,UFA,,,
Garrison Mathews,https://www.spotrac.com/nba/player/_/id/32044,garrison-mathews,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,SG,28,$2230253,UFA,,,
Gary Harris,https://www.spotrac.com/nba/player/_/id/15371,gary-harris,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,SG,30,$7500000,$7500000,UFA,,
Gary Payton II,https://www.spotrac.com/nba/player/_/id/20272,gary-payton,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,PG,32,$9130000,UFA,,,
Gary Trent Jr.,https://www.spotrac.com/nba/player/_/id/27003,gary-trent,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,SG,26,$2087519,UFA,,,
Georges Niang,https://www.spotrac.com/nba/player/_/id/20256,georges-niang,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,PF,31,$8500000,$8200000,UFA,,
G.G. Jackson,https://www.spotrac.com/nba/player/_/id/85972,gg-jackson,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,PF,20,$1891857,$2221677,$2406205,UFA,
Giannis Antetokounmpo,https://www.spotrac.com/nba/player/_/id/13328,giannis-antetokounmpo,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,PF,30,$48787676,$54126380,$58456490,$62786601,UFA
Goga Bitadze,https://www.spotrac.com/nba/player/_/id/31575,goga-bitadze,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,C,25,$9057971,$8333333,$7608696,UFA,
Gradey Dick,https://www.spotrac.com/nba/player/_/id/82204,gradey-dick,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,SG,21,$4763760,$4990560,$7131511,RFA,
Grant Williams,https://www.spotrac.com/nba/player/_/id/31579,grant-williams,Charlotte Hornets,https://www.spotrac.com/nba/charlotte-hornets/yearly,PF,26,$13025250,$13645500,$14265750,UFA,
Grayson Allen,https://www.spotrac.com/nba/player/_/id/26987,grayson-allen,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,SG,29,$15625000,$16875000,$18125000,$19375000,UFA
Guerschon Yabusele,https://www.spotrac.com/nba/player/_/id/20221,guerschon-yabusele,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,PF,29,$2087519,UFA,,,
Gui Santos,https://www.spotrac.com/nba/player/_/id/78165,gui-santos,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,SF,22,$1891857,$2221677,RFA,,
Harrison Barnes,https://www.spotrac.com/nba/player/_/id/10815,harrison-barnes,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,PF,32,$18000000,$19000000,UFA,,
Harrison Ingram,https://www.spotrac.com/nba/player/_/id/91775,harrison-ingram,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,SF,22,Two-Way,RFA,,,
Haywood Highsmith,https://www.spotrac.com/nba/player/_/id/28301,haywood-highsmith,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,F,28,$5200000,$5616000,UFA,,
Herb Jones,https://www.spotrac.com/nba/player/_/id/74142,herb-jones,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SF,26,$12976362,$13937574,$14898786,UFA,
Hunter Tyson,https://www.spotrac.com/nba/player/_/id/84466,hunter-tyson,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,SF,24,$1891857,$2221677,$2406205,UFA,
Immanuel Quickley,https://www.spotrac.com/nba/player/_/id/70667,immanuel-quickley,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,PG,25,$32500000,$32500000,$32500000,$32500000,$32500000
Isaac Jones,https://www.spotrac.com/nba/player/_/id/94481,isaac-jones,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,C,24,Two-Way,RFA,,,
Isaac Okoro,https://www.spotrac.com/nba/player/_/id/70647,isaac-okoro,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,SG,24,$10185186,$11000000,$11814814,UFA,
Isaiah Collier,https://www.spotrac.com/nba/player/_/id/91753,isaiah-collier,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,PG,20,$2512680,$2638200,$2763960,$4988948,RFA
Isaiah Crawford,https://www.spotrac.com/nba/player/_/id/94482,isaiah-crawford,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,G,23,Two-Way,RFA,,,
Isaiah Hartenstein,https://www.spotrac.com/nba/player/_/id/23644,isaiah-hartenstein,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,C,26,$30000000,$28500000,$28500000,UFA,
Isaiah Jackson,https://www.spotrac.com/nba/player/_/id/74129,isaiah-jackson,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,PF,23,$4435381,RFA,,,
Isaiah Joe,https://www.spotrac.com/nba/player/_/id/70691,isaiah-joe,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,SG,25,$12991650,$12362338,$11323006,$11323006,UFA
Isaiah Stevens,https://www.spotrac.com/nba/player/_/id/94497,isaiah-stevens,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,PG,24,Two-Way,RFA,,,
Isaiah Stewart,https://www.spotrac.com/nba/player/_/id/70658,isaiah-stewart,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,C,23,$15000000,$15000000,$15000000,$15000000,UFA
Ivica Zubac,https://www.spotrac.com/nba/player/_/id/20238,ivica-zubac,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,C,27,$11743210,$18102000,$19550160,$20998320,UFA
Ja Morant,https://www.spotrac.com/nba/player/_/id/31559,ja-morant,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,PG,25,$36725670,$39446090,$42166510,$44886930,UFA
Jabari Smith Jr.,https://www.spotrac.com/nba/player/_/id/78109,jabari-smith,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,PF,21,$9770880,$12350392,RFA,,
Jabari Walker,https://www.spotrac.com/nba/player/_/id/78167,jabari-walker,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,SF,22,$2019699,RFA,,,
Jack McVeigh,https://www.spotrac.com/nba/player/_/id/95281,jack-mcveigh,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,F,28,Two-Way,RFA,,,
Jackson Rowe,https://www.spotrac.com/nba/player/_/id/95270,jackson-rowe,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,F,28,Two-Way,Two-Way,RFA,,
Jacob Toppin,https://www.spotrac.com/nba/player/_/id/84769,jacob-toppin,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,SF,24,Two-Way,RFA,,,
Jaden Hardy,https://www.spotrac.com/nba/player/_/id/78130,jaden-hardy,Dallas Mavericks,https://www.spotrac.com/nba/dallas-mavericks/yearly,SG,22,$2019699,$6000000,$6000000,$6000000,UFA
Jaden Ivey,https://www.spotrac.com/nba/player/_/id/78111,jaden-ivey,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,SG,22,$7977240,$10107163,RFA,,
Jaden McDaniels,https://www.spotrac.com/nba/player/_/id/70670,jaden-mcdaniels,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,PF,24,$23017242,$24858621,$26700000,$28541379,$30382758
Jaden Springer,https://www.spotrac.com/nba/player/_/id/74135,jaden-springer,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,PG,22,$634437,$2349578,$2667944,UFA,
Jae Crowder,https://www.spotrac.com/nba/player/_/id/10859,jae-crowder,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,SF,34,$1655619,UFA,,,
Jae’Sean Tate,https://www.spotrac.com/nba/player/_/id/70758,jaesean-tate,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,SF,29,$7565217,UFA,,,
Jahmir Young,https://www.spotrac.com/nba/player/_/id/95361,jahmir-young,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,PG,24,Two-Way,RFA,RFA,,
Jaime Jaquez Jr.,https://www.spotrac.com/nba/player/_/id/82323,jaime-jaquez,Miami Heat,https://www.spotrac.com/nba/miami-heat/yearly,SF,23,$3685800,$3861600,$5939141,RFA,
Jake LaRavia,https://www.spotrac.com/nba/player/_/id/78141,jake-laravia,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,PF,23,$3352680,UFA,,,
Jakob Poeltl,https://www.spotrac.com/nba/player/_/id/20214,jakob-poeltl,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,C,29,$19500000,$19500000,$19500000,UFA,
Ja'Kobe Walter,https://www.spotrac.com/nba/player/_/id/91754,jakobe-walter,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,SG,20,$3465000,$3638160,$3811800,$5870172,RFA
Jalen Bridges,https://www.spotrac.com/nba/player/_/id/94479,jalen-bridges,Phoenix Suns,https://www.spotrac.com/nba/phoenix-suns/yearly,SG,23,Two-Way,RFA,,,
Jalen Brunson,https://www.spotrac.com/nba/player/_/id/26999,jalen-brunson,New York Knicks,https://www.spotrac.com/nba/new-york-knicks/yearly,PG,28,$24960001,$34944001,$37739521,$40535041,$43330561
Jalen Duren,https://www.spotrac.com/nba/player/_/id/78116,jalen-duren,Detroit Pistons,https://www.spotrac.com/nba/detroit-pistons/yearly,C,21,$4536840,$6483144,RFA,,
Jalen Green,https://www.spotrac.com/nba/player/_/id/74109,jalen-green,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,SG,22,$12483048,$33333333,$36000000,$36000000,UFA
Jalen Hood-Schifino,https://www.spotrac.com/nba/player/_/id/82210,jalen-hood-schifino,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,PG,21,Two-Way,RFA,,,
Jalen Johnson,https://www.spotrac.com/nba/player/_/id/74127,jalen-johnson,Atlanta Hawks,https://www.spotrac.com/nba/atlanta-hawks/yearly,SF,23,$4510905,$30000000,$30000000,$30000000,$30000000
Jalen McDaniels,https://www.spotrac.com/nba/player/_/id/31611,jalen-mcdaniels,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,SF,27,$119972,,,,
Jalen Pickett,https://www.spotrac.com/nba/player/_/id/84465,jalen-pickett,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,PG,25,$1891857,$2221677,$2406205,UFA,
Jalen Smith,https://www.spotrac.com/nba/player/_/id/70652,jalen-smith,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,PF,24,$8571429,$9000000,$9428571,UFA,
Jalen Suggs,https://www.spotrac.com/nba/player/_/id/74112,jalen-suggs,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,SG,23,$9188385,$35000000,$32400000,$29600000,$26800000
Jalen Williams,https://www.spotrac.com/nba/player/_/id/78126,jalen-williams,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,SF,23,$4775760,$6580997,RFA,,
Jalen Wilson,https://www.spotrac.com/nba/player/_/id/84477,jalen-wilson,Brooklyn Nets,https://www.spotrac.com/nba/brooklyn-nets/yearly,PF,24,$1891857,$2221677,RFA,,
Jamal Cain,https://www.spotrac.com/nba/player/_/id/78584,jamal-cain,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SF,25,Two-Way,RFA,,,
Jamal Murray,https://www.spotrac.com/nba/player/_/id/20212,jamal-murray,Denver Nuggets,https://www.spotrac.com/nba/denver-nuggets/yearly,PG,27,$36016200,$46394100,$50105628,$53817156,$57528684
Jamal Shead,https://www.spotrac.com/nba/player/_/id/93955,jamal-shead,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,PG,22,$1862265,$1955377,$2296271,RFA,
Jamaree Bouyea,https://www.spotrac.com/nba/player/_/id/78578,jamaree-bouyea,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,PG,25,Two-Way,Two-Way,RFA,,
James Harden,https://www.spotrac.com/nba/player/_/id/6312,james-harden,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SG,35,$33653846,$36346154,UFA,,
James Johnson,https://www.spotrac.com/nba/player/_/id/6279,james-johnson,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,PF,37,$2087519,UFA,,,
Jamison Battle,https://www.spotrac.com/nba/player/_/id/95121,jamison-battle,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,SF,23,$1000000,$1955377,$2296271,RFA,
Jarace Walker,https://www.spotrac.com/nba/player/_/id/82201,jarace-walker,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,PF,21,$6362520,$6665520,$8478542,RFA,
Jared Butler,https://www.spotrac.com/nba/player/_/id/74147,jared-butler,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,PG,24,$745726,$2349578,UFA,,
Jared McCain,https://www.spotrac.com/nba/player/_/id/91760,jared-mccain,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,PG,20,$4020360,$4221360,$4422600,$6784268,RFA
Jared Rhoden,https://www.spotrac.com/nba/player/_/id/79316,jared-rhoden,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,SG,25,Two-Way,Two-Way,RFA,,
Jaren Jackson Jr.,https://www.spotrac.com/nba/player/_/id/26970,jaren-jackson,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,PF,25,$25257798,$23413395,UFA,,
Jarred Vanderbilt,https://www.spotrac.com/nba/player/_/id/27007,jarred-vanderbilt,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PF,25,$10714286,$11571429,$12428571,$13285714,UFA
Jarrett Allen,https://www.spotrac.com/nba/player/_/id/23617,jarrett-allen,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,C,26,$20000000,$20000000,$28000000,$30240000,$32480000
Javonte Green,https://www.spotrac.com/nba/player/_/id/32409,javonte-green,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,SG,31,$599862,UFA,,,
Jaxson Hayes,https://www.spotrac.com/nba/player/_/id/31565,jaxson-hayes,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,C,24,$2463946,UFA,,,
Jay Huff,https://www.spotrac.com/nba/player/_/id/74262,jay-huff,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,C,26,$2088033,$2349578,$2667944,$3005085,UFA
Jaylen Brown,https://www.spotrac.com/nba/player/_/id/20208,jaylen-brown,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,SF,28,$49205800,$53142264,$57078728,$61015192,$64951656
Jaylen Clark,https://www.spotrac.com/nba/player/_/id/84479,jaylen-clark,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,SG,23,$492323,$2191897,RFA,,
Jaylen Martin,https://www.spotrac.com/nba/player/_/id/84733,jaylen-martin,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,F,21,Two-Way,Two-Way,RFA,,
Jaylen Wells,https://www.spotrac.com/nba/player/_/id/93952,jaylen-wells,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,SG,21,$1157153,$1955377,$2296271,$2486995,UFA
Jaylin Williams,https://www.spotrac.com/nba/player/_/id/78150,jaylin-williams,Oklahoma City Thunder,https://www.spotrac.com/nba/oklahoma-city-thunder/yearly,C,22,$2019699,$2187699,UFA,,
Jaylon Tyson,https://www.spotrac.com/nba/player/_/id/91773,jaylon-tyson,Cleveland Cavaliers,https://www.spotrac.com/nba/cleveland-cavaliers/yearly,SG,22,$3326160,$3492480,$3658560,$5641500,RFA
Jayson Tatum,https://www.spotrac.com/nba/player/_/id/23598,jayson-tatum,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,PF,26,$34848340,$54126450,$58456566,$62786682,$67116798
J.D. Davison,https://www.spotrac.com/nba/player/_/id/78163,jd-davison,Boston Celtics,https://www.spotrac.com/nba/boston-celtics/yearly,PG,22,Two-Way,RFA,,,
Jeenathan Williams,https://www.spotrac.com/nba/player/_/id/80003,jeenathan-williams,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,SG,25,$515881,$2270735,$2461462,$2789215,UFA
Jeff Dowtin,https://www.spotrac.com/nba/player/_/id/70872,jeff-dowtin,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,PG,27,Two-Way,RFA,,,
Jeff Green,https://www.spotrac.com/nba/player/_/id/2720,jeff-green,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,PF,38,$8000000,UFA,,,
Jerami Grant,https://www.spotrac.com/nba/player/_/id/15391,jerami-grant,Portland Trail Blazers,https://www.spotrac.com/nba/portland-trail-blazers/yearly,PF,30,$29793104,$32000001,$34206898,$36413790,UFA
Jeremiah Robinson-Earl,https://www.spotrac.com/nba/player/_/id/74139,jeremiah-robinson-earl,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,PF,24,$2196970,UFA,,,
Jeremy Sochan,https://www.spotrac.com/nba/player/_/id/78122,jeremy-sochan,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,PF,21,$5570040,$7096231,RFA,,
Jericho Sims,https://www.spotrac.com/nba/player/_/id/74166,jericho-sims,Milwaukee Bucks,https://www.spotrac.com/nba/milwaukee-bucks/yearly,C,26,$2092344,UFA,,,
Jesse Edwards,https://www.spotrac.com/nba/player/_/id/94511,jesse-edwards,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,C,24,Two-Way,RFA,,,
Jett Howard,https://www.spotrac.com/nba/player/_/id/82211,jett-howard,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,SG,21,$5278320,$5529720,$7337939,RFA,
Jevon Carter,https://www.spotrac.com/nba/player/_/id/26998,jevon-carter,Chicago Bulls,https://www.spotrac.com/nba/chicago-bulls/yearly,PG,29,$6500000,$6809524,UFA,,
Jimmy Butler,https://www.spotrac.com/nba/player/_/id/8081,jimmy-butler,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,SF,35,$48798677,$54126450,$56832773,UFA,
Jock Landale,https://www.spotrac.com/nba/player/_/id/74215,jock-landale,Houston Rockets,https://www.spotrac.com/nba/houston-rockets/yearly,C,29,$8000000,$8000000,$8000000,UFA,
Joe Ingles,https://www.spotrac.com/nba/player/_/id/15852,joe-ingles,Minnesota Timberwolves,https://www.spotrac.com/nba/minnesota-timberwolves/yearly,SF,37,$2087519,UFA,,,
Joel Embiid,https://www.spotrac.com/nba/player/_/id/15355,joel-embiid,Philadelphia 76ers,https://www.spotrac.com/nba/philadelphia-76ers/yearly,C,30,$51415938,$55224526,$59539200,$64302336,$69065472
John Collins,https://www.spotrac.com/nba/player/_/id/23614,john-collins,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,PF,27,$26580000,$26580000,UFA,,
John Konchar,https://www.spotrac.com/nba/player/_/id/32170,john-konchar,Memphis Grizzlies,https://www.spotrac.com/nba/memphis-grizzlies/yearly,SG,28,$6165000,$6165000,$6165000,UFA,
Johnny Furphy,https://www.spotrac.com/nba/player/_/id/91768,johnny-furphy,Indiana Pacers,https://www.spotrac.com/nba/indiana-pacers/yearly,SG,20,$1850842,$1955377,$2296271,$2486995,UFA
Johnny Juzang,https://www.spotrac.com/nba/player/_/id/78583,johnny-juzang,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,SG,23,$3087519,$2840518,$2708000,$2789215,UFA
Jonas Valanciunas,https://www.spotrac.com/nba/player/_/id/8055,jonas-valanciunas,Sacramento Kings,https://www.spotrac.com/nba/sacramento-kings/yearly,C,32,$9900000,$10395000,$10000000,UFA,
Jonathan Isaac,https://www.spotrac.com/nba/player/_/id/23601,jonathan-isaac,Orlando Magic,https://www.spotrac.com/nba/orlando-magic/yearly,PF,27,$25000000,$15000000,$14500000,$14500000,$15000000
Jonathan Kuminga,https://www.spotrac.com/nba/player/_/id/74114,jonathan-kuminga,Golden State Warriors,https://www.spotrac.com/nba/golden-state-warriors/yearly,PF,22,$7636307,RFA,,,
Jonathan Mogbo,https://www.spotrac.com/nba/player/_/id/92956,jonathan-mogbo,Toronto Raptors,https://www.spotrac.com/nba/toronto-raptors/yearly,C,23,$1862265,$1955377,$2296271,RFA,
Jordan Clarkson,https://www.spotrac.com/nba/player/_/id/15398,jordan-clarkson,Utah Jazz,https://www.spotrac.com/nba/utah-jazz/yearly,SG,32,$14092577,$14285714,UFA,,
Jordan Goodwin,https://www.spotrac.com/nba/player/_/id/74333,jordan-goodwin,Los Angeles Lakers,https://www.spotrac.com/nba/los-angeles-lakers/yearly,PG,26,Two-Way,RFA,,,
Jordan Hawkins,https://www.spotrac.com/nba/player/_/id/82208,jordan-hawkins,New Orleans Pelicans,https://www.spotrac.com/nba/new-orleans-pelicans/yearly,SG,22,$4525680,$4741320,$7021895,RFA,
Jordan McLaughlin,https://www.spotrac.com/nba/player/_/id/27975,jordan-mclaughlin,San Antonio Spurs,https://www.spotrac.com/nba/san-antonio-spurs/yearly,PG,28,$2087519,UFA,,,
Jordan Miller,https://www.spotrac.com/nba/player/_/id/84474,jordan-miller,LA Clippers,https://www.spotrac.com/nba/la-clippers/yearly,SF,25,$1050000,RFA,$2378864,$2573347,RFA
Jordan Poole,https://www.spotrac.com/nba/player/_/id/31587,jordan-poole,Washington Wizards,https://www.spotrac.com/nba/washington-wizards/yearly,SG,25,$29651786,$31848215,$34044642,UFA,
