Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Al Horford,,GSW,,43,,933,,,,,,,,,,,,,,,,215,112,30,50,41,50,357,,,https://www.nba.com/player/al-horford,https://www.nba.com/team/GSW,al-horford,673,15.7,0.72,21.7,11.3
Alex Antetokounmpo,,MIL,,5,,16,,,,,,,,,,,,,,,,4,1,0,1,0,0,11,,,https://www.nba.com/player/alex-antetokounmpo,https://www.nba.com/team/MIL,alex-antetokounmpo,17,3.4,1.06,3.2,3.6
Alex Caruso,,OKC,,56,,1020,,,,,,,,,,,,,,,,155,110,72,17,48,68,348,,,https://www.nba.com/player/alex-caruso,https://www.nba.com/team/OKC,alex-caruso,586,10.5,0.57,18.2,6.0
Alex Morales,,ORL,,3,,18,,,,,,,,,,,,,,,,3,4,0,0,3,6,8,,,https://www.nba.com/player/alex-morales,https://www.nba.com/team/ORL,alex-morales,6,2.0,0.33,6.0,0.7
Alex Sarr,,WAS,,48,,1305,,,,,,,,,,,,,,,,355,130,39,95,82,105,783,,,https://www.nba.com/player/alex-sarr,https://www.nba.com/team/WAS,alex-sarr,1215,25.3,0.93,27.2,23.6
Alijah Martin,,TOR,,22,,134,,,,,,,,,,,,,,,,21,10,8,4,5,10,48,,,https://www.nba.com/player/alijah-martin,https://www.nba.com/team/TOR,alijah-martin,76,3.5,0.57,6.1,2.0
Alondes Williams,,WAS,,4,,101,,,,,,,,,,,,,,,,25,12,3,3,5,4,44,,,https://www.nba.com/player/alondes-williams,https://www.nba.com/team/WAS,alondes-williams,78,19.5,0.77,25.2,15.1
Alperen Sengun,,HOU,,71,,2369,,,,,,,,,,,,,,,,634,437,85,76,224,233,1444,,,https://www.nba.com/player/alperen-sengun,https://www.nba.com/team/HOU,alperen-sengun,2219,31.3,0.94,33.4,29.3
Amari Williams,,BOS,,21,,136,,,,,,,,,,,,,,,,39,9,3,10,10,17,28,,,https://www.nba.com/player/amari-williams,https://www.nba.com/team/BOS,amari-williams,62,3.0,0.46,6.5,1.3
Amen Thompson,,HOU,,78,,2911,,,,,,,,,,,,,,,,605,413,117,48,188,173,1402,,,https://www.nba.com/player/amen-thompson,https://www.nba.com/team/HOU,amen-thompson,2224,28.5,0.76,37.3,21.8
Amir Coffey,,PHX,,44,,443,,,,,,,,,,,,,,,,52,24,8,5,7,28,125,,,https://www.nba.com/player/amir-coffey,https://www.nba.com/team/PHX,amir-coffey,179,4.1,0.4,10.1,1.6
Andersson Garcia,,UTA,,5,,169,,,,,,,,,,,,,,,,42,14,8,4,7,16,26,,,https://www.nba.com/player/andersson-garcia,https://www.nba.com/team/UTA,andersson-garcia,71,14.2,0.42,33.8,6.0
Andre Drummond,,PHI,,61,,1180,,,,,,,,,,,,,,,,504,76,36,48,61,119,381,,,https://www.nba.com/player/andre-drummond,https://www.nba.com/team/PHI,andre-drummond,865,14.2,0.73,19.3,10.4
Andre Jackson Jr.,,MIL,,46,,363,,,,,,,,,,,,,,,,63,40,17,3,29,41,104,,,https://www.nba.com/player/andre-jackson,https://www.nba.com/team/MIL,andre-jackson,157,3.4,0.43,7.9,1.5
Andrew Nembhard,,IND,,57,,1786,,,,,,,,,,,,,,,,160,437,51,8,137,126,966,,,https://www.nba.com/player/andrew-nembhard,https://www.nba.com/team/IND,andrew-nembhard,1359,23.8,0.76,31.3,18.1
Andrew Wiggins,,MIA,,66,,2014,,,,,,,,,,,,,,,,324,175,74,69,99,153,1030,,,https://www.nba.com/player/andrew-wiggins,https://www.nba.com/team/MIA,andrew-wiggins,1420,21.5,0.71,30.5,15.2
Anfernee Simons,,CHI,,55,,1372,,,,,,,,,,,,,,,,135,134,27,8,68,94,785,,,https://www.nba.com/player/anfernee-simons,https://www.nba.com/team/CHI,anfernee-simons,927,16.9,0.68,24.9,11.4
Anthony Black,,ORL,,62,,1872,,,,,,,,,,,,,,,,238,233,88,43,130,164,938,,,https://www.nba.com/player/anthony-black,https://www.nba.com/team/ORL,anthony-black,1246,20.1,0.67,30.2,13.4
Anthony Davis,,WAS,,20,,626,,,,,,,,,,,,,,,,221,56,22,33,41,42,407,,,https://www.nba.com/player/anthony-davis,https://www.nba.com/team/WAS,anthony-davis,656,32.8,1.05,31.3,34.4
Anthony Edwards,,MIN,,60,,2109,,,,,,,,,,,,,,,,300,223,83,49,170,114,1735,,,https://www.nba.com/player/anthony-edwards,https://www.nba.com/team/MIN,anthony-edwards,2106,35.1,1.0,35.2,35.1
Anthony Gill,,WAS,,53,,886,,,,,,,,,,,,,,,,149,68,29,21,34,84,297,,,https://www.nba.com/player/anthony-gill,https://www.nba.com/team/WAS,anthony-gill,446,8.4,0.5,16.7,4.2
Antonio Reeves,,CHA,,10,,68,,,,,,,,,,,,,,,,8,3,1,0,1,3,27,,,https://www.nba.com/player/antonio-reeves,https://www.nba.com/team/CHA,antonio-reeves,35,3.5,0.51,6.8,1.8
Ariel Hukporti,,NYK,,52,,455,,,,,,,,,,,,,,,,146,27,8,24,29,62,101,,,https://www.nba.com/player/ariel-hukporti,https://www.nba.com/team/NYK,ariel-hukporti,215,4.1,0.47,8.8,2.0
Asa Newell,,ATL,,42,,453,,,,,,,,,,,,,,,,83,23,15,13,21,63,208,,,https://www.nba.com/player/asa-newell,https://www.nba.com/team/ATL,asa-newell,258,6.1,0.57,10.8,3.5
Ausar Thompson,,DET,,71,,1849,,,,,,,,,,,,,,,,408,218,142,67,106,192,702,,,https://www.nba.com/player/ausar-thompson,https://www.nba.com/team/DET,ausar-thompson,1239,17.5,0.67,26.0,11.7
Austin Reaves,,LAL,,51,,1762,,,,,,,,,,,,,,,,240,280,56,20,151,110,1187,,,https://www.nba.com/player/austin-reaves,https://www.nba.com/team/LAL,austin-reaves,1522,29.8,0.86,34.5,25.8
Ayo Dosunmu,,MIN,,68,,1855,,,,,,,,,,,,,,,,237,245,58,18,95,129,1007,,,https://www.nba.com/player/ayo-dosunmu,https://www.nba.com/team/MIN,ayo-dosunmu,1341,19.7,0.72,27.3,14.3
Bam Adebayo,,MIA,,71,,2297,,,,,,,,,,,,,,,,711,221,82,46,118,122,1423,,,https://www.nba.com/player/bam-adebayo,https://www.nba.com/team/MIA,bam-adebayo,2243,31.6,0.98,32.4,30.8
Baylor Scheierman,,BOS,,75,,1366,,,,,,,,,,,,,,,,260,107,40,5,42,103,388,,,https://www.nba.com/player/baylor-scheierman,https://www.nba.com/team/BOS,baylor-scheierman,655,8.7,0.48,18.2,4.2
Ben Saraf,,BKN,,42,,849,,,,,,,,,,,,,,,,86,138,35,7,94,74,302,,,https://www.nba.com/player/ben-saraf,https://www.nba.com/team/BKN,ben-saraf,400,9.5,0.47,20.2,4.5
Ben Sheppard,,IND,,65,,1390,,,,,,,,,,,,,,,,195,114,39,6,41,114,459,,,https://www.nba.com/player/ben-sheppard,https://www.nba.com/team/IND,ben-sheppard,658,10.1,0.47,21.4,4.8
Bennedict Mathurin,,LAC,,52,,1583,,,,,,,,,,,,,,,,284,120,43,12,116,134,929,,,https://www.nba.com/player/bennedict-mathurin,https://www.nba.com/team/LAC,bennedict-mathurin,1138,21.9,0.72,30.4,15.7
Bez Mbeng,,UTA,,13,,406,,,,,,,,,,,,,,,,42,42,26,5,17,43,81,,,https://www.nba.com/player/bez-mbeng,https://www.nba.com/team/UTA,bez-mbeng,136,10.5,0.33,31.2,3.5
Bilal Coulibaly,,WAS,,55,,1445,,,,,,,,,,,,,,,,238,140,74,53,80,130,632,,,https://www.nba.com/player/bilal-coulibaly,https://www.nba.com/team/WAS,bilal-coulibaly,927,16.9,0.64,26.3,10.8
Bismack Biyombo,,SAS,,24,,136,,,,,,,,,,,,,,,,25,5,4,2,7,27,21,,,https://www.nba.com/player/bismack-biyombo,https://www.nba.com/team/SAS,bismack-biyombo,23,1.0,0.17,5.7,0.2
Blake Hinson,,UTA,,12,,225,,,,,,,,,,,,,,,,25,12,2,2,3,21,127,,,https://www.nba.com/player/blake-hinson,https://www.nba.com/team/UTA,blake-hinson,144,12.0,0.64,18.8,7.7
Blake Wesley,,POR,,29,,357,,,,,,,,,,,,,,,,39,62,16,5,31,33,147,,,https://www.nba.com/player/blake-wesley,https://www.nba.com/team/POR,blake-wesley,205,7.1,0.57,12.3,4.1
Bobby Portis,,MIL,,67,,1619,,,,,,,,,,,,,,,,428,105,41,12,66,110,915,,,https://www.nba.com/player/bobby-portis,https://www.nba.com/team/MIL,bobby-portis,1325,19.8,0.82,24.2,16.2
Bobi Klintman,,DET,,12,,71,,,,,,,,,,,,,,,,19,6,3,0,6,11,22,,,https://www.nba.com/player/bobi-klintman,https://www.nba.com/team/DET,bobi-klintman,33,2.8,0.46,5.9,1.3
Bogdan Bogdanović,,LAC,,22,,431,,,,,,,,,,,,,,,,56,51,10,1,26,44,154,,,https://www.nba.com/player/bogdan-bogdanovic,https://www.nba.com/team/LAC,bogdan-bogdanovic,202,9.2,0.47,19.6,4.3
Bones Hyland,,MIN,,71,,1177,,,,,,,,,,,,,,,,127,188,44,17,70,120,604,,,https://www.nba.com/player/bones-hyland,https://www.nba.com/team/MIN,bones-hyland,790,11.1,0.67,16.6,7.5
Bradley Beal,,LAC,,6,,121,,,,,,,,,,,,,,,,5,10,3,0,9,14,49,,,https://www.nba.com/player/bradley-beal,https://www.nba.com/team/LAC,bradley-beal,44,7.3,0.36,20.2,2.7
Branden Carlson,,OKC,,40,,409,,,,,,,,,,,,,,,,102,23,6,21,15,34,193,,,https://www.nba.com/player/branden-carlson,https://www.nba.com/team/OKC,branden-carlson,296,7.4,0.72,10.2,5.4
Brandin Podziemski,,GSW,,80,,2279,,,,,,,,,,,,,,,,412,301,87,15,128,134,1093,,,https://www.nba.com/player/brandin-podziemski,https://www.nba.com/team/GSW,brandin-podziemski,1646,20.6,0.72,28.5,14.9
Brandon Clarke,,MEM,,2,,20,,,,,,,,,,,,,,,,6,1,2,0,0,5,8,,,https://www.nba.com/player/brandon-clarke,https://www.nba.com/team/MEM,brandon-clarke,12,6.0,0.6,10.0,3.6
Brandon Ingram,,TOR,,75,,2537,,,,,,,,,,,,,,,,417,276,57,54,185,145,1614,,,https://www.nba.com/player/brandon-ingram,https://www.nba.com/team/TOR,brandon-ingram,2088,27.8,0.82,33.8,22.9
Brandon Miller,,CHA,,63,,1910,,,,,,,,,,,,,,,,313,215,61,43,159,173,1270,,,https://www.nba.com/player/brandon-miller,https://www.nba.com/team/CHA,brandon-miller,1570,24.9,0.82,30.3,20.5
Brandon Williams,,DAL,,66,,1463,,,,,,,,,,,,,,,,191,256,62,20,125,103,859,,,https://www.nba.com/player/brandon-williams,https://www.nba.com/team/DAL,brandon-williams,1160,17.6,0.79,22.2,13.9
Brice Sensabaugh,,UTA,,74,,1749,,,,,,,,,,,,,,,,229,142,53,12,121,142,1101,,,https://www.nba.com/player/brice-sensabaugh,https://www.nba.com/team/UTA,brice-sensabaugh,1274,17.2,0.73,23.6,12.5
Bronny James,,LAL,,40,,344,,,,,,,,,,,,,,,,20,47,17,4,23,27,108,,,https://www.nba.com/player/bronny-james,https://www.nba.com/team/LAL,bronny-james,146,3.6,0.42,8.6,1.5
Brook Lopez,,LAC,,73,,1576,,,,,,,,,,,,,,,,259,96,44,87,58,147,606,,,https://www.nba.com/player/brook-lopez,https://www.nba.com/team/LAC,brook-lopez,887,12.2,0.56,21.6,6.8
Brooks Barnhizer,,OKC,,38,,289,,,,,,,,,,,,,,,,67,19,7,4,8,24,49,,,https://www.nba.com/player/brooks-barnhizer,https://www.nba.com/team/OKC,brooks-barnhizer,114,3.0,0.39,7.6,1.2
Bruce Brown,,DEN,,80,,1944,,,,,,,,,,,,,,,,306,163,82,20,86,193,625,,,https://www.nba.com/player/bruce-brown,https://www.nba.com/team/DEN,bruce-brown,917,11.5,0.47,24.3,5.4
Bryce McGowens,,NOP,,42,,880,,,,,,,,,,,,,,,,88,62,27,8,17,88,340,,,https://www.nba.com/player/bryce-mcgowens,https://www.nba.com/team/NOP,bryce-mcgowens,420,10.0,0.48,21.0,4.8
Bub Carrington,,WAS,,80,,2199,,,,,,,,,,,,,,,,272,368,49,16,185,178,828,,,https://www.nba.com/player/bub-carrington,https://www.nba.com/team/WAS,bub-carrington,1170,14.6,0.53,27.5,7.8
Buddy Boeheim,,OKC,,4,,15,,,,,,,,,,,,,,,,0,0,0,0,0,1,6,,,https://www.nba.com/player/buddy-boeheim,https://www.nba.com/team/OKC,buddy-boeheim,5,1.2,0.33,3.8,0.4
Buddy Hield,,ATL,,50,,798,,,,,,,,,,,,,,,,113,68,38,9,47,57,359,,,https://www.nba.com/player/buddy-hield,https://www.nba.com/team/ATL,buddy-hield,483,9.7,0.61,16.0,5.8
Cade Cunningham,,DET,,62,,2121,,,,,,,,,,,,,,,,345,613,91,53,229,195,1510,,,https://www.nba.com/player/cade-cunningham,https://www.nba.com/team/DET,cade-cunningham,2188,35.3,1.03,34.2,36.4
Caleb Houstan,,ATL,,18,,75,,,,,,,,,,,,,,,,11,4,2,1,4,11,42,,,https://www.nba.com/player/caleb-houstan,https://www.nba.com/team/ATL,caleb-houstan,45,2.5,0.6,4.2,1.5
Caleb Love,,POR,,48,,1011,,,,,,,,,,,,,,,,114,123,27,4,62,48,509,,,https://www.nba.com/player/caleb-love,https://www.nba.com/team/POR,caleb-love,667,13.9,0.66,21.1,9.2
Caleb Martin,,DAL,,58,,856,,,,,,,,,,,,,,,,143,81,40,15,40,86,227,,,https://www.nba.com/player/caleb-martin,https://www.nba.com/team/DAL,caleb-martin,380,6.6,0.44,14.8,2.9
Cam Christie,,LAC,,54,,478,,,,,,,,,,,,,,,,78,31,16,3,22,19,156,,,https://www.nba.com/player/cam-christie,https://www.nba.com/team/LAC,cam-christie,243,4.5,0.51,8.9,2.3
Cam Spencer,,MEM,,72,,1714,,,,,,,,,,,,,,,,183,400,52,11,93,103,798,,,https://www.nba.com/player/cam-spencer,https://www.nba.com/team/MEM,cam-spencer,1248,17.3,0.73,23.8,12.6
Cam Whitmore,,WAS,,21,,354,,,,,,,,,,,,,,,,58,15,15,8,18,25,193,,,https://www.nba.com/player/cam-whitmore,https://www.nba.com/team/WAS,cam-whitmore,246,11.7,0.69,16.9,8.1
Cameron Johnson,,DEN,,54,,1647,,,,,,,,,,,,,,,,206,132,40,21,47,125,660,,,https://www.nba.com/player/cameron-johnson,https://www.nba.com/team/DEN,cameron-johnson,887,16.4,0.54,30.5,8.8
Cameron Payne,,PHI,,22,,374,,,,,,,,,,,,,,,,44,58,24,7,11,30,163,,,https://www.nba.com/player/cameron-payne,https://www.nba.com/team/PHI,cameron-payne,255,11.6,0.68,17.0,7.9
Cam Thomas,,MIL,,42,,881,,,,,,,,,,,,,,,,71,108,9,4,74,43,567,,,https://www.nba.com/player/cameron-thomas,https://www.nba.com/team/MIL,cameron-thomas,642,15.3,0.73,21.0,11.1
Caris LeVert,,DET,,58,,1126,,,,,,,,,,,,,,,,115,156,49,40,80,89,431,,,https://www.nba.com/player/caris-levert,https://www.nba.com/team/DET,caris-levert,622,10.7,0.55,19.4,5.9
Carter Bryant,,SAS,,69,,762,,,,,,,,,,,,,,,,169,40,16,19,30,87,273,,,https://www.nba.com/player/carter-bryant,https://www.nba.com/team/SAS,carter-bryant,400,5.8,0.52,11.0,3.0
Cason Wallace,,OKC,,77,,2046,,,,,,,,,,,,,,,,238,200,150,28,73,154,660,,,https://www.nba.com/player/cason-wallace,https://www.nba.com/team/OKC,cason-wallace,1049,13.6,0.51,26.6,7.0
Cedric Coward,,MEM,,62,,1598,,,,,,,,,,,,,,,,364,171,40,27,105,126,843,,,https://www.nba.com/player/cedric-coward,https://www.nba.com/team/MEM,cedric-coward,1214,19.6,0.76,25.8,14.9
Chaney Johnson,,BKN,,16,,311,,,,,,,,,,,,,,,,66,34,14,9,19,48,123,,,https://www.nba.com/player/chaney-johnson,https://www.nba.com/team/BKN,chaney-johnson,179,11.2,0.58,19.4,6.4
Charles Bassey,,GSW,,11,,119,,,,,,,,,,,,,,,,50,4,4,10,5,12,54,,,https://www.nba.com/player/charles-bassey,https://www.nba.com/team/GSW,charles-bassey,105,9.5,0.88,10.8,8.4
Chaz Lanier,,DET,,32,,254,,,,,,,,,,,,,,,,23,17,7,0,2,12,78,,,https://www.nba.com/player/chaz-lanier,https://www.nba.com/team/DET,chaz-lanier,111,3.5,0.44,7.9,1.5
Chet Holmgren,,OKC,,69,,1997,,,,,,,,,,,,,,,,614,115,43,131,107,158,1181,,,https://www.nba.com/player/chet-holmgren,https://www.nba.com/team/OKC,chet-holmgren,1819,26.4,0.91,28.9,24.0
Chris Boucher,,BOS,,9,,94,,,,,,,,,,,,,,,,18,3,5,7,1,17,21,,,https://www.nba.com/player/chris-boucher,https://www.nba.com/team/BOS,chris-boucher,36,4.0,0.38,10.4,1.5
Chris Livingston,,CLE,,3,,17,,,,,,,,,,,,,,,,3,1,1,0,0,4,9,,,https://www.nba.com/player/chris-livingston,https://www.nba.com/team/CLE,chris-livingston,10,3.3,0.59,5.7,2.0
Chris Mañon,,LAL,,7,,37,,,,,,,,,,,,,,,,8,2,4,2,1,5,4,,,https://www.nba.com/player/chris-manon,https://www.nba.com/team/LAL,chris-manon,14,2.0,0.38,5.3,0.8
Chris Paul,,LAC,,16,,228,,,,,,,,,,,,,,,,28,53,11,0,16,23,47,,,https://www.nba.com/player/chris-paul,https://www.nba.com/team/LAC,chris-paul,100,6.2,0.44,14.2,2.7
Chris Youngblood,,POR,,33,,183,,,,,,,,,,,,,,,,28,12,4,3,2,21,71,,,https://www.nba.com/player/chris-youngblood,https://www.nba.com/team/POR,chris-youngblood,95,2.9,0.52,5.5,1.5
Christian Braun,,DEN,,44,,1399,,,,,,,,,,,,,,,,211,120,30,12,43,103,526,,,https://www.nba.com/player/christian-braun,https://www.nba.com/team/DEN,christian-braun,753,17.1,0.54,31.8,9.2
Christian Koloko,,ATL,,26,,335,,,,,,,,,,,,,,,,73,17,14,22,13,44,69,,,https://www.nba.com/player/christian-koloko,https://www.nba.com/team/ATL,christian-koloko,138,5.3,0.41,12.9,2.2
Chucky Hepburn,,TOR,,2,,13,,,,,,,,,,,,,,,,1,2,1,0,1,2,0,,,https://www.nba.com/player/chucky-hepburn,https://www.nba.com/team/TOR,chucky-hepburn,1,0.5,0.08,6.5,0.0
CJ Huntley,,PHX,,2,,7,,,,,,,,,,,,,,,,0,1,0,0,0,1,2,,,https://www.nba.com/player/cj-huntley,https://www.nba.com/team/PHX,cj-huntley,2,1.0,0.29,3.5,0.3
CJ McCollum,,ATL,,75,,2239,,,,,,,,,,,,,,,,248,289,62,35,133,142,1395,,,https://www.nba.com/player/cj-mccollum,https://www.nba.com/team/ATL,cj-mccollum,1754,23.4,0.78,29.9,18.3
Clint Capela,,HOU,,73,,894,,,,,,,,,,,,,,,,331,49,35,60,41,70,255,,,https://www.nba.com/player/clint-capela,https://www.nba.com/team/HOU,clint-capela,619,8.5,0.69,12.2,5.9
Coby White,,CHA,,48,,1217,,,,,,,,,,,,,,,,167,197,25,5,124,108,838,,,https://www.nba.com/player/coby-white,https://www.nba.com/team/CHA,coby-white,1000,20.8,0.82,25.4,17.1
Cody Martin,,IND,,4,,55,,,,,,,,,,,,,,,,14,2,4,2,4,5,7,,,https://www.nba.com/player/cody-martin,https://www.nba.com/team/IND,cody-martin,20,5.0,0.36,13.8,1.8
Cody Williams,,UTA,,65,,1558,,,,,,,,,,,,,,,,192,126,49,26,70,120,560,,,https://www.nba.com/player/cody-williams,https://www.nba.com/team/UTA,cody-williams,763,11.7,0.49,24.0,5.7
Colby Jones,,DET,,1,,7,,,,,,,,,,,,,,,,4,2,0,0,0,1,2,,,https://www.nba.com/player/colby-jones,https://www.nba.com/team/DET,colby-jones,7,7.0,1.0,7.0,7.0
Cole Anthony,,MIL,,35,,527,,,,,,,,,,,,,,,,87,121,20,11,65,73,234,,,https://www.nba.com/player/cole-anthony,https://www.nba.com/team/MIL,cole-anthony,335,9.6,0.64,15.1,6.1
Colin Castleton,,ORL,,3,,15,,,,,,,,,,,,,,,,6,1,0,0,2,1,2,,,https://www.nba.com/player/colin-castleton,https://www.nba.com/team/ORL,colin-castleton,6,2.0,0.4,5.0,0.8
Collin Gillespie,,PHX,,79,,2266,,,,,,,,,,,,,,,,322,368,99,16,125,130,1007,,,https://www.nba.com/player/collin-gillespie,https://www.nba.com/team/PHX,collin-gillespie,1557,19.7,0.69,28.7,13.5
Collin Murray-Boyles,,TOR,,56,,1232,,,,,,,,,,,,,,,,283,104,52,53,59,142,482,,,https://www.nba.com/player/collin-murray-boyles,https://www.nba.com/team/TOR,collin-murray-boyles,773,13.8,0.63,22.0,8.7
Collin Sexton,,CHI,,66,,1558,,,,,,,,,,,,,,,,150,218,72,10,137,139,1019,,,https://www.nba.com/player/collin-sexton,https://www.nba.com/team/CHI,collin-sexton,1193,18.1,0.77,23.6,13.8
Cooper Flagg,,DAL,,68,,2302,,,,,,,,,,,,,,,,456,310,83,64,159,140,1430,,,https://www.nba.com/player/cooper-flagg,https://www.nba.com/team/DAL,cooper-flagg,2044,30.1,0.89,33.9,26.7
Corey Kispert,,ATL,,56,,1042,,,,,,,,,,,,,,,,129,89,16,9,43,59,503,,,https://www.nba.com/player/corey-kispert,https://www.nba.com/team/ATL,corey-kispert,644,11.5,0.62,18.6,7.1
Cormac Ryan,,MIL,,9,,198,,,,,,,,,,,,,,,,13,12,9,3,12,22,107,,,https://www.nba.com/player/cormac-ryan,https://www.nba.com/team/MIL,cormac-ryan,110,12.2,0.56,22.0,6.8
Craig Porter Jr.,,CLE,,62,,1103,,,,,,,,,,,,,,,,208,198,57,37,56,67,276,,,https://www.nba.com/player/craig-porter,https://www.nba.com/team/CLE,craig-porter,653,10.5,0.59,17.8,6.2
Curtis Jones,,DEN,,8,,36,,,,,,,,,,,,,,,,5,4,1,0,1,3,9,,,https://www.nba.com/player/curtis-jones,https://www.nba.com/team/DEN,curtis-jones,15,1.9,0.42,4.5,0.8
Daeqwon Plowden,,SAC,,30,,785,,,,,,,,,,,,,,,,87,36,21,5,21,72,316,,,https://www.nba.com/player/daeqwon-plowden,https://www.nba.com/team/SAC,daeqwon-plowden,372,12.4,0.47,26.2,5.9
Dalano Banton,,BOS,,5,,25,,,,,,,,,,,,,,,,1,4,1,1,2,1,10,,,https://www.nba.com/player/dalano-banton,https://www.nba.com/team/BOS,dalano-banton,14,2.8,0.56,5.0,1.6
Dalen Terry,,PHI,,47,,547,,,,,,,,,,,,,,,,84,66,29,15,26,49,174,,,https://www.nba.com/player/dalen-terry,https://www.nba.com/team/PHI,dalen-terry,293,6.2,0.54,11.6,3.3
Dalton Knecht,,LAL,,52,,537,,,,,,,,,,,,,,,,72,17,10,10,23,42,206,,,https://www.nba.com/player/dalton-knecht,https://www.nba.com/team/LAL,dalton-knecht,250,4.8,0.47,10.3,2.2
D'Angelo Russell,,WAS,,26,,495,,,,,,,,,,,,,,,,61,104,12,2,49,30,264,,,https://www.nba.com/player/dangelo-russell,https://www.nba.com/team/WAS,dangelo-russell,364,14.0,0.74,19.0,10.3
Daniel Gafford,,DAL,,55,,1194,,,,,,,,,,,,,,,,378,58,42,69,63,144,524,,,https://www.nba.com/player/daniel-gafford,https://www.nba.com/team/DAL,daniel-gafford,864,15.7,0.72,21.7,11.4
Daniss Jenkins,,DET,,70,,1418,,,,,,,,,,,,,,,,160,271,61,14,110,104,663,,,https://www.nba.com/player/daniss-jenkins,https://www.nba.com/team/DET,daniss-jenkins,955,13.6,0.67,20.3,9.2
Danny Wolf,,BKN,,57,,1187,,,,,,,,,,,,,,,,281,127,30,32,73,126,508,,,https://www.nba.com/player/danny-wolf,https://www.nba.com/team/BKN,danny-wolf,779,13.7,0.66,20.8,9.0
DaQuan Jeffries,,SAC,,3,,60,,,,,,,,,,,,,,,,5,1,2,0,0,9,31,,,https://www.nba.com/player/daquan-jeffries,https://www.nba.com/team/SAC,daquan-jeffries,30,10.0,0.5,20.0,5.0
Dario Saric,,SAC,,5,,41,,,,,,,,,,,,,,,,6,2,0,0,2,3,5,,,https://www.nba.com/player/dario-saric,https://www.nba.com/team/SAC,dario-saric,8,1.6,0.2,8.2,0.3
Dariq Whitehead,,MEM,,4,,120,,,,,,,,,,,,,,,,17,8,4,0,7,11,51,,,https://www.nba.com/player/dariq-whitehead,https://www.nba.com/team/MEM,dariq-whitehead,62,15.5,0.52,30.0,8.0
Darius Brown,,CLE,,1,,3,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,https://www.nba.com/player/darius-brown,https://www.nba.com/team/CLE,darius-brown,1,1.0,0.33,3.0,0.3
