Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
A.J. Lawson,,TOR,,24,,226,,,,,,,,,,,,,,,,43,7,12,4,6,27,101,,,https://www.nba.com/player/aj-lawson,https://www.nba.com/team/TOR,aj-lawson,134,5.6,0.59,9.4,3.3
Ajay Mitchell,,OKC,,57,,1473,,,,,,,,,,,,,,,,190,206,71,18,81,119,774,,,https://www.nba.com/player/ajay-mitchell,https://www.nba.com/team/OKC,ajay-mitchell,1059,18.6,0.72,25.8,13.4
Al Horford,,GSW,,45,,969,,,,,,,,,,,,,,,,219,116,30,51,42,51,372,,,https://www.nba.com/player/al-horford,https://www.nba.com/team/GSW,al-horford,695,15.4,0.72,21.5,11.1
Alex Antetokounmpo,,MIL,,6,,21,,,,,,,,,,,,,,,,6,1,0,1,1,1,19,,,https://www.nba.com/player/alex-antetokounmpo,https://www.nba.com/team/MIL,alex-antetokounmpo,25,4.2,1.19,3.5,5.0
Alex Caruso,,OKC,,56,,1020,,,,,,,,,,,,,,,,155,110,72,17,48,68,348,,,https://www.nba.com/player/alex-caruso,https://www.nba.com/team/OKC,alex-caruso,586,10.5,0.57,18.2,6.0
Alex Morales,,ORL,,4,,24,,,,,,,,,,,,,,,,3,4,0,0,4,7,8,,,https://www.nba.com/player/alex-morales,https://www.nba.com/team/ORL,alex-morales,4,1.0,0.17,6.0,0.2
Alex Sarr,,WAS,,48,,1305,,,,,,,,,,,,,,,,355,130,39,95,82,105,783,,,https://www.nba.com/player/alex-sarr,https://www.nba.com/team/WAS,alex-sarr,1215,25.3,0.93,27.2,23.6
Alijah Martin,,TOR,,23,,146,,,,,,,,,,,,,,,,21,12,8,4,8,12,51,,,https://www.nba.com/player/alijah-martin,https://www.nba.com/team/TOR,alijah-martin,76,3.3,0.52,6.3,1.7
Alondes Williams,,WAS,,4,,101,,,,,,,,,,,,,,,,25,12,3,3,5,4,44,,,https://www.nba.com/player/alondes-williams,https://www.nba.com/team/WAS,alondes-williams,78,19.5,0.77,25.2,15.1
Alperen Sengun,,HOU,,72,,2398,,,,,,,,,,,,,,,,640,445,85,77,227,238,1466,,,https://www.nba.com/player/alperen-sengun,https://www.nba.com/team/HOU,alperen-sengun,2248,31.2,0.94,33.3,29.3
Amari Williams,,BOS,,22,,146,,,,,,,,,,,,,,,,40,10,3,10,11,19,30,,,https://www.nba.com/player/amari-williams,https://www.nba.com/team/BOS,amari-williams,63,2.9,0.43,6.6,1.2
Amen Thompson,,HOU,,79,,2953,,,,,,,,,,,,,,,,614,420,119,48,190,175,1443,,,https://www.nba.com/player/amen-thompson,https://www.nba.com/team/HOU,amen-thompson,2279,28.8,0.77,37.4,22.3
Amir Coffey,,PHX,,46,,491,,,,,,,,,,,,,,,,57,27,9,5,9,30,149,,,https://www.nba.com/player/amir-coffey,https://www.nba.com/team/PHX,amir-coffey,208,4.5,0.42,10.7,1.9
Andersson Garcia,,UTA,,5,,169,,,,,,,,,,,,,,,,42,14,8,4,7,16,26,,,https://www.nba.com/player/andersson-garcia,https://www.nba.com/team/UTA,andersson-garcia,71,14.2,0.42,33.8,6.0
Andre Drummond,,PHI,,63,,1231,,,,,,,,,,,,,,,,532,80,38,49,61,125,403,,,https://www.nba.com/player/andre-drummond,https://www.nba.com/team/PHI,andre-drummond,916,14.5,0.74,19.5,10.8
Andre Jackson Jr.,,MIL,,48,,408,,,,,,,,,,,,,,,,72,43,19,4,31,43,113,,,https://www.nba.com/player/andre-jackson,https://www.nba.com/team/MIL,andre-jackson,177,3.7,0.43,8.5,1.6
Andrew Nembhard,,IND,,57,,1786,,,,,,,,,,,,,,,,160,437,51,8,137,126,966,,,https://www.nba.com/player/andrew-nembhard,https://www.nba.com/team/IND,andrew-nembhard,1359,23.8,0.76,31.3,18.1
Andrew Wiggins,,MIA,,68,,2063,,,,,,,,,,,,,,,,329,182,76,69,103,156,1045,,,https://www.nba.com/player/andrew-wiggins,https://www.nba.com/team/MIA,andrew-wiggins,1442,21.2,0.7,30.3,14.8
Anfernee Simons,,CHI,,55,,1372,,,,,,,,,,,,,,,,135,134,27,8,68,94,785,,,https://www.nba.com/player/anfernee-simons,https://www.nba.com/team/CHI,anfernee-simons,927,16.9,0.68,24.9,11.4
Anthony Black,,ORL,,64,,1910,,,,,,,,,,,,,,,,244,236,91,45,132,170,959,,,https://www.nba.com/player/anthony-black,https://www.nba.com/team/ORL,anthony-black,1273,19.9,0.67,29.8,13.3
Anthony Davis,,WAS,,20,,626,,,,,,,,,,,,,,,,221,56,22,33,41,42,407,,,https://www.nba.com/player/anthony-davis,https://www.nba.com/team/WAS,anthony-davis,656,32.8,1.05,31.3,34.4
Anthony Edwards,,MIN,,61,,2137,,,,,,,,,,,,,,,,302,226,83,49,174,118,1757,,,https://www.nba.com/player/anthony-edwards,https://www.nba.com/team/MIN,anthony-edwards,2125,34.8,0.99,35.0,34.6
Anthony Gill,,WAS,,55,,951,,,,,,,,,,,,,,,,158,69,31,21,36,88,321,,,https://www.nba.com/player/anthony-gill,https://www.nba.com/team/WAS,anthony-gill,476,8.7,0.5,17.3,4.3
Antonio Reeves,,CHA,,10,,68,,,,,,,,,,,,,,,,8,3,1,0,1,3,27,,,https://www.nba.com/player/antonio-reeves,https://www.nba.com/team/CHA,antonio-reeves,35,3.5,0.51,6.8,1.8
Ariel Hukporti,,NYK,,54,,498,,,,,,,,,,,,,,,,159,29,9,26,32,67,117,,,https://www.nba.com/player/ariel-hukporti,https://www.nba.com/team/NYK,ariel-hukporti,241,4.5,0.48,9.2,2.2
Asa Newell,,ATL,,44,,500,,,,,,,,,,,,,,,,96,26,16,15,23,65,227,,,https://www.nba.com/player/asa-newell,https://www.nba.com/team/ATL,asa-newell,292,6.6,0.58,11.4,3.9
Ausar Thompson,,DET,,73,,1896,,,,,,,,,,,,,,,,418,228,146,69,110,198,721,,,https://www.nba.com/player/ausar-thompson,https://www.nba.com/team/DET,ausar-thompson,1274,17.5,0.67,26.0,11.7
Austin Reaves,,LAL,,51,,1762,,,,,,,,,,,,,,,,240,280,56,20,151,110,1187,,,https://www.nba.com/player/austin-reaves,https://www.nba.com/team/LAL,austin-reaves,1522,29.8,0.86,34.5,25.8
Ayo Dosunmu,,MIN,,69,,1881,,,,,,,,,,,,,,,,237,249,58,18,96,130,1022,,,https://www.nba.com/player/ayo-dosunmu,https://www.nba.com/team/MIN,ayo-dosunmu,1358,19.7,0.72,27.3,14.2
Bam Adebayo,,MIA,,73,,2365,,,,,,,,,,,,,,,,732,232,86,49,120,122,1468,,,https://www.nba.com/player/bam-adebayo,https://www.nba.com/team/MIA,bam-adebayo,2325,31.8,0.98,32.4,31.3
Baylor Scheierman,,BOS,,77,,1429,,,,,,,,,,,,,,,,269,116,42,6,46,108,427,,,https://www.nba.com/player/baylor-scheierman,https://www.nba.com/team/BOS,baylor-scheierman,706,9.2,0.49,18.6,4.5
Ben Saraf,,BKN,,44,,916,,,,,,,,,,,,,,,,92,145,38,8,99,81,332,,,https://www.nba.com/player/ben-saraf,https://www.nba.com/team/BKN,ben-saraf,435,9.9,0.47,20.8,4.7
Ben Sheppard,,IND,,65,,1390,,,,,,,,,,,,,,,,195,114,39,6,41,114,459,,,https://www.nba.com/player/ben-sheppard,https://www.nba.com/team/IND,ben-sheppard,658,10.1,0.47,21.4,4.8
Bennedict Mathurin,,LAC,,54,,1620,,,,,,,,,,,,,,,,293,129,43,13,118,137,949,,,https://www.nba.com/player/bennedict-mathurin,https://www.nba.com/team/LAC,bennedict-mathurin,1172,21.7,0.72,30.0,15.7
Bez Mbeng,,UTA,,15,,492,,,,,,,,,,,,,,,,57,62,34,5,22,46,122,,,https://www.nba.com/player/bez-mbeng,https://www.nba.com/team/UTA,bez-mbeng,212,14.1,0.43,32.8,6.1
Bilal Coulibaly,,WAS,,56,,1468,,,,,,,,,,,,,,,,243,145,75,54,81,130,657,,,https://www.nba.com/player/bilal-coulibaly,https://www.nba.com/team/WAS,bilal-coulibaly,963,17.2,0.66,26.2,11.3
Bismack Biyombo,,SAS,,25,,141,,,,,,,,,,,,,,,,26,5,4,2,8,27,23,,,https://www.nba.com/player/bismack-biyombo,https://www.nba.com/team/SAS,bismack-biyombo,25,1.0,0.18,5.6,0.2
Blake Hinson,,UTA,,14,,285,,,,,,,,,,,,,,,,33,16,5,2,5,24,167,,,https://www.nba.com/player/blake-hinson,https://www.nba.com/team/UTA,blake-hinson,194,13.9,0.68,20.4,9.4
Blake Wesley,,POR,,31,,361,,,,,,,,,,,,,,,,39,62,16,5,31,34,148,,,https://www.nba.com/player/blake-wesley,https://www.nba.com/team/POR,blake-wesley,205,6.6,0.57,11.6,3.8
Bobby Portis,,MIL,,67,,1619,,,,,,,,,,,,,,,,428,105,41,12,66,110,915,,,https://www.nba.com/player/bobby-portis,https://www.nba.com/team/MIL,bobby-portis,1325,19.8,0.82,24.2,16.2
Bobi Klintman,,DET,,12,,71,,,,,,,,,,,,,,,,19,6,3,0,6,11,22,,,https://www.nba.com/player/bobi-klintman,https://www.nba.com/team/DET,bobi-klintman,33,2.8,0.46,5.9,1.3
Bogdan Bogdanović,,LAC,,23,,452,,,,,,,,,,,,,,,,59,51,10,3,27,46,171,,,https://www.nba.com/player/bogdan-bogdanovic,https://www.nba.com/team/LAC,bogdan-bogdanovic,221,9.6,0.49,19.7,4.7
Bones Hyland,,MIN,,71,,1177,,,,,,,,,,,,,,,,127,188,44,17,70,120,604,,,https://www.nba.com/player/bones-hyland,https://www.nba.com/team/MIN,bones-hyland,790,11.1,0.67,16.6,7.5
Bradley Beal,,LAC,,6,,121,,,,,,,,,,,,,,,,5,10,3,0,9,14,49,,,https://www.nba.com/player/bradley-beal,https://www.nba.com/team/LAC,bradley-beal,44,7.3,0.36,20.2,2.7
Branden Carlson,,OKC,,42,,488,,,,,,,,,,,,,,,,124,29,8,27,16,36,242,,,https://www.nba.com/player/branden-carlson,https://www.nba.com/team/OKC,branden-carlson,378,9.0,0.77,11.6,7.0
Brandin Podziemski,,GSW,,82,,2333,,,,,,,,,,,,,,,,419,304,88,15,131,136,1133,,,https://www.nba.com/player/brandin-podziemski,https://www.nba.com/team/GSW,brandin-podziemski,1692,20.6,0.73,28.5,15.0
Brandon Clarke,,MEM,,2,,20,,,,,,,,,,,,,,,,6,1,2,0,0,5,8,,,https://www.nba.com/player/brandon-clarke,https://www.nba.com/team/MEM,brandon-clarke,12,6.0,0.6,10.0,3.6
Brandon Ingram,,TOR,,77,,2604,,,,,,,,,,,,,,,,430,284,58,55,187,148,1655,,,https://www.nba.com/player/brandon-ingram,https://www.nba.com/team/TOR,brandon-ingram,2147,27.9,0.82,33.8,23.0
Brandon Miller,,CHA,,65,,1968,,,,,,,,,,,,,,,,319,217,66,44,163,180,1311,,,https://www.nba.com/player/brandon-miller,https://www.nba.com/team/CHA,brandon-miller,1614,24.8,0.82,30.3,20.4
Brandon Williams,,DAL,,66,,1463,,,,,,,,,,,,,,,,191,256,62,20,125,103,859,,,https://www.nba.com/player/brandon-williams,https://www.nba.com/team/DAL,brandon-williams,1160,17.6,0.79,22.2,13.9
Brice Sensabaugh,,UTA,,75,,1762,,,,,,,,,,,,,,,,231,143,54,12,124,143,1116,,,https://www.nba.com/player/brice-sensabaugh,https://www.nba.com/team/UTA,brice-sensabaugh,1289,17.2,0.73,23.5,12.6
Bronny James,,LAL,,42,,375,,,,,,,,,,,,,,,,23,51,19,4,25,28,122,,,https://www.nba.com/player/bronny-james,https://www.nba.com/team/LAL,bronny-james,166,4.0,0.44,8.9,1.7
Brook Lopez,,LAC,,75,,1635,,,,,,,,,,,,,,,,273,97,45,87,61,154,634,,,https://www.nba.com/player/brook-lopez,https://www.nba.com/team/LAC,brook-lopez,921,12.3,0.56,21.8,6.9
Brooks Barnhizer,,OKC,,40,,348,,,,,,,,,,,,,,,,78,22,11,5,10,27,68,,,https://www.nba.com/player/brooks-barnhizer,https://www.nba.com/team/OKC,brooks-barnhizer,147,3.7,0.42,8.7,1.6
Bruce Brown,,DEN,,82,,1998,,,,,,,,,,,,,,,,318,174,85,20,91,195,649,,,https://www.nba.com/player/bruce-brown,https://www.nba.com/team/DEN,bruce-brown,960,11.7,0.48,24.4,5.6
Bryce McGowens,,NOP,,42,,880,,,,,,,,,,,,,,,,88,62,27,8,17,88,340,,,https://www.nba.com/player/bryce-mcgowens,https://www.nba.com/team/NOP,bryce-mcgowens,420,10.0,0.48,21.0,4.8
Bub Carrington,,WAS,,82,,2271,,,,,,,,,,,,,,,,276,381,52,17,191,184,878,,,https://www.nba.com/player/bub-carrington,https://www.nba.com/team/WAS,bub-carrington,1229,15.0,0.54,27.7,8.1
Buddy Boeheim,,OKC,,4,,15,,,,,,,,,,,,,,,,0,0,0,0,0,1,6,,,https://www.nba.com/player/buddy-boeheim,https://www.nba.com/team/OKC,buddy-boeheim,5,1.2,0.33,3.8,0.4
Buddy Hield,,ATL,,51,,819,,,,,,,,,,,,,,,,116,71,39,9,48,57,390,,,https://www.nba.com/player/buddy-hield,https://www.nba.com/team/ATL,buddy-hield,520,10.2,0.63,16.1,6.5
Cade Cunningham,,DET,,64,,2172,,,,,,,,,,,,,,,,355,634,92,54,236,196,1531,,,https://www.nba.com/player/cade-cunningham,https://www.nba.com/team/DET,cade-cunningham,2234,34.9,1.03,33.9,35.9
Caleb Houstan,,ATL,,18,,75,,,,,,,,,,,,,,,,11,4,2,1,4,11,42,,,https://www.nba.com/player/caleb-houstan,https://www.nba.com/team/ATL,caleb-houstan,45,2.5,0.6,4.2,1.5
Caleb Love,,POR,,49,,1013,,,,,,,,,,,,,,,,114,123,27,4,62,48,509,,,https://www.nba.com/player/caleb-love,https://www.nba.com/team/POR,caleb-love,667,13.6,0.66,20.7,9.0
Caleb Martin,,DAL,,58,,856,,,,,,,,,,,,,,,,143,81,40,15,40,86,227,,,https://www.nba.com/player/caleb-martin,https://www.nba.com/team/DAL,caleb-martin,380,6.6,0.44,14.8,2.9
Cam Christie,,LAC,,55,,480,,,,,,,,,,,,,,,,78,31,16,3,22,19,156,,,https://www.nba.com/player/cam-christie,https://www.nba.com/team/LAC,cam-christie,243,4.4,0.51,8.7,2.2
Cam Spencer,,MEM,,72,,1714,,,,,,,,,,,,,,,,183,400,52,11,93,103,798,,,https://www.nba.com/player/cam-spencer,https://www.nba.com/team/MEM,cam-spencer,1248,17.3,0.73,23.8,12.6
Cam Whitmore,,WAS,,21,,354,,,,,,,,,,,,,,,,58,15,15,8,18,25,193,,,https://www.nba.com/player/cam-whitmore,https://www.nba.com/team/WAS,cam-whitmore,246,11.7,0.69,16.9,8.1
Cameron Johnson,,DEN,,54,,1647,,,,,,,,,,,,,,,,206,132,40,21,47,125,660,,,https://www.nba.com/player/cameron-johnson,https://www.nba.com/team/DEN,cameron-johnson,887,16.4,0.54,30.5,8.8
Cameron Payne,,PHI,,22,,374,,,,,,,,,,,,,,,,44,58,24,7,11,30,163,,,https://www.nba.com/player/cameron-payne,https://www.nba.com/team/PHI,cameron-payne,255,11.6,0.68,17.0,7.9
Cam Thomas,,MIL,,42,,881,,,,,,,,,,,,,,,,71,108,9,4,74,43,567,,,https://www.nba.com/player/cameron-thomas,https://www.nba.com/team/MIL,cameron-thomas,642,15.3,0.73,21.0,11.1
Caris LeVert,,DET,,60,,1154,,,,,,,,,,,,,,,,117,159,51,41,82,91,443,,,https://www.nba.com/player/caris-levert,https://www.nba.com/team/DET,caris-levert,638,10.6,0.55,19.2,5.9
Carter Bryant,,SAS,,71,,818,,,,,,,,,,,,,,,,178,47,16,23,33,94,298,,,https://www.nba.com/player/carter-bryant,https://www.nba.com/team/SAS,carter-bryant,435,6.1,0.53,11.5,3.3
Cason Wallace,,OKC,,77,,2046,,,,,,,,,,,,,,,,238,200,150,28,73,154,660,,,https://www.nba.com/player/cason-wallace,https://www.nba.com/team/OKC,cason-wallace,1049,13.6,0.51,26.6,7.0
Cedric Coward,,MEM,,62,,1598,,,,,,,,,,,,,,,,364,171,40,27,105,126,843,,,https://www.nba.com/player/cedric-coward,https://www.nba.com/team/MEM,cedric-coward,1214,19.6,0.76,25.8,14.9
Chaney Johnson,,BKN,,17,,348,,,,,,,,,,,,,,,,79,36,15,9,20,51,139,,,https://www.nba.com/player/chaney-johnson,https://www.nba.com/team/BKN,chaney-johnson,207,12.2,0.59,20.5,7.2
Charles Bassey,,GSW,,13,,153,,,,,,,,,,,,,,,,57,7,4,11,6,19,76,,,https://www.nba.com/player/charles-bassey,https://www.nba.com/team/GSW,charles-bassey,130,10.0,0.85,11.8,8.5
Chaz Lanier,,DET,,34,,262,,,,,,,,,,,,,,,,23,17,7,0,3,12,80,,,https://www.nba.com/player/chaz-lanier,https://www.nba.com/team/DET,chaz-lanier,112,3.3,0.43,7.7,1.4
Chet Holmgren,,OKC,,69,,1997,,,,,,,,,,,,,,,,614,115,43,131,107,158,1181,,,https://www.nba.com/player/chet-holmgren,https://www.nba.com/team/OKC,chet-holmgren,1819,26.4,0.91,28.9,24.0
Chris Boucher,,BOS,,9,,94,,,,,,,,,,,,,,,,18,3,5,7,1,17,21,,,https://www.nba.com/player/chris-boucher,https://www.nba.com/team/BOS,chris-boucher,36,4.0,0.38,10.4,1.5
Chris Livingston,,CLE,,3,,17,,,,,,,,,,,,,,,,3,1,1,0,0,4,9,,,https://www.nba.com/player/chris-livingston,https://www.nba.com/team/CLE,chris-livingston,10,3.3,0.59,5.7,2.0
Chris Mañon,,LAL,,9,,46,,,,,,,,,,,,,,,,10,3,5,2,1,6,7,,,https://www.nba.com/player/chris-manon,https://www.nba.com/team/LAL,chris-manon,20,2.2,0.43,5.1,1.0
Chris Paul,,LAC,,16,,228,,,,,,,,,,,,,,,,28,53,11,0,16,23,47,,,https://www.nba.com/player/chris-paul,https://www.nba.com/team/LAC,chris-paul,100,6.2,0.44,14.2,2.7
Chris Youngblood,,POR,,34,,185,,,,,,,,,,,,,,,,28,12,4,3,2,22,71,,,https://www.nba.com/player/chris-youngblood,https://www.nba.com/team/POR,chris-youngblood,94,2.8,0.51,5.4,1.4
Christian Braun,,DEN,,44,,1399,,,,,,,,,,,,,,,,211,120,30,12,43,103,526,,,https://www.nba.com/player/christian-braun,https://www.nba.com/team/DEN,christian-braun,753,17.1,0.54,31.8,9.2
Christian Koloko,,ATL,,27,,357,,,,,,,,,,,,,,,,81,18,14,23,16,48,73,,,https://www.nba.com/player/christian-koloko,https://www.nba.com/team/ATL,christian-koloko,145,5.4,0.41,13.2,2.2
Chucky Hepburn,,TOR,,2,,13,,,,,,,,,,,,,,,,1,2,1,0,1,2,0,,,https://www.nba.com/player/chucky-hepburn,https://www.nba.com/team/TOR,chucky-hepburn,1,0.5,0.08,6.5,0.0
CJ Huntley,,PHX,,4,,40,,,,,,,,,,,,,,,,5,2,1,0,0,2,12,,,https://www.nba.com/player/cj-huntley,https://www.nba.com/team/PHX,cj-huntley,18,4.5,0.45,10.0,2.0
CJ McCollum,,ATL,,76,,2263,,,,,,,,,,,,,,,,252,293,64,35,135,144,1424,,,https://www.nba.com/player/cj-mccollum,https://www.nba.com/team/ATL,cj-mccollum,1789,23.5,0.79,29.8,18.6
Clint Capela,,HOU,,75,,926,,,,,,,,,,,,,,,,345,50,36,63,41,74,282,,,https://www.nba.com/player/clint-capela,https://www.nba.com/team/HOU,clint-capela,661,8.8,0.71,12.3,6.3
Coby White,,CHA,,50,,1250,,,,,,,,,,,,,,,,170,200,25,5,128,111,868,,,https://www.nba.com/player/coby-white,https://www.nba.com/team/CHA,coby-white,1029,20.6,0.82,25.0,16.9
Cody Martin,,IND,,4,,55,,,,,,,,,,,,,,,,14,2,4,2,4,5,7,,,https://www.nba.com/player/cody-martin,https://www.nba.com/team/IND,cody-martin,20,5.0,0.36,13.8,1.8
Cody Williams,,UTA,,67,,1631,,,,,,,,,,,,,,,,198,137,51,26,73,122,588,,,https://www.nba.com/player/cody-williams,https://www.nba.com/team/UTA,cody-williams,805,12.0,0.49,24.3,5.9
Colby Jones,,DET,,1,,7,,,,,,,,,,,,,,,,4,2,0,0,0,1,2,,,https://www.nba.com/player/colby-jones,https://www.nba.com/team/DET,colby-jones,7,7.0,1.0,7.0,7.0
Cole Anthony,,MIL,,35,,527,,,,,,,,,,,,,,,,87,121,20,11,65,73,234,,,https://www.nba.com/player/cole-anthony,https://www.nba.com/team/MIL,cole-anthony,335,9.6,0.64,15.1,6.1
Colin Castleton,,ORL,,4,,21,,,,,,,,,,,,,,,,8,1,1,0,2,2,5,,,https://www.nba.com/player/colin-castleton,https://www.nba.com/team/ORL,colin-castleton,11,2.8,0.52,5.2,1.4
Collin Gillespie,,PHX,,80,,2282,,,,,,,,,,,,,,,,327,371,99,16,125,130,1012,,,https://www.nba.com/player/collin-gillespie,https://www.nba.com/team/PHX,collin-gillespie,1570,19.6,0.69,28.5,13.5
Collin Murray-Boyles,,TOR,,57,,1246,,,,,,,,,,,,,,,,285,106,52,53,59,147,484,,,https://www.nba.com/player/collin-murray-boyles,https://www.nba.com/team/TOR,collin-murray-boyles,774,13.6,0.62,21.9,8.4
Collin Sexton,,CHI,,68,,1613,,,,,,,,,,,,,,,,155,223,76,10,141,144,1050,,,https://www.nba.com/player/collin-sexton,https://www.nba.com/team/CHI,collin-sexton,1229,18.1,0.76,23.7,13.8
Cooper Flagg,,DAL,,70,,2344,,,,,,,,,,,,,,,,466,316,84,64,161,142,1473,,,https://www.nba.com/player/cooper-flagg,https://www.nba.com/team/DAL,cooper-flagg,2100,30.0,0.9,33.5,26.9
Corey Kispert,,ATL,,58,,1080,,,,,,,,,,,,,,,,132,92,16,9,45,60,532,,,https://www.nba.com/player/corey-kispert,https://www.nba.com/team/ATL,corey-kispert,676,11.7,0.63,18.6,7.3
Cormac Ryan,,MIL,,11,,271,,,,,,,,,,,,,,,,28,19,11,3,17,27,157,,,https://www.nba.com/player/cormac-ryan,https://www.nba.com/team/MIL,cormac-ryan,174,15.8,0.64,24.6,10.2
Craig Porter Jr.,,CLE,,64,,1148,,,,,,,,,,,,,,,,220,205,57,38,59,70,289,,,https://www.nba.com/player/craig-porter,https://www.nba.com/team/CLE,craig-porter,680,10.6,0.59,17.9,6.3
Curtis Jones,,DEN,,10,,88,,,,,,,,,,,,,,,,11,10,4,0,2,6,29,,,https://www.nba.com/player/curtis-jones,https://www.nba.com/team/DEN,curtis-jones,46,4.6,0.52,8.8,2.4
Daeqwon Plowden,,SAC,,32,,844,,,,,,,,,,,,,,,,97,41,23,7,26,78,344,,,https://www.nba.com/player/daeqwon-plowden,https://www.nba.com/team/SAC,daeqwon-plowden,408,12.8,0.48,26.4,6.2
Dalano Banton,,BOS,,6,,62,,,,,,,,,,,,,,,,5,11,2,5,8,3,12,,,https://www.nba.com/player/dalano-banton,https://www.nba.com/team/BOS,dalano-banton,24,4.0,0.39,10.3,1.5
Dalen Terry,,PHI,,48,,551,,,,,,,,,,,,,,,,86,66,29,15,26,49,176,,,https://www.nba.com/player/dalen-terry,https://www.nba.com/team/PHI,dalen-terry,297,6.2,0.54,11.5,3.3
Dalton Knecht,,LAL,,54,,553,,,,,,,,,,,,,,,,75,21,11,11,23,45,228,,,https://www.nba.com/player/dalton-knecht,https://www.nba.com/team/LAL,dalton-knecht,278,5.1,0.5,10.2,2.6
D'Angelo Russell,,WAS,,26,,495,,,,,,,,,,,,,,,,61,104,12,2,49,30,264,,,https://www.nba.com/player/dangelo-russell,https://www.nba.com/team/WAS,dangelo-russell,364,14.0,0.74,19.0,10.3
Daniel Gafford,,DAL,,55,,1194,,,,,,,,,,,,,,,,378,58,42,69,63,144,524,,,https://www.nba.com/player/daniel-gafford,https://www.nba.com/team/DAL,daniel-gafford,864,15.7,0.72,21.7,11.4
Daniss Jenkins,,DET,,72,,1455,,,,,,,,,,,,,,,,166,278,64,15,115,107,671,,,https://www.nba.com/player/daniss-jenkins,https://www.nba.com/team/DET,daniss-jenkins,972,13.5,0.67,20.2,9.0
Danny Wolf,,BKN,,57,,1187,,,,,,,,,,,,,,,,281,127,30,32,73,126,508,,,https://www.nba.com/player/danny-wolf,https://www.nba.com/team/BKN,danny-wolf,779,13.7,0.66,20.8,9.0
DaQuan Jeffries,,SAC,,3,,60,,,,,,,,,,,,,,,,5,1,2,0,0,9,31,,,https://www.nba.com/player/daquan-jeffries,https://www.nba.com/team/SAC,daquan-jeffries,30,10.0,0.5,20.0,5.0
Dario Saric,,SAC,,5,,41,,,,,,,,,,,,,,,,6,2,0,0,2,3,5,,,https://www.nba.com/player/dario-saric,https://www.nba.com/team/SAC,dario-saric,8,1.6,0.2,8.2,0.3
Dariq Whitehead,,MEM,,6,,183,,,,,,,,,,,,,,,,24,9,4,0,10,13,98,,,https://www.nba.com/player/dariq-whitehead,https://www.nba.com/team/MEM,dariq-whitehead,112,18.7,0.61,30.5,11.4
Darius Brown,,CLE,,1,,3,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,https://www.nba.com/player/darius-brown,https://www.nba.com/team/CLE,darius-brown,1,1.0,0.33,3.0,0.3
