"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Amen Thompson","https://www.spotrac.com/nba/player/_/id/82199","2026-27","$12,258,609","PG","24","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","amen_thompson","amen_thompson"
"Amir Coffey","https://www.spotrac.com/nba/player/_/id/32198","2024-25","$3,938,271","SG","27","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","amir_coffey","amir_coffey"
"Andre Drummond","https://www.spotrac.com/nba/player/_/id/10817","2024-25","$5,000,000","C","31","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","andre_drummond","andre_drummond"
"Andre Drummond","https://www.spotrac.com/nba/player/_/id/10817","2025-26","$5,000,000","C","32","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","andre_drummond","andre_drummond"
"Andre Jackson Jr.","https://www.spotrac.com/nba/player/_/id/82321","2024-25","$1,891,857","SG","23","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","andre_jackson_jr","andre_jackson"
"Andre Jackson Jr.","https://www.spotrac.com/nba/player/_/id/82321","2025-26","$2,221,677","SG","24","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","andre_jackson_jr","andre_jackson"
"Andre Jackson Jr.","https://www.spotrac.com/nba/player/_/id/82321","2026-27","$2,406,205","SG","25","RK-2ND","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2026/","Milwaukee Bucks","andre_jackson_jr","andre_jackson"
"Andrew Nembhard","https://www.spotrac.com/nba/player/_/id/78137","2024-25","$2,019,699","PG","25","RK","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","andrew_nembhard","andrew_nembhard"
"Andrew Nembhard","https://www.spotrac.com/nba/player/_/id/78137","2025-26","$18,102,000","PG","26","VET-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","andrew_nembhard","andrew_nembhard"
"Andrew Nembhard","https://www.spotrac.com/nba/player/_/id/78137","2026-27","$19,550,160","PG","27","VET-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","andrew_nembhard","andrew_nembhard"
"Andrew Nembhard","https://www.spotrac.com/nba/player/_/id/78137","2027-28","$20,998,320","PG","28","VET-EXT","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2027/","Indiana Pacers","andrew_nembhard","andrew_nembhard"
"Andrew Wiggins","https://www.spotrac.com/nba/player/_/id/15353","2024-25","$26,276,786","SF","29","VET-EXT","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","andrew_wiggins","andrew_wiggins"
"Andrew Wiggins","https://www.spotrac.com/nba/player/_/id/15353","2025-26","$28,223,215","SF","30","VET-EXT","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","andrew_wiggins","andrew_wiggins"
"Andrew Wiggins","https://www.spotrac.com/nba/player/_/id/15353","2026-27","$30,169,644","SF","31","VET-EXT","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","andrew_wiggins","andrew_wiggins"
"Anfernee Simons","https://www.spotrac.com/nba/player/_/id/26990","2024-25","$25,892,857","SG","25","FA","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","anfernee_simons","anfernee_simons"
"Anfernee Simons","https://www.spotrac.com/nba/player/_/id/26990","2025-26","$27,678,571","SG","26","FA","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","anfernee_simons","anfernee_simons"
"Anthony Black","https://www.spotrac.com/nba/player/_/id/82203","2024-25","$7,607,760","SG","21","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","anthony_black","anthony_black"
"Anthony Black","https://www.spotrac.com/nba/player/_/id/82203","2025-26","$7,970,280","SG","22","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","anthony_black","anthony_black"
"Anthony Black","https://www.spotrac.com/nba/player/_/id/82203","2026-27","$10,106,316","SG","23","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","anthony_black","anthony_black"
"Anthony Davis","https://www.spotrac.com/nba/player/_/id/10809","2024-25","$43,219,440","C","31","maximum","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","anthony_davis","anthony_davis"
"Anthony Davis","https://www.spotrac.com/nba/player/_/id/10809","2025-26","$54,126,380","C","32","Maximum Veteran Extension","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","anthony_davis","anthony_davis"
"Anthony Davis","https://www.spotrac.com/nba/player/_/id/10809","2026-27","$58,456,490","C","33","Maximum Veteran Extension","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2026/","Los Angeles Lakers","anthony_davis","anthony_davis"
"Anthony Davis","https://www.spotrac.com/nba/player/_/id/10809","2027-28","$62,786,601","C","34","Maximum Veteran Extension","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2027/","Los Angeles Lakers","anthony_davis","anthony_davis"
"Anthony Edwards","https://www.spotrac.com/nba/player/_/id/70643","2024-25","$42,176,400","SG","23","DRK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","anthony_edwards","anthony_edwards"
"Anthony Edwards","https://www.spotrac.com/nba/player/_/id/70643","2025-26","$45,550,512","SG","24","DRK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","anthony_edwards","anthony_edwards"
"Anthony Edwards","https://www.spotrac.com/nba/player/_/id/70643","2026-27","$48,924,624","SG","25","DRK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","anthony_edwards","anthony_edwards"
"Anthony Edwards","https://www.spotrac.com/nba/player/_/id/70643","2027-28","$52,298,736","SG","26","DRK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2027/","Minnesota Timberwolves","anthony_edwards","anthony_edwards"
"Anthony Gill","https://www.spotrac.com/nba/player/_/id/70741","2024-25","$2,087,519","PF","32","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","anthony_gill","anthony_gill"
"Anthony Gill","https://www.spotrac.com/nba/player/_/id/70741","2025-26","$2,546,675","PF","33","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","anthony_gill","anthony_gill"
"Antonio Reeves","https://www.spotrac.com/nba/player/_/id/93956","2024-25","$1,157,153","SG","24","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","antonio_reeves","antonio_reeves"
"Antonio Reeves","https://www.spotrac.com/nba/player/_/id/93956","2025-26","$1,955,377","SG","25","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","antonio_reeves","antonio_reeves"
"Antonio Reeves","https://www.spotrac.com/nba/player/_/id/93956","2026-27","$2,296,271","SG","26","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","antonio_reeves","antonio_reeves"
"Ariel Hukporti","https://www.spotrac.com/nba/player/_/id/93962","2024-25","$1,070,699","C","22","ROS","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","ariel_hukporti","ariel_hukporti"
"Ariel Hukporti","https://www.spotrac.com/nba/player/_/id/93962","2025-26","$1,955,377","C","23","ROS","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","ariel_hukporti","ariel_hukporti"
"Ausar Thompson","https://www.spotrac.com/nba/player/_/id/82200","2024-25","$8,376,000","SG","22","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","ausar_thompson","ausar_thompson"
"Ausar Thompson","https://www.spotrac.com/nba/player/_/id/82200","2025-26","$8,775,000","SG","23","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","ausar_thompson","ausar_thompson"
"Ausar Thompson","https://www.spotrac.com/nba/player/_/id/82200","2026-27","$11,117,925","SG","24","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","ausar_thompson","ausar_thompson"
"Austin Reaves","https://www.spotrac.com/nba/player/_/id/74218","2024-25","$12,976,362","SG","26","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","austin_reaves","austin_reaves"
"Austin Reaves","https://www.spotrac.com/nba/player/_/id/74218","2025-26","$13,937,574","SG","27","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","austin_reaves","austin_reaves"
"Austin Reaves","https://www.spotrac.com/nba/player/_/id/74218","2026-27","$14,898,786","SG","28","FA","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2026/","Los Angeles Lakers","austin_reaves","austin_reaves"
"Ayo Dosunmu","https://www.spotrac.com/nba/player/_/id/74145","2024-25","$7,000,000","PG","25","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","ayo_dosunmu","ayo_dosunmu"
"Ayo Dosunmu","https://www.spotrac.com/nba/player/_/id/74145","2025-26","$7,518,518","PG","26","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","ayo_dosunmu","ayo_dosunmu"
"Bam Adebayo","https://www.spotrac.com/nba/player/_/id/23609","2024-25","$34,848,340","C","27","DRK-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","bam_adebayo","bam_adebayo"
"Bam Adebayo","https://www.spotrac.com/nba/player/_/id/23609","2025-26","$37,096,620","C","28","DRK-EXT","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","bam_adebayo","bam_adebayo"
"Bam Adebayo","https://www.spotrac.com/nba/player/_/id/23609","2026-27","$51,033,600","C","29","Maximum Veteran Extension","https://www.spotrac.com/nba/miami-heat/cap/_/year/2026/","Miami Heat","bam_adebayo","bam_adebayo"
"Bam Adebayo","https://www.spotrac.com/nba/player/_/id/23609","2027-28","$55,116,288","C","30","Maximum Veteran Extension","https://www.spotrac.com/nba/miami-heat/cap/_/year/2027/","Miami Heat","bam_adebayo","bam_adebayo"
"Baylor Scheierman","https://www.spotrac.com/nba/player/_/id/91780","2024-25","$2,494,320","SG","24","RK-1ST","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","baylor_scheierman","baylor_scheierman"
"Baylor Scheierman","https://www.spotrac.com/nba/player/_/id/91780","2025-26","$2,619,000","SG","25","RK-1ST","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","baylor_scheierman","baylor_scheierman"
"Baylor Scheierman","https://www.spotrac.com/nba/player/_/id/91780","2026-27","$2,744,040","SG","26","RK-1ST","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","baylor_scheierman","baylor_scheierman"
"Baylor Scheierman","https://www.spotrac.com/nba/player/_/id/91780","2027-28","$4,952,993","SG","27","RK-1ST","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2027/","Boston Celtics","baylor_scheierman","baylor_scheierman"
"Ben Sheppard","https://www.spotrac.com/nba/player/_/id/84440","2024-25","$2,663,880","SF","23","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","ben_sheppard","ben_sheppard"
"Ben Sheppard","https://www.spotrac.com/nba/player/_/id/84440","2025-26","$2,790,720","SF","24","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","ben_sheppard","ben_sheppard"
"Ben Sheppard","https://www.spotrac.com/nba/player/_/id/84440","2026-27","$5,031,669","SF","25","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","ben_sheppard","ben_sheppard"
"Ben Simmons","https://www.spotrac.com/nba/player/_/id/20206","2024-25","$40,338,144","PG","28","DRK-EXT","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","ben_simmons","ben_simmons"
"Bennedict Mathurin","https://www.spotrac.com/nba/player/_/id/78115","2024-25","$7,245,720","SG","22","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","bennedict_mathurin","bennedict_mathurin"
"Bennedict Mathurin","https://www.spotrac.com/nba/player/_/id/78115","2025-26","$9,187,573","SG","23","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","bennedict_mathurin","bennedict_mathurin"
"Bilal Coulibaly","https://www.spotrac.com/nba/player/_/id/82317","2024-25","$6,945,240","SF","20","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","bilal_coulibaly","bilal_coulibaly"
"Bilal Coulibaly","https://www.spotrac.com/nba/player/_/id/82317","2025-26","$7,275,600","SF","21","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","bilal_coulibaly","bilal_coulibaly"
"Bilal Coulibaly","https://www.spotrac.com/nba/player/_/id/82317","2026-27","$9,240,012","SF","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","bilal_coulibaly","bilal_coulibaly"
"Blake Wesley","https://www.spotrac.com/nba/player/_/id/78132","2024-25","$2,624,280","SG","21","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","blake_wesley","blake_wesley"
"Blake Wesley","https://www.spotrac.com/nba/player/_/id/78132","2025-26","$4,726,328","SG","22","RK-1ST","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","blake_wesley","blake_wesley"
"Bobby Portis","https://www.spotrac.com/nba/player/_/id/17850","2024-25","$12,578,286","PF","29","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","bobby_portis","bobby_portis"
"Bobby Portis","https://www.spotrac.com/nba/player/_/id/17850","2025-26","$13,445,754","PF","30","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","bobby_portis","bobby_portis"
"Bobi Klintman","https://www.spotrac.com/nba/player/_/id/91764","2024-25","$1,257,153","SF","21","RK-2ND","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","bobi_klintman","bobi_klintman"
"Bobi Klintman","https://www.spotrac.com/nba/player/_/id/91764","2025-26","$1,955,377","SF","22","RK-2ND","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","bobi_klintman","bobi_klintman"
"Bobi Klintman","https://www.spotrac.com/nba/player/_/id/91764","2026-27","$2,296,271","SF","23","RK-2ND","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","bobi_klintman","bobi_klintman"
"Bobi Klintman","https://www.spotrac.com/nba/player/_/id/91764","2027-28","$2,486,995","SF","24","RK-2ND","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2027/","Detroit Pistons","bobi_klintman","bobi_klintman"
"Bogdan Bogdanovic","https://www.spotrac.com/nba/player/_/id/15379","2024-25","$17,260,000","SG","32","VET-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","bogdan_bogdanovic","bogdan_bogdanovic"
"Bogdan Bogdanovic","https://www.spotrac.com/nba/player/_/id/15379","2025-26","$16,020,000","SG","33","VET-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","bogdan_bogdanovic","bogdan_bogdanovic"
"Bogdan Bogdanovic","https://www.spotrac.com/nba/player/_/id/15379","2026-27","$16,020,000","SG","34","VET-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","bogdan_bogdanovic","bogdan_bogdanovic"
"Bojan Bogdanovic","https://www.spotrac.com/nba/player/_/id/8083","2024-25","$19,032,850","SF","35","VET-EXT","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","bojan_bogdanovic","bojan_bogdanovic"
"Bol Bol","https://www.spotrac.com/nba/player/_/id/31603","2024-25","$2,087,519","PF","25","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","bol_bol","bol_bol"
"Bradley Beal","https://www.spotrac.com/nba/player/_/id/10811","2024-25","$50,203,930","SG","31","maximum","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","bradley_beal","bradley_beal"
"Bradley Beal","https://www.spotrac.com/nba/player/_/id/10811","2025-26","$53,666,270","SG","32","maximum","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","bradley_beal","bradley_beal"
"Bradley Beal","https://www.spotrac.com/nba/player/_/id/10811","2026-27","$57,128,610","SG","33","maximum","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","bradley_beal","bradley_beal"
"Brandin Podziemski","https://www.spotrac.com/nba/player/_/id/84438","2024-25","$3,519,960","SG","21","RK-1ST","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","brandin_podziemski","brandin_podziemski"
"Brandin Podziemski","https://www.spotrac.com/nba/player/_/id/84438","2025-26","$3,687,960","SG","22","RK-1ST","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","brandin_podziemski","brandin_podziemski"
"Brandin Podziemski","https://www.spotrac.com/nba/player/_/id/84438","2026-27","$5,679,459","SG","23","RK-1ST","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","brandin_podziemski","brandin_podziemski"
"Brandon Clarke","https://www.spotrac.com/nba/player/_/id/31578","2024-25","$12,500,000","PF","28","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","brandon_clarke","brandon_clarke"
"Brandon Clarke","https://www.spotrac.com/nba/player/_/id/31578","2025-26","$12,500,000","PF","29","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","brandon_clarke","brandon_clarke"
"Brandon Clarke","https://www.spotrac.com/nba/player/_/id/31578","2026-27","$12,500,000","PF","30","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","brandon_clarke","brandon_clarke"
"Brandon Ingram","https://www.spotrac.com/nba/player/_/id/20207","2024-25","$36,016,200","SF","27","maximum","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","brandon_ingram","brandon_ingram"
