"Player","Player Link","Player Key","Team","Team Link","Position","Age","2024-25","2025-26","2026-27","2027-28","2028-29","2029-30","2030-31"
"Bradley Beal","https://www.spotrac.com/nba/player/_/id/10811","bradley-beal","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SG","31","$50,203,930","$53,666,270","$57,128,610","UFA","","",""
"Branden Carlson","https://www.spotrac.com/nba/player/_/id/94490","branden-carlson","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","C","25","$990,895","RFA","","","","",""
"Brandin Podziemski","https://www.spotrac.com/nba/player/_/id/84438","brandin-podziemski","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","SG","21","$3,519,960","$3,687,960","$5,679,459","RFA","","",""
"Brandon Boston Jr","https://www.spotrac.com/nba/player/_/id/74158","brandon-boston","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SG","23","Two-Way","RFA","","","","",""
"Brandon Clarke","https://www.spotrac.com/nba/player/_/id/31578","brandon-clarke","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","PF","28","$12,500,000","$12,500,000","$12,500,000","UFA","","",""
"Brandon Ingram","https://www.spotrac.com/nba/player/_/id/20207","brandon-ingram","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SF","27","$36,016,200","UFA","","","","",""
"Brandon Miller","https://www.spotrac.com/nba/player/_/id/82197","brandon-miller","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","SF","22","$11,424,600","$11,968,800","$15,104,626","RFA","","",""
"Brandon Williams","https://www.spotrac.com/nba/player/_/id/75136","brandon-williams","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PG","25","Two-Way","RFA","","","","",""
"Brice Sensabaugh","https://www.spotrac.com/nba/player/_/id/82213","brice-sensabaugh","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","SF","21","$2,571,480","$2,693,760","$4,862,237","RFA","","",""
"Bronny James","https://www.spotrac.com/nba/player/_/id/92960","bronny-james","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","PG","20","$1,157,153","$1,955,377","$2,296,271","$2,486,995","UFA","",""
"Brook Lopez","https://www.spotrac.com/nba/player/_/id/6136","brook-lopez","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","C","36","$23,000,000","UFA","","","","",""
"Bruce Brown Jr.","https://www.spotrac.com/nba/player/_/id/27008","bruce-brown","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","SG","28","$23,000,000","UFA","","","","",""
"Bruno Fernando","https://www.spotrac.com/nba/player/_/id/31593","bruno-fernando","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","C","26","$2,087,519","UFA","","","","",""
"Bryce McGowens","https://www.spotrac.com/nba/player/_/id/78140","bryce-mcgowens","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","SG","22","Two-Way","RFA","","","","",""
"Bub Carrington","https://www.spotrac.com/nba/player/_/id/91766","bub-carrington","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","PG","19","$4,454,880","$4,677,600","$4,900,560","$7,257,730","RFA","",""
"Buddy Hield","https://www.spotrac.com/nba/player/_/id/20211","buddy-hield","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","SG","32","$8,780,488","$9,219,512","$9,658,536","$10,097,560","UFA","",""
"Cade Cunningham","https://www.spotrac.com/nba/player/_/id/74108","cade-cunningham","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","PG","23","$13,940,809","$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510","UFA"
"Caleb Houstan","https://www.spotrac.com/nba/player/_/id/78142","caleb-houstan","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SF","22","$2,019,699","$2,187,699","UFA","","","",""
"Caleb Martin","https://www.spotrac.com/nba/player/_/id/32682","caleb-martin","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","SF","29","$8,149,001","$8,556,451","$8,963,901","$9,371,351","UFA","",""
"Cam Reddish","https://www.spotrac.com/nba/player/_/id/31567","cam-reddish","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","SF","25","$2,463,946","UFA","","","","",""
"Cam Spencer","https://www.spotrac.com/nba/player/_/id/93960","cam-spencer","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","SG","24","Two-Way","RFA","","","","",""
"Cam Whitmore","https://www.spotrac.com/nba/player/_/id/82202","cam-whitmore","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","SF","20","$3,379,080","$3,539,760","$5,458,310","RFA","","",""
"Cameron Christie","https://www.spotrac.com/nba/player/_/id/91777","cameron-christie","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SG","19","$1,157,153","$1,955,377","$2,296,271","$2,486,995","UFA","",""
"Cameron Johnson","https://www.spotrac.com/nba/player/_/id/31568","cameron-johnson","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","SF","28","$23,625,000","$21,570,652","$23,625,000","UFA","","",""
"Cameron Payne","https://www.spotrac.com/nba/player/_/id/17842","cameron-payne","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","PG","30","$2,087,519","UFA","","","","",""
"Cameron Thomas","https://www.spotrac.com/nba/player/_/id/74134","cameron-thomas","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","SG","23","$4,041,249","RFA","","","","",""
"Caris LeVert","https://www.spotrac.com/nba/player/_/id/20225","caris-levert","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","30","$16,615,384","UFA","","","","",""
"Cason Wallace","https://www.spotrac.com/nba/player/_/id/82207","cason-wallace","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","PG","21","$5,555,880","$5,820,240","$7,420,806","RFA","","",""
"Charles Bassey","https://www.spotrac.com/nba/player/_/id/74160","charles-bassey","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","C","24","$2,087,519","UFA","","","","",""
"Chet Holmgren","https://www.spotrac.com/nba/player/_/id/78108","chet-holmgren","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","C","22","$10,880,640","$13,731,368","RFA","","","",""
"Chris Boucher","https://www.spotrac.com/nba/player/_/id/23671","chris-boucher","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","PF","32","$10,810,000","UFA","","","","",""
"Chris Duarte","https://www.spotrac.com/nba/player/_/id/74120","chris-duarte","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","SF","27","$5,893,768","RFA","","","","",""
"Chris Livingston","https://www.spotrac.com/nba/player/_/id/84483","chris-livingston","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SF","21","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Chris Paul","https://www.spotrac.com/nba/player/_/id/2609","chris-paul","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","PG","39","$10,460,000","UFA","","","","",""
"Christian Braun","https://www.spotrac.com/nba/player/_/id/78148","christian-braun","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","SG","23","$3,089,640","$4,921,797","RFA","","","",""
"Christian Koloko","https://www.spotrac.com/nba/player/_/id/78131","christian-koloko","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","C","24","Two-Way","RFA","","","","",""
"Christian Wood","https://www.spotrac.com/nba/player/_/id/18218","christian-wood","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","C","29","$3,036,040","UFA","","","","",""
"C.J. McCollum","https://www.spotrac.com/nba/player/_/id/13323","cj-mccollum","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SG","33","$33,333,333","$30,666,666","UFA","","","",""
"Clint Capela","https://www.spotrac.com/nba/player/_/id/15377","clint-capela","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","C","30","$22,265,280","UFA","","","","",""
"Coby White","https://www.spotrac.com/nba/player/_/id/31564","coby-white","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PG","24","$12,000,000","$12,888,889","UFA","","","",""
"Cody Martin","https://www.spotrac.com/nba/player/_/id/31595","cody-martin","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","SF","29","$8,120,000","$8,680,000","UFA","","","",""
"Cody Williams","https://www.spotrac.com/nba/player/_/id/91752","cody-williams","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","SG","20","$5,469,120","$5,742,480","$6,015,600","$7,669,890","RFA","",""
"Cody Zeller","https://www.spotrac.com/nba/player/_/id/13317","cody-zeller","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","C","32","$3,500,000","$3,675,000","$3,850,000","UFA","","",""
"Colby Jones","https://www.spotrac.com/nba/player/_/id/82320","colby-jones","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","SG","22","$2,120,693","$2,221,677","$2,406,205","UFA","","",""
"Cole Anthony","https://www.spotrac.com/nba/player/_/id/70657","cole-anthony","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","PG","24","$12,900,000","$13,100,000","$13,100,000","UFA","","",""
"Cole Swider","https://www.spotrac.com/nba/player/_/id/78257","cole-swider","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","F","25","Two-Way","RFA","","","","",""
"Colin Castleton","https://www.spotrac.com/nba/player/_/id/84736","colin-castleton","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","PF","24","Two-Way","RFA","","","","",""
"Collin Gillespie","https://www.spotrac.com/nba/player/_/id/78276","collin-gillespie","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","PG","25","Two-Way","RFA","","","","",""
"Collin Sexton","https://www.spotrac.com/nba/player/_/id/26974","collin-sexton","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PG","26","$18,350,000","$19,175,000","UFA","","","",""
"Corey Kispert","https://www.spotrac.com/nba/player/_/id/74122","corey-kispert","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","SF","25","$5,705,888","$13,975,000","$13,975,000","$13,025,000","$13,025,000","UFA",""
"Cory Joseph","https://www.spotrac.com/nba/player/_/id/8080","cory-joseph","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","PG","33","$3,303,771","$3,468,960","UFA","","","",""
"Craig Porter Jr.","https://www.spotrac.com/nba/player/_/id/84768","craig-porter","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","G","24","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Daishen Nix","https://www.spotrac.com/nba/player/_/id/74357","daishen-nix","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","PG","22","Two-Way","RFA","","","","",""
"Dalano Banton","https://www.spotrac.com/nba/player/_/id/74153","dalano-banton","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","PG","25","$2,196,970","UFA","","","","",""
"Dalen Terry","https://www.spotrac.com/nba/player/_/id/78128","dalen-terry","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","SG","22","$3,510,480","$5,399,118","RFA","","","",""
"Dalton Knecht","https://www.spotrac.com/nba/player/_/id/91749","dalton-knecht","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","SF","23","$3,819,120","$4,010,160","$4,201,080","$6,452,860","RFA","",""
"Damian Lillard","https://www.spotrac.com/nba/player/_/id/10814","damian-lillard","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","PG","34","$48,787,676","$54,126,380","$58,456,490","UFA","","",""
"Damion Lee","https://www.spotrac.com/nba/player/_/id/21063","damion-lee","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SG","32","$2,087,519","UFA","","","","",""
"D'Angelo Russell","https://www.spotrac.com/nba/player/_/id/17830","dangelo-russell","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","PG","28","$18,692,307","UFA","","","","",""
"Daniel Gafford","https://www.spotrac.com/nba/player/_/id/31597","daniel-gafford","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","C","26","$13,394,160","$14,386,320","UFA","","","",""
"Daniel Theis","https://www.spotrac.com/nba/player/_/id/23828","daniel-theis","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","C","32","$2,087,519","UFA","","","","",""
"Daniss Jenkins","https://www.spotrac.com/nba/player/_/id/94498","daniss-jenkins","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","G","23","Two-Way","RFA","","","","",""
"Dante Exum","https://www.spotrac.com/nba/player/_/id/15357","dante-exum","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PG","29","$3,150,000","UFA","","","","",""
"DaQuan Jeffries","https://www.spotrac.com/nba/player/_/id/32680","daquan-jeffries","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","SG","27","$2,425,404","$2,743,776","$3,080,918","UFA","","",""
"Dario Saric","https://www.spotrac.com/nba/player/_/id/15364","dario-saric","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","PF","30","$5,168,000","$5,426,400","UFA","","","",""
"Dariq Whitehead","https://www.spotrac.com/nba/player/_/id/82273","dariq-whitehead","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","SG","20","$3,114,240","$3,262,560","$5,366,912","RFA","","",""
"Darius Garland","https://www.spotrac.com/nba/player/_/id/31562","darius-garland","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","PG","25","$36,725,670","$39,446,090","$42,166,510","$44,886,930","UFA","",""
"DaRon Holmes II","https://www.spotrac.com/nba/player/_/id/91791","daron-holmes","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","PF","22","$3,065,640","$3,218,760","$3,372,120","$5,547,138","RFA","",""
"David Duke Jr.","https://www.spotrac.com/nba/player/_/id/74239","david-duke","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SG","25","Two-Way","RFA","","","","",""
"David Roddy","https://www.spotrac.com/nba/player/_/id/78149","david-roddy","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","PF","23","$2,847,240","UFA","UFA","","","",""
"Davion Mitchell","https://www.spotrac.com/nba/player/_/id/74116","davion-mitchell","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","PG","26","$6,451,077","RFA","","","","",""
"Day'Ron Sharpe","https://www.spotrac.com/nba/player/_/id/74136","dayron-sharpe","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","C","23","$3,989,122","RFA","","","","",""
"De'Aaron Fox","https://www.spotrac.com/nba/player/_/id/23600","deaaron-fox","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","PG","27","$34,848,340","$37,096,620","UFA","","","",""
"Dean Wade","https://www.spotrac.com/nba/player/_/id/31963","dean-wade","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","PF","28","$6,166,667","$6,623,456","UFA","","","",""
"Deandre Ayton","https://www.spotrac.com/nba/player/_/id/26967","deandre-ayton","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","C","26","$34,005,126","$35,550,814","UFA","","","",""
"De'Andre Hunter","https://www.spotrac.com/nba/player/_/id/31561","deandre-hunter","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","SF","27","$21,696,429","$23,303,571","$24,910,714","UFA","","",""
"DeAndre Jordan","https://www.spotrac.com/nba/player/_/id/6117","deandre-jordan","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","C","36","$2,087,519","UFA","","","","",""
"De'Anthony Melton","https://www.spotrac.com/nba/player/_/id/27012","deanthony-melton","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","SG","26","$12,822,000","UFA","","","","",""
"Dejounte Murray","https://www.spotrac.com/nba/player/_/id/20234","dejounte-murray","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","PG","28","$29,517,134","$31,557,102","$33,597,070","$31,619,503","UFA","",""
"Delon Wright","https://www.spotrac.com/nba/player/_/id/17848","delon-wright","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","PG","32","$2,087,519","UFA","","","","",""
"DeMar DeRozan","https://www.spotrac.com/nba/player/_/id/6327","demar-derozan","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","SF","35","$23,400,000","$24,750,000","$25,740,000","UFA","","",""
"Deni Avdija","https://www.spotrac.com/nba/player/_/id/70651","deni-avdija","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","SF","24","$15,625,000","$14,375,000","$13,125,000","$11,875,000","UFA","",""
