Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Anderson Varejão,33,2TM,C,53,0,496,53,124,.427,0,1,.000,53,123,.431,.427,32,50,.640,37,104,141,35,16,10,22,70,138,0,,https://www.basketball-reference.com/players/v/varejan01.html,,anderson-varejao,248,4.7,0.5,9.4,2.3
Andre Drummond,22,DET,C,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314,0,"DPOY-10,AS,NBA3",https://www.basketball-reference.com/players/d/drumman01.html,https://www.basketball-reference.com/teams/DET/2016.html,andre-drummond,2410,29.8,0.9,32.9,26.9
Andre Iguodala,32,GSW,SF,65,1,1732,176,368,.478,54,154,.351,122,214,.570,.552,51,83,.614,52,211,263,219,73,19,79,102,457,0,6MOY-2,https://www.basketball-reference.com/players/i/iguodan01.html,https://www.basketball-reference.com/teams/GSW/2016.html,andre-iguodala,850,13.1,0.49,26.6,6.4
Andre Miller,39,2TM,PG,39,4,461,59,106,.557,2,8,.250,57,98,.582,.566,24,32,.750,12,39,51,87,16,0,37,46,144,0,,https://www.basketball-reference.com/players/m/millean02.html,,andre-miller,215,5.5,0.47,11.8,2.6
Andre Roberson,24,OKC,SG,70,70,1553,136,274,.496,32,103,.311,104,171,.608,.555,33,54,.611,79,172,251,47,53,42,35,133,337,0,,https://www.basketball-reference.com/players/r/roberan03.html,https://www.basketball-reference.com/teams/OKC/2016.html,andre-roberson,562,8.0,0.36,22.2,2.9
Andrea Bargnani,30,BRK,C,46,0,634,127,279,.455,3,16,.188,124,263,.471,.461,47,57,.825,28,69,97,18,4,9,26,61,304,0,,https://www.basketball-reference.com/players/b/bargnan01.html,https://www.basketball-reference.com/teams/BRK/2016.html,andrea-bargnani,345,7.5,0.54,13.8,4.1
Andrew Bogut,31,GSW,C,70,66,1451,175,279,.627,1,1,1.000,174,278,.626,.629,24,50,.480,121,371,492,162,33,114,83,221,375,0,,https://www.basketball-reference.com/players/b/bogutan01.html,https://www.basketball-reference.com/teams/GSW/2016.html,andrew-bogut,872,12.5,0.6,20.7,7.5
Andrew Goudelock,27,HOU,PG,8,0,50,9,20,.450,1,9,.111,8,11,.727,.475,3,4,.750,1,1,2,4,6,2,7,4,22,0,,https://www.basketball-reference.com/players/g/goudean01.html,https://www.basketball-reference.com/teams/HOU/2016.html,andrew-goudelock,25,3.1,0.5,6.2,1.6
Andrew Nicholson,26,ORL,PF,56,0,823,146,310,.471,41,114,.360,105,196,.536,.537,51,65,.785,34,167,201,25,10,22,41,69,384,0,,https://www.basketball-reference.com/players/n/nichoan01.html,https://www.basketball-reference.com/teams/ORL/2016.html,andrew-nicholson,532,9.5,0.65,14.7,6.1
Andrew Wiggins,20,MIN,SF,81,81,2845,594,1294,.459,57,190,.300,537,1104,.486,.481,430,565,.761,105,186,291,164,78,46,182,165,1675,0,,https://www.basketball-reference.com/players/w/wiggian01.html,https://www.basketball-reference.com/teams/MIN/2016.html,andrew-wiggins,1907,23.5,0.67,35.1,15.8
Anthony Bennett,22,TOR,PF,19,0,84,8,27,.296,3,14,.214,5,13,.385,.352,9,10,.900,6,17,23,0,5,0,4,8,28,0,,https://www.basketball-reference.com/players/b/bennean01.html,https://www.basketball-reference.com/teams/TOR/2016.html,anthony-bennett,44,2.3,0.52,4.4,1.2
Anthony Brown,23,LAL,SF,29,11,599,39,126,.310,20,70,.286,19,56,.339,.389,17,20,.850,9,61,70,19,14,5,15,34,115,0,,https://www.basketball-reference.com/players/b/brownan02.html,https://www.basketball-reference.com/teams/LAL/2016.html,anthony-brown,174,6.0,0.29,20.7,1.7
Anthony Davis,22,NOP,C,61,61,2164,560,1136,.493,35,108,.324,525,1028,.511,.508,326,430,.758,130,497,627,116,78,125,121,148,1481,0,"DPOY-9,AS",https://www.basketball-reference.com/players/d/davisan02.html,https://www.basketball-reference.com/teams/NOP/2016.html,anthony-davis,2158,35.4,1.0,35.5,35.3
Anthony Morrow,30,OKC,SG,68,6,926,136,333,.408,79,204,.387,57,129,.442,.527,29,39,.744,10,52,62,24,22,5,17,64,380,0,,https://www.basketball-reference.com/players/m/morroan01.html,https://www.basketball-reference.com/teams/OKC/2016.html,anthony-morrow,412,6.1,0.44,13.6,2.7
Anthony Tolliver,30,DET,PF,72,5,1341,128,332,.386,98,272,.360,30,60,.500,.533,29,47,.617,39,190,229,52,26,16,28,86,383,0,,https://www.basketball-reference.com/players/t/tollian01.html,https://www.basketball-reference.com/teams/DET/2016.html,anthony-tolliver,592,8.2,0.44,18.6,3.6
Archie Goodwin,21,PHO,PG,57,13,1114,176,422,.417,23,99,.232,153,323,.474,.444,130,193,.674,27,115,142,118,27,13,100,84,505,0,,https://www.basketball-reference.com/players/g/goodwar01.html,https://www.basketball-reference.com/teams/PHO/2016.html,archie-goodwin,621,10.9,0.56,19.5,6.1
Aron Baynes,29,DET,C,81,1,1233,194,384,.505,0,2,.000,194,382,.508,.505,126,165,.764,140,244,384,51,21,52,67,151,514,0,,https://www.basketball-reference.com/players/b/baynear01.html,https://www.basketball-reference.com/teams/DET/2016.html,aron-baynes,804,9.9,0.65,15.2,6.5
Arron Afflalo,30,NYK,SG,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909,0,,https://www.basketball-reference.com/players/a/afflaar01.html,https://www.basketball-reference.com/teams/NYK/2016.html,arron-afflalo,1130,15.9,0.48,33.4,7.6
Austin Rivers,23,LAC,SG,67,7,1464,226,516,.438,62,185,.335,164,331,.495,.498,79,116,.681,22,108,130,99,48,9,61,137,593,0,,https://www.basketball-reference.com/players/r/riverau01.html,https://www.basketball-reference.com/teams/LAC/2016.html,austin-rivers,681,10.2,0.47,21.9,4.7
Avery Bradley,25,BOS,SG,76,72,2536,456,1019,.447,147,407,.361,309,612,.505,.520,96,123,.780,48,172,220,158,117,19,109,164,1155,0,DPOY-6,https://www.basketball-reference.com/players/b/bradlav01.html,https://www.basketball-reference.com/teams/BOS/2016.html,avery-bradley,1396,18.4,0.55,33.4,10.1
Axel Toupane,23,DEN,SF,21,0,305,25,70,.357,13,40,.325,12,30,.400,.450,13,17,.765,8,23,31,15,7,6,6,40,76,0,,https://www.basketball-reference.com/players/t/toupaax01.html,https://www.basketball-reference.com/teams/DEN/2016.html,axel-toupane,89,4.2,0.29,14.5,1.2
Ben McLemore,22,SAC,SG,68,53,1443,195,455,.429,67,185,.362,128,270,.474,.502,74,103,.718,34,114,148,79,52,10,99,140,531,0,,https://www.basketball-reference.com/players/m/mclembe01.html,https://www.basketball-reference.com/teams/SAC/2016.html,ben-mclemore,581,8.5,0.4,21.2,3.4
Beno Udrih,33,2TM,PG,44,5,707,86,198,.434,15,44,.341,71,154,.461,.472,18,20,.900,8,64,72,116,14,1,53,51,205,0,,https://www.basketball-reference.com/players/u/udrihbe01.html,,beno-udrih,304,6.9,0.43,16.1,3.0
Bismack Biyombo,23,TOR,C,82,22,1808,156,288,.542,0,1,.000,156,287,.544,.542,142,226,.628,182,473,655,29,19,133,71,225,454,0,,https://www.basketball-reference.com/players/b/biyombi01.html,https://www.basketball-reference.com/teams/TOR/2016.html,bismack-biyombo,994,12.1,0.55,22.0,6.7
Blake Griffin,26,LAC,PF,35,35,1170,301,603,.499,6,18,.333,295,585,.504,.504,141,194,.727,51,243,294,170,28,17,83,95,749,0,,https://www.basketball-reference.com/players/g/griffbl01.html,https://www.basketball-reference.com/teams/LAC/2016.html,blake-griffin,1080,30.9,0.92,33.4,28.5
Boban Marjanović,27,SAS,C,54,4,508,105,174,.603,0,0,,105,174,.603,.603,87,114,.763,73,121,194,21,12,23,29,54,297,0,,https://www.basketball-reference.com/players/m/marjabo01.html,https://www.basketball-reference.com/teams/SAS/2016.html,boban-marjanovic,464,8.6,0.91,9.4,7.8
Bobby Portis,20,CHI,PF,62,4,1102,186,436,.427,16,52,.308,170,384,.443,.445,48,66,.727,123,214,337,52,25,22,54,100,436,0,,https://www.basketball-reference.com/players/p/portibo01.html,https://www.basketball-reference.com/teams/CHI/2016.html,bobby-portis,718,11.6,0.65,17.8,7.5
Bojan Bogdanović,26,BRK,SF,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887,0,,https://www.basketball-reference.com/players/b/bogdabo02.html,https://www.basketball-reference.com/teams/BRK/2016.html,bojan-bogdanovic,1041,13.2,0.49,26.8,6.5
Boris Diaw,33,SAS,PF,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,0,6MOY-12,https://www.basketball-reference.com/players/d/diawbo01.html,https://www.basketball-reference.com/teams/SAS/2016.html,boris-diaw,742,9.8,0.54,18.2,5.2
Bradley Beal,22,WAS,SG,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958,0,,https://www.basketball-reference.com/players/b/bealbr01.html,https://www.basketball-reference.com/teams/WAS/2016.html,bradley-beal,1144,20.8,0.67,31.1,13.9
Brandan Wright,28,MEM,PF,12,2,212,35,52,.673,0,0,,35,52,.673,.673,13,24,.542,14,29,43,6,5,15,10,21,83,0,,https://www.basketball-reference.com/players/w/wrighbr03.html,https://www.basketball-reference.com/teams/MEM/2016.html,brandan-wright,121,10.1,0.57,17.7,5.8
Branden Dawson,22,LAC,PF,6,0,29,2,5,.400,0,0,,2,5,.400,.400,1,1,1.000,2,2,4,0,0,1,0,2,5,0,,https://www.basketball-reference.com/players/d/dawsobr01.html,https://www.basketball-reference.com/teams/LAC/2016.html,branden-dawson,8,1.3,0.28,4.8,0.4
Brandon Bass,30,LAL,PF,66,0,1342,174,317,.549,0,2,.000,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473,0,,https://www.basketball-reference.com/players/b/bassbr01.html,https://www.basketball-reference.com/teams/LAL/2016.html,brandon-bass,753,11.4,0.56,20.3,6.4
Brandon Jennings,26,2TM,PG,48,7,868,112,304,.368,51,155,.329,61,149,.409,.452,57,78,.731,16,80,96,170,29,7,57,57,332,0,,https://www.basketball-reference.com/players/j/jennibr01.html,,brandon-jennings,520,10.8,0.6,18.1,6.5
Brandon Knight,24,PHO,SG,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,124,1018,1,,https://www.basketball-reference.com/players/k/knighbr03.html,https://www.basketball-reference.com/teams/PHO/2016.html,brandon-knight,1263,24.3,0.68,36.0,16.4
Brandon Rush,30,GSW,SG,72,25,1055,111,260,.427,65,157,.414,46,103,.447,.552,18,28,.643,21,160,181,57,20,23,33,57,305,0,,https://www.basketball-reference.com/players/r/rushbr01.html,https://www.basketball-reference.com/teams/GSW/2016.html,brandon-rush,496,6.9,0.47,14.7,3.2
Brian Roberts,30,2TM,PG,51,0,470,74,165,.448,15,42,.357,59,123,.480,.494,42,47,.894,6,35,41,54,10,2,23,35,205,0,,https://www.basketball-reference.com/players/r/roberbr01.html,,brian-roberts,254,5.0,0.54,9.2,2.7
Briante Weber,23,2TM,PG,7,4,169,14,39,.359,0,5,.000,14,34,.412,.359,3,4,.750,8,17,25,21,9,3,9,12,31,0,,https://www.basketball-reference.com/players/w/weberbr01.html,,briante-weber,68,9.7,0.4,24.1,3.9
Brook Lopez,27,BRK,C,73,73,2457,591,1157,.511,2,14,.143,589,1143,.515,.512,317,403,.787,204,369,573,147,58,124,175,215,1501,0,,https://www.basketball-reference.com/players/l/lopezbr01.html,https://www.basketball-reference.com/teams/BRK/2016.html,brook-lopez,2013,27.6,0.82,33.7,22.6
Bruno Caboclo,20,TOR,SF,6,1,43,1,12,.083,1,7,.143,0,5,.000,.125,0,0,,1,1,2,1,2,1,4,2,3,0,,https://www.basketball-reference.com/players/c/cabocbr01.html,https://www.basketball-reference.com/teams/TOR/2016.html,bruno-caboclo,3,0.5,0.07,7.2,0.0
Bryce Cotton,23,2TM,PG,8,0,39,4,10,.400,0,3,.000,4,7,.571,.400,0,0,,0,0,0,3,3,0,5,2,8,0,,https://www.basketball-reference.com/players/c/cottobr01.html,,bryce-cotton,7,0.9,0.18,4.9,0.2
Bryce Dejean-Jones,23,NOP,SG,14,11,279,28,69,.406,12,32,.375,16,37,.432,.493,11,21,.524,8,40,48,15,10,2,11,17,79,0,,https://www.basketball-reference.com/players/d/dejeabr01.html,https://www.basketball-reference.com/teams/NOP/2016.html,bryce-dejean-jones,126,9.0,0.45,19.9,4.1
Cameron Bairstow,25,CHI,C,18,2,103,13,40,.325,1,5,.200,12,35,.343,.338,7,8,.875,4,24,28,6,2,3,4,19,34,0,,https://www.basketball-reference.com/players/b/bairsca01.html,https://www.basketball-reference.com/teams/CHI/2016.html,cameron-bairstow,50,2.8,0.49,5.7,1.3
Cameron Payne,21,OKC,PG,57,1,698,114,278,.410,36,111,.324,78,167,.467,.475,19,24,.792,9,76,85,108,36,6,44,80,283,0,,https://www.basketball-reference.com/players/p/payneca01.html,https://www.basketball-reference.com/teams/OKC/2016.html,cameron-payne,394,6.9,0.56,12.2,3.9
Carl Landry,32,PHI,PF,36,12,569,139,250,.556,6,13,.462,133,237,.561,.568,67,91,.736,49,97,146,32,12,9,22,69,351,0,,https://www.basketball-reference.com/players/l/landrca01.html,https://www.basketball-reference.com/teams/PHI/2016.html,carl-landry,459,12.8,0.81,15.8,10.3
Carmelo Anthony,31,NYK,SF,72,72,2530,567,1307,.434,105,310,.339,462,997,.463,.474,334,403,.829,98,458,556,299,62,38,176,180,1573,0,AS,https://www.basketball-reference.com/players/a/anthoca01.html,https://www.basketball-reference.com/teams/NYK/2016.html,carmelo-anthony,2172,30.2,0.86,35.1,25.9
Caron Butler,35,SAC,SF,17,1,176,25,59,.424,3,18,.167,22,41,.537,.449,10,12,.833,5,17,22,10,9,1,3,19,63,0,,https://www.basketball-reference.com/players/b/butleca01.html,https://www.basketball-reference.com/teams/SAC/2016.html,caron-butler,83,4.9,0.47,10.4,2.3
Chandler Parsons,27,DAL,SF,61,51,1799,320,651,.492,104,251,.414,216,400,.540,.571,93,136,.684,29,256,285,169,46,21,95,114,837,0,,https://www.basketball-reference.com/players/p/parsoch01.html,https://www.basketball-reference.com/teams/DAL/2016.html,chandler-parsons,1149,18.8,0.64,29.5,12.0
Channing Frye,32,2TM,C,70,32,1200,152,347,.438,91,235,.387,61,112,.545,.569,30,35,.857,35,199,234,71,29,28,43,127,425,0,,https://www.basketball-reference.com/players/f/fryech01.html,,channing-frye,617,8.8,0.51,17.1,4.5
Charlie Villanueva,31,DAL,PF,62,4,665,125,327,.382,47,172,.273,78,155,.503,.454,22,24,.917,24,128,152,24,18,15,31,71,319,0,,https://www.basketball-reference.com/players/v/villach01.html,https://www.basketball-reference.com/teams/DAL/2016.html,charlie-villanueva,426,6.9,0.64,10.7,4.4
Chase Budinger,27,2TM,SF,66,2,929,104,239,.435,24,86,.279,80,153,.523,.485,39,56,.696,43,107,150,64,32,10,44,62,271,0,,https://www.basketball-reference.com/players/b/budinch01.html,,chase-budinger,421,6.4,0.45,14.1,2.9
Chris Andersen,37,2TM,C,27,15,402,38,72,.528,4,14,.286,34,58,.586,.556,25,36,.694,36,62,98,12,15,13,9,29,105,0,,https://www.basketball-reference.com/players/a/anderch01.html,,chris-andersen,205,7.6,0.51,14.9,3.9
Chris Bosh,31,MIA,PF,53,53,1778,358,767,.467,81,222,.365,277,545,.508,.520,213,268,.795,48,342,390,128,36,34,78,101,1010,0,AS,https://www.basketball-reference.com/players/b/boshch01.html,https://www.basketball-reference.com/teams/MIA/2016.html,chris-bosh,1419,26.8,0.8,33.5,21.4
Chris Copeland,31,MIL,PF,24,1,156,17,51,.333,10,36,.278,7,15,.467,.431,6,7,.857,1,9,10,11,2,0,6,17,50,0,,https://www.basketball-reference.com/players/c/copelch01.html,https://www.basketball-reference.com/teams/MIL/2016.html,chris-copeland,50,2.1,0.32,6.5,0.7
Chris Johnson,25,UTA,SF,70,2,857,72,194,.371,27,99,.273,45,95,.474,.441,34,42,.810,27,105,132,45,32,20,40,100,205,0,,https://www.basketball-reference.com/players/j/johnsch04.html,https://www.basketball-reference.com/teams/UTA/2016.html,chris-johnson,294,4.2,0.34,12.2,1.4
Chris Kaman,33,POR,C,16,2,112,20,43,.465,1,4,.250,19,39,.487,.477,3,3,1.000,7,17,24,11,1,1,8,15,44,0,,https://www.basketball-reference.com/players/k/kamanch01.html,https://www.basketball-reference.com/teams/POR/2016.html,chris-kaman,58,3.6,0.52,7.0,1.9
Chris McCullough,20,BRK,PF,24,4,362,44,109,.404,13,34,.382,31,75,.413,.463,11,23,.478,25,43,68,9,28,12,15,39,112,0,,https://www.basketball-reference.com/players/m/mcculch01.html,https://www.basketball-reference.com/teams/BRK/2016.html,chris-mccullough,175,7.3,0.48,15.1,3.5
Chris Paul,30,LAC,PG,74,74,2420,515,1114,.462,122,329,.371,393,785,.501,.517,294,328,.896,39,271,310,738,152,13,194,185,1446,0,"MVP-6,DPOY-13,AS,NBA2",https://www.basketball-reference.com/players/p/paulch01.html,https://www.basketball-reference.com/teams/LAC/2016.html,chris-paul,2280,30.8,0.94,32.7,29.0
Christian Wood,20,PHI,PF,17,0,145,22,53,.415,4,11,.364,18,42,.429,.453,13,21,.619,13,25,38,3,5,7,2,11,61,0,,https://www.basketball-reference.com/players/w/woodch01.html,https://www.basketball-reference.com/teams/PHI/2016.html,christian-wood,101,5.9,0.7,8.5,4.1
Chuck Hayes,32,HOU,C,2,0,24,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,8,8,2,0,0,3,6,4,0,,https://www.basketball-reference.com/players/h/hayesch01.html,https://www.basketball-reference.com/teams/HOU/2016.html,chuck-hayes,5,2.5,0.21,12.0,0.5
CJ McCollum,24,POR,SG,80,80,2780,641,1431,.448,197,472,.417,444,959,.463,.517,187,226,.827,47,212,259,341,97,23,196,187,1666,0,MIP-1,https://www.basketball-reference.com/players/m/mccolcj01.html,https://www.basketball-reference.com/teams/POR/2016.html,cj-mccollum,2003,25.0,0.72,34.8,18.0
C.J. Miles,28,IND,SF,64,24,1464,259,634,.409,142,387,.367,117,247,.474,.521,93,124,.750,25,150,175,63,53,29,70,142,753,0,,https://www.basketball-reference.com/players/m/milescj01.html,https://www.basketball-reference.com/teams/IND/2016.html,cj-miles,861,13.5,0.59,22.9,7.9
C.J. Watson,31,ORL,PG,33,2,656,47,137,.343,14,48,.292,33,89,.371,.394,34,39,.872,10,56,66,88,19,5,25,49,142,0,,https://www.basketball-reference.com/players/w/watsocj01.html,https://www.basketball-reference.com/teams/ORL/2016.html,cj-watson,246,7.5,0.38,19.9,2.8
C.J. Wilcox,25,LAC,SG,23,0,167,26,66,.394,9,23,.391,17,43,.395,.462,9,12,.750,1,11,12,10,10,2,2,15,70,0,,https://www.basketball-reference.com/players/w/wilcocj01.html,https://www.basketball-reference.com/teams/LAC/2016.html,cj-wilcox,87,3.8,0.52,7.3,2.0
Cleanthony Early,24,NYK,SF,17,2,154,12,40,.300,4,15,.267,8,25,.320,.350,3,4,.750,4,22,26,6,2,3,9,16,31,0,,https://www.basketball-reference.com/players/e/earlycl01.html,https://www.basketball-reference.com/teams/NYK/2016.html,cleanthony-early,43,2.5,0.28,9.1,0.7
Cliff Alexander,20,POR,PF,8,0,36,5,10,.500,0,0,,5,10,.500,.500,0,0,,2,4,6,0,1,2,1,1,10,0,,https://www.basketball-reference.com/players/a/alexacl01.html,https://www.basketball-reference.com/teams/POR/2016.html,cliff-alexander,17,2.1,0.47,4.5,1.0
Clint Capela,21,HOU,C,77,35,1471,231,397,.582,0,1,.000,231,396,.583,.582,80,211,.379,194,300,494,47,59,92,60,190,542,0,,https://www.basketball-reference.com/players/c/capelca01.html,https://www.basketball-reference.com/teams/HOU/2016.html,clint-capela,984,12.8,0.67,19.1,8.5
Cody Zeller,23,CHO,C,73,60,1774,231,437,.529,1,10,.100,230,427,.539,.530,175,232,.754,138,317,455,71,57,63,68,204,638,0,,https://www.basketball-reference.com/players/z/zelleco01.html,https://www.basketball-reference.com/teams/CHO/2016.html,cody-zeller,1012,13.9,0.57,24.3,7.9
Cole Aldrich,27,LAC,C,60,5,800,134,225,.596,0,0,,134,225,.596,.596,60,84,.714,86,202,288,50,47,68,64,139,328,0,,https://www.basketball-reference.com/players/a/aldrico01.html,https://www.basketball-reference.com/teams/LAC/2016.html,cole-aldrich,578,9.6,0.72,13.3,7.0
Corey Brewer,29,HOU,SF,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,0,,https://www.basketball-reference.com/players/b/breweco01.html,https://www.basketball-reference.com/teams/HOU/2016.html,corey-brewer,755,9.2,0.45,20.4,4.2
Cory Jefferson,25,PHO,PF,8,0,50,9,22,.409,0,1,.000,9,21,.429,.409,4,6,.667,6,10,16,0,0,1,0,8,22,0,,https://www.basketball-reference.com/players/j/jeffeco01.html,https://www.basketball-reference.com/teams/PHO/2016.html,cory-jefferson,31,3.9,0.62,6.2,2.4
Cory Joseph,24,TOR,SG,80,4,2046,257,585,.439,30,110,.273,227,475,.478,.465,133,174,.764,39,171,210,250,63,20,102,131,677,0,,https://www.basketball-reference.com/players/j/josepco01.html,https://www.basketball-reference.com/teams/TOR/2016.html,cory-joseph,987,12.3,0.48,25.6,6.0
Coty Clarke,23,BOS,SF,3,0,6,2,4,.500,2,2,1.000,0,2,.000,.750,0,0,,0,1,1,0,0,0,1,0,6,0,,https://www.basketball-reference.com/players/c/clarkco01.html,https://www.basketball-reference.com/teams/BOS/2016.html,coty-clarke,6,2.0,1.0,2.0,2.0
Courtney Lee,30,2TM,SG,79,65,2334,290,639,.454,82,217,.378,208,422,.493,.518,99,118,.839,29,176,205,136,85,28,72,134,761,0,,https://www.basketball-reference.com/players/l/leeco01.html,,courtney-lee,1009,12.8,0.43,29.5,5.5
