Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Alfonzo McKinnie,27,CLE,SF,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,72,182,0,,https://www.basketball-reference.com/players/m/mckinal01.html,https://www.basketball-reference.com/teams/CLE/2020.html,alfonzo-mckinnie,242,6.0,0.41,14.8,2.5
Alize Johnson,23,IND,PF,17,1,118,12,29,.414,3,8,.375,9,21,.429,.466,7,10,.700,16,32,48,7,3,2,7,12,34,0,,https://www.basketball-reference.com/players/j/johnsal02.html,https://www.basketball-reference.com/teams/IND/2020.html,alize-johnson,75,4.4,0.64,6.9,2.8
Allen Crabbe,27,2TM,SG,37,1,653,63,177,.356,36,119,.303,27,58,.466,.458,10,14,.714,11,66,77,33,15,4,17,47,172,0,,https://www.basketball-reference.com/players/c/crabbal01.html,0,allen-crabbe,237,6.4,0.36,17.6,2.3
Allonzo Trier,24,NYK,SG,24,1,291,51,106,.481,19,53,.358,32,53,.604,.571,34,43,.791,6,23,29,28,3,4,22,29,155,0,,https://www.basketball-reference.com/players/t/trieral01.html,https://www.basketball-reference.com/teams/NYK/2020.html,allonzo-trier,168,7.0,0.58,12.1,4.0
Amile Jefferson,26,ORL,PF,18,0,74,5,14,.357,0,0,,5,14,.357,.357,5,14,.357,10,13,23,4,1,3,3,7,15,0,,https://www.basketball-reference.com/players/j/jeffeam01.html,https://www.basketball-reference.com/teams/ORL/2020.html,amile-jefferson,36,2.0,0.49,4.1,1.0
Amir Coffey,22,LAC,SG,18,1,159,23,54,.426,6,19,.316,17,35,.486,.481,6,11,.545,4,12,16,14,5,2,8,20,58,0,,https://www.basketball-reference.com/players/c/coffeam01.html,https://www.basketball-reference.com/teams/LAC/2020.html,amir-coffey,67,3.7,0.42,8.8,1.6
Andre Drummond,26,2TM,C,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010,0,DPOY-8,https://www.basketball-reference.com/players/d/drumman01.html,0,andre-drummond,1824,32.0,0.97,33.0,31.1
Andre Iguodala,36,MIA,SF,21,0,418,38,88,.432,14,47,.298,24,41,.585,.511,6,15,.400,17,61,78,51,14,21,26,35,96,0,,https://www.basketball-reference.com/players/i/iguodan01.html,https://www.basketball-reference.com/teams/MIA/2020.html,andre-iguodala,199,9.5,0.48,19.9,4.5
Andre Roberson,28,OKC,SF,7,0,87,8,29,.276,3,14,.214,5,15,.333,.328,1,2,.500,7,20,27,4,1,3,2,13,20,0,,https://www.basketball-reference.com/players/r/roberan03.html,https://www.basketball-reference.com/teams/OKC/2020.html,andre-roberson,40,5.7,0.46,12.4,2.6
Andrew Wiggins,24,2TM,SF,54,54,1858,437,978,.447,111,334,.332,326,644,.506,.504,190,268,.709,66,208,274,198,45,53,132,127,1175,1,,https://www.basketball-reference.com/players/w/wiggian01.html,0,andrew-wiggins,1486,27.5,0.8,34.4,22.0
Anfernee Simons,20,POR,SG,70,4,1449,214,536,.399,75,226,.332,139,310,.448,.469,76,92,.826,25,127,152,97,26,10,61,135,579,0,,https://www.basketball-reference.com/players/s/simonan01.html,https://www.basketball-reference.com/teams/POR/2020.html,anfernee-simons,668,9.5,0.46,20.7,4.4
Ante Žižić,23,CLE,C,22,0,221,41,72,.569,0,0,,41,72,.569,.569,14,19,.737,18,48,66,6,7,5,10,27,96,0,,https://www.basketball-reference.com/players/z/zizican01.html,https://www.basketball-reference.com/teams/CLE/2020.html,ante-zizic,143,6.5,0.65,10.0,4.2
Anthony Davis,26,LAL,PF,62,62,2131,551,1096,.503,72,218,.330,479,878,.546,.536,444,525,.846,142,435,577,200,91,143,154,156,1618,0,"MVP-6,DPOY-2,AS,NBA1",https://www.basketball-reference.com/players/d/davisan02.html,https://www.basketball-reference.com/teams/LAL/2020.html,anthony-davis,2319,37.4,1.09,34.4,40.7
Anthony Tolliver,34,3TM,PF,55,13,872,65,182,.357,49,145,.338,16,37,.432,.492,21,29,.724,34,120,154,42,19,11,34,74,200,0,,https://www.basketball-reference.com/players/t/tollian01.html,0,anthony-tolliver,318,5.8,0.36,15.9,2.1
Antonius Cleveland,25,DAL,SG,11,0,46,4,14,.286,0,3,.000,4,11,.364,.286,3,5,.600,2,5,7,1,1,3,2,8,11,0,,https://www.basketball-reference.com/players/c/clevean01.html,https://www.basketball-reference.com/teams/DAL/2020.html,antonius-cleveland,13,1.2,0.28,4.2,0.3
Anžejs Pasečņiks,24,WAS,C,27,0,437,61,116,.526,0,3,.000,61,113,.540,.526,34,58,.586,42,65,107,18,9,12,24,75,156,0,,https://www.basketball-reference.com/players/p/pasecan01.html,https://www.basketball-reference.com/teams/WAS/2020.html,anzejs-pasecniks,203,7.5,0.46,16.2,3.5
Aron Baynes,33,PHO,C,42,28,934,183,381,.480,59,168,.351,124,213,.582,.558,56,75,.747,71,166,237,67,10,23,50,141,481,0,,https://www.basketball-reference.com/players/b/baynear01.html,https://www.basketball-reference.com/teams/PHO/2020.html,aron-baynes,627,14.9,0.67,22.2,10.0
Austin Rivers,27,HOU,SG,68,4,1594,211,501,.421,96,270,.356,115,231,.498,.517,78,111,.703,27,148,175,113,49,10,50,129,596,0,,https://www.basketball-reference.com/players/r/riverau01.html,https://www.basketball-reference.com/teams/HOU/2020.html,austin-rivers,764,11.2,0.48,23.4,5.4
Avery Bradley,29,LAL,SG,49,44,1186,170,383,.444,63,173,.364,107,210,.510,.526,20,24,.833,18,97,115,63,43,5,47,110,423,0,,https://www.basketball-reference.com/players/b/bradlav01.html,https://www.basketball-reference.com/teams/LAL/2020.html,avery-bradley,492,10.0,0.41,24.2,4.2
Bam Adebayo,22,MIA,PF,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,182,1146,3,"DPOY-5,AS",https://www.basketball-reference.com/players/a/adebaba01.html,https://www.basketball-reference.com/teams/MIA/2020.html,bam-adebayo,2038,28.3,0.84,33.6,23.9
Ben McLemore,26,HOU,SF,71,23,1619,242,545,.444,181,452,.400,61,93,.656,.610,50,67,.746,21,136,157,58,45,16,50,155,715,0,,https://www.basketball-reference.com/players/m/mclembe01.html,https://www.basketball-reference.com/teams/HOU/2020.html,ben-mclemore,786,11.1,0.49,22.8,5.4
Ben Simmons,23,PHI,PG,57,57,2017,375,647,.580,2,7,.286,373,640,.583,.581,185,298,.621,113,331,444,455,119,33,200,186,937,6,"DPOY-4,AS,NBA3",https://www.basketball-reference.com/players/s/simmobe01.html,https://www.basketball-reference.com/teams/PHI/2020.html,ben-simmons,1602,28.1,0.79,35.4,22.3
Bismack Biyombo,27,CHO,C,53,29,1029,151,278,.543,0,0,,151,278,.543,.543,91,151,.603,120,188,308,50,10,49,48,116,393,0,,https://www.basketball-reference.com/players/b/biyombi01.html,https://www.basketball-reference.com/teams/CHO/2020.html,bismack-biyombo,646,12.2,0.63,19.4,7.7
B.J. Johnson,24,ORL,SF,10,0,83,9,32,.281,3,9,.333,6,23,.261,.328,9,10,.900,3,12,15,3,3,0,6,3,30,0,,https://www.basketball-reference.com/players/j/johnsbj01.html,https://www.basketball-reference.com/teams/ORL/2020.html,bj-johnson,42,4.2,0.51,8.3,2.1
Blake Griffin,30,DET,PF,18,18,512,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,27,279,0,,https://www.basketball-reference.com/players/g/griffbl01.html,https://www.basketball-reference.com/teams/DET/2020.html,blake-griffin,369,20.5,0.72,28.4,14.8
Boban Marjanović,31,DAL,C,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,56,289,0,,https://www.basketball-reference.com/players/m/marjabo01.html,https://www.basketball-reference.com/teams/DAL/2020.html,boban-marjanovic,438,10.0,1.04,9.6,10.3
Bobby Portis,24,NYK,PF,66,5,1393,265,589,.450,67,187,.358,198,402,.493,.507,71,93,.763,80,258,338,98,32,18,73,110,668,0,,https://www.basketball-reference.com/players/p/portibo01.html,https://www.basketball-reference.com/teams/NYK/2020.html,bobby-portis,971,14.7,0.7,21.1,10.3
Bogdan Bogdanović,27,SAC,SG,61,28,1766,337,766,.440,164,441,.372,173,325,.532,.547,86,116,.741,26,181,207,207,64,15,102,133,924,0,,https://www.basketball-reference.com/players/b/bogdabo01.html,https://www.basketball-reference.com/teams/SAC/2020.html,bogdan-bogdanovic,1182,19.4,0.67,29.0,13.0
Bojan Bogdanović,30,UTA,SF,63,63,2083,418,935,.447,189,457,.414,229,478,.479,.548,250,277,.903,39,220,259,131,34,7,159,110,1275,0,,https://www.basketball-reference.com/players/b/bogdabo02.html,https://www.basketball-reference.com/teams/UTA/2020.html,bojan-bogdanovic,1437,22.8,0.69,33.1,15.7
Bol Bol,20,DEN,PF,7,0,87,14,28,.500,4,9,.444,10,19,.526,.571,8,10,.800,5,14,19,6,2,6,10,11,40,0,,https://www.basketball-reference.com/players/b/bolbo01.html,https://www.basketball-reference.com/teams/DEN/2020.html,bol-bol,52,7.4,0.6,12.4,4.4
Brad Wanamaker,30,BOS,PG,71,1,1369,162,362,.448,37,102,.363,125,260,.481,.499,126,136,.926,22,122,144,179,61,14,76,133,487,0,,https://www.basketball-reference.com/players/w/wanambr01.html,https://www.basketball-reference.com/teams/BOS/2020.html,brad-wanamaker,676,9.5,0.49,19.3,4.7
Bradley Beal,26,WAS,SG,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,126,1741,0,,https://www.basketball-reference.com/players/b/bealbr01.html,https://www.basketball-reference.com/teams/WAS/2020.html,bradley-beal,2104,36.9,1.02,36.0,37.8
Brandon Clarke,23,MEM,PF,58,4,1300,296,479,.618,23,64,.359,273,415,.658,.642,85,112,.759,92,253,345,81,32,48,55,100,700,0,ROY-4,https://www.basketball-reference.com/players/c/clarkbr01.html,https://www.basketball-reference.com/teams/MEM/2020.html,brandon-clarke,1051,18.1,0.81,22.4,14.6
Brandon Goodwin,24,ATL,PG,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206,0,,https://www.basketball-reference.com/players/g/goodwbr01.html,https://www.basketball-reference.com/teams/ATL/2020.html,brandon-goodwin,273,8.0,0.63,12.6,5.1
Brandon Ingram,22,NOP,PF,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477,0,"MIP-1,AS",https://www.basketball-reference.com/players/i/ingrabr01.html,https://www.basketball-reference.com/teams/NOP/2020.html,brandon-ingram,1847,29.8,0.88,33.9,26.2
Brandon Knight,28,2TM,SG,25,3,462,59,167,.353,45,131,.344,14,36,.389,.488,20,34,.588,4,37,41,69,10,3,38,40,183,0,,https://www.basketball-reference.com/players/k/knighbr03.html,0,brandon-knight,228,9.1,0.49,18.5,4.5
Brian Bowen,21,IND,SF,6,1,31,3,10,.300,0,2,.000,3,8,.375,.300,0,0,,1,6,7,0,0,1,1,3,6,0,,https://www.basketball-reference.com/players/b/bowenbr02.html,https://www.basketball-reference.com/teams/IND/2020.html,brian-bowen,10,1.7,0.32,5.2,0.5
Brook Lopez,31,MIL,C,68,67,1817,292,671,.435,102,325,.314,190,346,.549,.511,127,152,.836,58,254,312,99,46,163,70,163,813,0,DPOY-10,https://www.basketball-reference.com/players/l/lopezbr01.html,https://www.basketball-reference.com/teams/MIL/2020.html,brook-lopez,1200,17.6,0.66,26.7,11.7
Bruce Brown,23,DET,PG,58,43,1634,198,447,.443,33,96,.344,165,351,.470,.480,88,119,.739,61,213,274,230,63,29,100,162,517,0,,https://www.basketball-reference.com/players/b/brownbr01.html,https://www.basketball-reference.com/teams/DET/2020.html,bruce-brown,851,14.7,0.52,28.2,7.6
Bruno Caboclo,24,2TM,C,30,0,244,38,89,.427,6,33,.182,32,56,.571,.461,8,9,.889,23,37,60,12,15,17,13,31,90,0,,https://www.basketball-reference.com/players/c/cabocbr01.html,0,bruno-caboclo,150,5.0,0.61,8.1,3.1
Bruno Fernando,21,ATL,C,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240,0,,https://www.basketball-reference.com/players/f/fernabr01.html,https://www.basketball-reference.com/teams/ATL/2020.html,bruno-fernando,373,6.7,0.52,12.7,3.5
Bryn Forbes,26,SAS,SG,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707,0,,https://www.basketball-reference.com/players/f/forbebr01.html,https://www.basketball-reference.com/teams/SAS/2020.html,bryn-forbes,804,12.8,0.51,25.1,6.5
Buddy Hield,27,SAC,SG,72,44,2216,498,1162,.429,271,688,.394,227,474,.479,.545,115,136,.846,57,271,328,213,66,17,168,165,1382,0,,https://www.basketball-reference.com/players/h/hieldbu01.html,https://www.basketball-reference.com/teams/SAC/2020.html,buddy-hield,1673,23.2,0.75,30.8,17.5
Caleb Martin,24,CHO,SF,18,1,317,37,84,.440,20,37,.541,17,47,.362,.560,17,21,.810,10,28,38,23,12,7,15,32,111,0,,https://www.basketball-reference.com/players/m/martica02.html,https://www.basketball-reference.com/teams/CHO/2020.html,caleb-martin,144,8.0,0.45,17.6,3.6
Caleb Swanigan,22,2TM,PF,27,1,288,28,47,.596,0,2,.000,28,45,.622,.596,9,17,.529,27,73,100,31,3,7,37,62,65,0,,https://www.basketball-reference.com/players/s/swanica01.html,0,caleb-swanigan,107,4.0,0.37,10.7,1.5
Cam Reddish,20,ATL,SF,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,132,610,0,,https://www.basketball-reference.com/players/r/reddica01.html,https://www.basketball-reference.com/teams/ATL/2020.html,cam-reddish,775,13.4,0.5,26.7,6.7
Cameron Johnson,23,PHO,PF,57,9,1255,176,405,.435,106,272,.390,70,133,.526,.565,46,57,.807,49,138,187,69,36,20,32,88,504,0,,https://www.basketball-reference.com/players/j/johnsca02.html,https://www.basketball-reference.com/teams/PHO/2020.html,cameron-johnson,696,12.2,0.55,22.0,6.8
Cameron Payne,25,PHO,SG,8,0,183,33,68,.485,15,29,.517,18,39,.462,.596,6,7,.857,4,27,31,24,8,2,11,20,87,0,,https://www.basketball-reference.com/players/p/payneca01.html,https://www.basketball-reference.com/teams/PHO/2020.html,cameron-payne,121,15.1,0.66,22.9,10.0
Caris LeVert,25,BRK,SG,45,31,1330,311,732,.425,80,220,.364,231,512,.451,.480,140,197,.711,49,140,189,199,53,10,118,81,842,1,,https://www.basketball-reference.com/players/l/leverca01.html,https://www.basketball-reference.com/teams/BRK/2020.html,caris-levert,1094,24.3,0.82,29.6,20.0
Carmelo Anthony,35,POR,PF,58,58,1902,336,782,.430,87,226,.385,249,556,.448,.485,136,161,.845,71,297,368,85,49,27,100,171,895,0,,https://www.basketball-reference.com/players/a/anthoca01.html,https://www.basketball-reference.com/teams/POR/2020.html,carmelo-anthony,1153,19.9,0.61,32.8,12.1
Carsen Edwards,21,BOS,SG,37,0,351,42,128,.328,24,76,.316,18,52,.346,.422,13,19,.684,6,41,47,24,12,4,15,34,121,0,,https://www.basketball-reference.com/players/e/edwarca01.html,https://www.basketball-reference.com/teams/BOS/2020.html,carsen-edwards,159,4.3,0.45,9.5,1.9
Cedi Osman,24,CLE,SF,65,65,1910,266,609,.437,123,321,.383,143,288,.497,.538,63,94,.670,39,192,231,154,54,16,91,160,718,0,,https://www.basketball-reference.com/players/o/osmande01.html,https://www.basketball-reference.com/teams/CLE/2020.html,cedi-osman,922,14.2,0.48,29.4,6.8
Chandler Hutchison,23,CHI,SF,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218,0,,https://www.basketball-reference.com/players/h/hutchch01.html,https://www.basketball-reference.com/teams/CHI/2020.html,chandler-hutchison,312,11.1,0.59,18.8,6.6
Chandler Parsons,31,ATL,PF,5,0,54,5,18,.278,4,14,.286,1,4,.250,.389,0,0,,1,6,7,3,4,1,3,3,14,0,,https://www.basketball-reference.com/players/p/parsoch01.html,https://www.basketball-reference.com/teams/ATL/2020.html,chandler-parsons,23,4.6,0.43,10.8,2.0
Charlie Brown Jr.,22,ATL,SG,10,0,40,6,19,.316,3,9,.333,3,10,.300,.395,5,5,1.000,2,2,4,2,2,2,3,3,20,0,,https://www.basketball-reference.com/players/b/brownch02.html,https://www.basketball-reference.com/teams/ATL/2020.html,charlie-brown,24,2.4,0.6,4.0,1.4
Chasson Randle,26,GSW,PG,3,0,40,0,4,.000,0,2,.000,0,2,.000,.000,5,6,.833,0,2,2,5,2,0,0,3,5,0,,https://www.basketball-reference.com/players/r/randlch01.html,https://www.basketball-reference.com/teams/GSW/2020.html,chasson-randle,11,3.7,0.28,13.3,1.0
Cheick Diallo,23,PHO,C,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219,0,,https://www.basketball-reference.com/players/d/diallch01.html,https://www.basketball-reference.com/teams/PHO/2020.html,cheick-diallo,308,6.6,0.64,10.2,4.2
Chimezie Metu,22,SAS,C,18,0,105,24,42,.571,0,2,.000,24,40,.600,.571,10,13,.769,12,21,33,10,3,6,10,7,58,0,,https://www.basketball-reference.com/players/m/metuch01.html,https://www.basketball-reference.com/teams/SAS/2020.html,chimezie-metu,93,5.2,0.89,5.8,4.6
Chris Boucher,27,TOR,C,62,0,819,141,299,.472,38,118,.322,103,181,.569,.535,91,116,.784,107,170,277,26,22,61,28,114,411,0,,https://www.basketball-reference.com/players/b/bouchch01.html,https://www.basketball-reference.com/teams/TOR/2020.html,chris-boucher,655,10.6,0.8,13.2,8.4
Chris Chiozza,24,2TM,PG,28,2,401,55,140,.393,27,72,.375,28,68,.412,.489,5,5,1.000,9,44,53,83,21,4,32,37,142,0,,https://www.basketball-reference.com/players/c/chiozch01.html,0,chris-chiozza,234,8.4,0.58,14.3,4.9
Chris Clemons,22,HOU,SG,33,0,291,57,142,.401,37,107,.346,20,35,.571,.532,10,11,.909,4,26,30,27,9,6,19,26,161,0,,https://www.basketball-reference.com/players/c/clemoch01.html,https://www.basketball-reference.com/teams/HOU/2020.html,chris-clemons,188,5.7,0.65,8.8,3.7
Chris Paul,34,OKC,PG,70,70,2208,434,887,.489,111,304,.365,323,583,.554,.552,253,279,.907,26,323,349,472,111,11,161,158,1232,0,"MVP-7,AS,NBA2",https://www.basketball-reference.com/players/p/paulch01.html,https://www.basketball-reference.com/teams/OKC/2020.html,chris-paul,1856,26.5,0.84,31.5,22.3
Chris Silva,23,MIA,PF,44,0,346,48,78,.615,0,3,.000,48,75,.640,.615,37,55,.673,60,66,126,23,9,21,32,85,133,0,,https://www.basketball-reference.com/players/s/silvach01.html,https://www.basketball-reference.com/teams/MIA/2020.html,chris-silva,195,4.4,0.56,7.9,2.5
Christian Wood,24,DET,PF,62,12,1325,288,508,.567,54,140,.386,234,368,.636,.620,180,242,.744,104,286,390,60,34,54,84,98,810,0,6MOY-4,https://www.basketball-reference.com/players/w/woodch01.html,https://www.basketball-reference.com/teams/DET/2020.html,christian-wood,1166,18.8,0.88,21.4,16.5
CJ McCollum,28,POR,SG,70,70,2556,611,1356,.451,194,512,.379,417,844,.494,.522,140,185,.757,46,251,297,310,54,42,127,183,1556,0,,https://www.basketball-reference.com/players/m/mccolcj01.html,https://www.basketball-reference.com/teams/POR/2020.html,cj-mccollum,1949,27.8,0.76,36.5,21.2
C.J. Miles,32,WAS,SF,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,14,64,0,,https://www.basketball-reference.com/players/m/milescj01.html,https://www.basketball-reference.com/teams/WAS/2020.html,cj-miles,84,8.4,0.52,16.1,4.4
Clint Capela,25,HOU,C,39,39,1279,244,388,.629,0,0,,244,388,.629,.629,55,104,.529,168,369,537,48,33,72,63,102,543,0,,https://www.basketball-reference.com/players/c/capelca01.html,https://www.basketball-reference.com/teams/HOU/2020.html,clint-capela,1068,27.4,0.84,32.8,22.9
Coby White,19,CHI,PG,65,1,1674,312,792,.394,133,376,.354,179,416,.430,.478,102,129,.791,28,202,230,175,49,6,109,117,859,0,ROY-5,https://www.basketball-reference.com/players/w/whiteco01.html,https://www.basketball-reference.com/teams/CHI/2020.html,coby-white,1093,16.8,0.65,25.8,11.0
Cody Martin,24,CHO,SF,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238,0,,https://www.basketball-reference.com/players/m/martico01.html,https://www.basketball-reference.com/teams/CHO/2020.html,cody-martin,417,8.7,0.46,18.8,4.0
Cody Zeller,27,CHO,C,58,39,1341,251,479,.524,18,75,.240,233,404,.577,.543,122,179,.682,160,251,411,88,40,25,75,140,642,0,,https://www.basketball-reference.com/players/z/zelleco01.html,https://www.basketball-reference.com/teams/CHO/2020.html,cody-zeller,991,17.1,0.74,23.1,12.6
Collin Sexton,21,CLE,PG,65,65,2143,513,1086,.472,97,255,.380,416,831,.501,.517,226,267,.846,61,143,204,192,65,7,158,142,1349,0,,https://www.basketball-reference.com/players/s/sextoco01.html,https://www.basketball-reference.com/teams/CLE/2020.html,collin-sexton,1517,23.3,0.71,33.0,16.5
Corey Brewer,33,SAC,PF,5,0,33,2,4,.500,0,1,.000,2,3,.667,.500,1,3,.333,2,6,8,2,4,0,2,7,5,0,,https://www.basketball-reference.com/players/b/breweco01.html,https://www.basketball-reference.com/teams/SAC/2020.html,corey-brewer,10,2.0,0.3,6.6,0.6
Cory Joseph,28,SAC,PG,72,26,1759,171,412,.415,56,159,.352,115,253,.455,.483,60,70,.857,44,144,188,251,53,21,80,133,458,0,,https://www.basketball-reference.com/players/j/josepco01.html,https://www.basketball-reference.com/teams/SAC/2020.html,cory-joseph,758,10.5,0.43,24.4,4.5
Courtney Lee,34,DAL,SG,24,9,345,40,82,.488,21,47,.447,19,35,.543,.616,6,7,.857,7,25,32,12,18,6,11,33,107,0,,https://www.basketball-reference.com/players/l/leeco01.html,https://www.basketball-reference.com/teams/DAL/2020.html,courtney-lee,131,5.5,0.38,14.4,2.1
Cristiano Felício,27,CHI,C,22,0,386,34,54,.630,0,2,.000,34,52,.654,.630,18,23,.783,55,47,102,16,10,2,18,34,86,0,,https://www.basketball-reference.com/players/f/feliccr01.html,https://www.basketball-reference.com/teams/CHI/2020.html,cristiano-felicio,164,7.5,0.42,17.5,3.2
Damian Jones,24,ATL,C,55,27,887,121,178,.680,2,9,.222,119,169,.704,.685,62,84,.738,74,132,206,35,26,40,28,149,306,0,,https://www.basketball-reference.com/players/j/jonesda03.html,https://www.basketball-reference.com/teams/ATL/2020.html,damian-jones,436,7.9,0.49,16.1,3.9
Damian Lillard,29,POR,PG,66,66,2474,624,1349,.463,270,674,.401,354,675,.524,.563,460,518,.888,33,251,284,530,70,22,194,114,1978,1,"MVP-8,AS,NBA2",https://www.basketball-reference.com/players/l/lillada01.html,https://www.basketball-reference.com/teams/POR/2020.html,damian-lillard,2576,39.0,1.04,37.5,40.6
Damion Lee,27,GSW,SG,49,36,1423,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,116,621,0,,https://www.basketball-reference.com/players/l/leeda03.html,https://www.basketball-reference.com/teams/GSW/2020.html,damion-lee,866,17.7,0.61,29.0,10.8
Damyean Dotson,25,NYK,SG,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321,0,,https://www.basketball-reference.com/players/d/dotsoda01.html,https://www.basketball-reference.com/teams/NYK/2020.html,damyean-dotson,431,9.0,0.52,17.4,4.6
D'Angelo Russell,23,2TM,PG,45,45,1452,360,846,.426,158,431,.367,202,415,.487,.519,161,199,.809,17,160,177,285,48,13,147,86,1039,0,,https://www.basketball-reference.com/players/r/russeda01.html,0,dangelo-russell,1329,29.5,0.92,32.3,27.0
