Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Andrew Bogut,33,LAL,C,24,5,216,17,25,.680,0,0,,17,25,.680,.680,2,2,1.000,26,52,78,15,4,13,19,40,36,0,,https://www.basketball-reference.com/players/b/bogutan01.html,https://www.basketball-reference.com/teams/LAL/2018.html,andrew-bogut,87,3.6,0.4,9.0,1.5
Andrew Harrison,23,MEM,PG,56,46,1326,181,429,.422,47,142,.331,134,287,.467,.477,124,159,.780,23,108,131,177,38,26,81,138,533,0,,https://www.basketball-reference.com/players/h/harrian01.html,https://www.basketball-reference.com/teams/MEM/2018.html,andrew-harrison,686,12.2,0.52,23.7,6.3
Andrew White,24,ATL,SF,15,0,209,25,73,.342,18,49,.367,7,24,.292,.466,1,4,.250,4,30,34,6,3,1,8,12,69,0,,https://www.basketball-reference.com/players/w/whitean01.html,https://www.basketball-reference.com/teams/ATL/2018.html,andrew-white,93,6.2,0.44,13.9,2.8
Andrew Wiggins,22,MIN,SF,82,82,2979,569,1300,.438,112,338,.331,457,962,.475,.481,202,314,.643,82,276,358,160,91,51,138,163,1452,0,,https://www.basketball-reference.com/players/w/wiggian01.html,https://www.basketball-reference.com/teams/MIN/2018.html,andrew-wiggins,1811,22.1,0.61,36.3,13.4
Ante Žižić,21,CLE,C,32,2,214,49,67,.731,0,0,,49,67,.731,.731,21,29,.724,24,36,60,5,2,13,11,30,119,0,,https://www.basketball-reference.com/players/z/zizican01.html,https://www.basketball-reference.com/teams/CLE/2018.html,ante-zizic,158,4.9,0.74,6.7,3.6
Anthony Brown,25,MIN,SF,1,0,4,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,1,0,0,0,0,3,0,,https://www.basketball-reference.com/players/b/brownan02.html,https://www.basketball-reference.com/teams/MIN/2018.html,anthony-brown,4,4.0,1.0,4.0,4.0
Anthony Davis,24,NOP,PF,75,75,2727,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,159,2110,1,"MVP-3,DPOY-3,AS,NBA1",https://www.basketball-reference.com/players/d/davisan02.html,https://www.basketball-reference.com/teams/NOP/2018.html,anthony-davis,3103,41.4,1.14,36.4,47.1
Anthony Tolliver,32,DET,PF,79,14,1757,219,472,.464,159,365,.436,60,107,.561,.632,106,133,.797,50,191,241,90,32,21,58,144,703,0,,https://www.basketball-reference.com/players/t/tollian01.html,https://www.basketball-reference.com/teams/DET/2018.html,anthony-tolliver,885,11.2,0.5,22.2,5.6
Antonio Blakeney,21,CHI,SG,19,0,314,53,143,.371,15,52,.288,38,91,.418,.423,30,39,.769,4,29,33,20,7,1,11,19,151,0,,https://www.basketball-reference.com/players/b/blakean01.html,https://www.basketball-reference.com/teams/CHI/2018.html,antonio-blakeney,182,9.6,0.58,16.5,5.6
Antonius Cleveland,23,2TM,SG,17,0,123,8,21,.381,3,4,.750,5,17,.294,.452,4,6,.667,3,11,14,2,7,5,7,23,23,0,,https://www.basketball-reference.com/players/c/clevean01.html,,antonius-cleveland,21,1.2,0.17,7.2,0.2
Aron Baynes,31,BOS,C,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482,0,,https://www.basketball-reference.com/players/b/baynear01.html,https://www.basketball-reference.com/teams/BOS/2018.html,aron-baynes,802,9.9,0.54,18.3,5.3
Arron Afflalo,32,ORL,SG,53,3,682,65,162,.401,27,70,.386,38,92,.413,.485,22,26,.846,4,62,66,30,4,9,21,56,179,0,,https://www.basketball-reference.com/players/a/afflaar01.html,https://www.basketball-reference.com/teams/ORL/2018.html,arron-afflalo,211,4.0,0.31,12.9,1.2
Austin Rivers,25,LAC,SG,61,59,2057,341,805,.424,136,360,.378,205,445,.461,.508,102,159,.642,27,118,145,242,74,16,109,152,920,0,,https://www.basketball-reference.com/players/r/riverau01.html,https://www.basketball-reference.com/teams/LAC/2018.html,austin-rivers,1136,18.6,0.55,33.7,10.3
Avery Bradley,27,2TM,SG,46,46,1433,259,625,.414,75,203,.369,184,422,.436,.474,63,82,.768,22,94,116,94,51,8,101,92,656,0,,https://www.basketball-reference.com/players/b/bradlav01.html,,avery-bradley,732,15.9,0.51,31.2,8.1
Bam Adebayo,20,MIA,C,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477,0,,https://www.basketball-reference.com/players/a/adebaba01.html,https://www.basketball-reference.com/teams/MIA/2018.html,bam-adebayo,828,12.0,0.61,19.8,7.3
Ben McLemore,24,MEM,SG,56,17,1091,157,373,.421,55,159,.346,102,214,.477,.495,53,64,.828,34,105,139,51,38,15,61,139,422,0,,https://www.basketball-reference.com/players/m/mclembe01.html,https://www.basketball-reference.com/teams/MEM/2018.html,ben-mclemore,465,8.3,0.43,19.5,3.5
Ben Moore,22,IND,PF,2,0,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0,0,,https://www.basketball-reference.com/players/m/moorebe01.html,https://www.basketball-reference.com/teams/IND/2018.html,ben-moore,-2,-1.0,-0.22,4.5,0.2
Ben Simmons,21,PHI,PG,81,81,2732,544,998,.545,0,11,.000,544,987,.551,.545,191,341,.560,145,514,659,661,140,70,278,211,1279,12,ROY-1,https://www.basketball-reference.com/players/s/simmobe01.html,https://www.basketball-reference.com/teams/PHI/2018.html,ben-simmons,2320,28.6,0.85,33.7,24.3
Bismack Biyombo,25,ORL,C,82,25,1495,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,158,468,0,,https://www.basketball-reference.com/players/b/biyombi01.html,https://www.basketball-reference.com/teams/ORL/2018.html,bismack-biyombo,876,10.7,0.59,18.2,6.3
Blake Griffin,28,2TM,PF,58,58,1970,436,996,.438,111,322,.345,325,674,.482,.493,259,330,.785,73,355,428,334,41,18,165,139,1242,3,,https://www.basketball-reference.com/players/g/griffbl01.html,,blake-griffin,1759,30.3,0.89,34.0,27.1
Boban Marjanović,29,2TM,C,39,1,337,79,148,.534,0,0,,79,148,.534,.534,77,97,.794,48,96,144,22,10,11,36,51,235,0,,https://www.basketball-reference.com/players/m/marjabo01.html,,boban-marjanovic,335,8.6,0.99,8.6,8.5
Bobby Brown,33,HOU,PG,20,0,115,19,58,.328,11,40,.275,8,18,.444,.422,1,2,.500,0,7,7,11,4,0,9,6,50,0,,https://www.basketball-reference.com/players/b/brownbo02.html,https://www.basketball-reference.com/teams/HOU/2018.html,bobby-brown,57,2.8,0.5,5.8,1.4
Bobby Portis,22,CHI,PF,73,4,1643,382,811,.471,80,223,.359,302,588,.514,.520,120,156,.769,159,339,498,123,50,23,103,130,964,0,,https://www.basketball-reference.com/players/p/portibo01.html,https://www.basketball-reference.com/teams/CHI/2018.html,bobby-portis,1425,19.5,0.87,22.5,16.9
Bogdan Bogdanović,25,SAC,SG,78,52,2175,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,172,917,0,,https://www.basketball-reference.com/players/b/bogdabo01.html,https://www.basketball-reference.com/teams/SAC/2018.html,bogdan-bogdanovic,1189,15.2,0.55,27.9,8.3
Bojan Bogdanović,28,IND,SF,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141,0,,https://www.basketball-reference.com/players/b/bogdabo02.html,https://www.basketball-reference.com/teams/IND/2018.html,bojan-bogdanovic,1358,17.0,0.55,30.8,9.4
Bradley Beal,24,WAS,SG,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857,0,AS,https://www.basketball-reference.com/players/b/bealbr01.html,https://www.basketball-reference.com/teams/WAS/2018.html,bradley-beal,2351,28.7,0.79,36.3,22.6
Brandan Wright,30,2TM,PF,28,1,381,59,102,.578,0,0,,59,102,.578,.578,21,33,.636,33,62,95,13,13,26,8,32,139,0,,https://www.basketball-reference.com/players/w/wrighbr03.html,,brandan-wright,246,8.8,0.65,13.6,5.7
Brandon Ingram,20,LAL,SF,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949,0,,https://www.basketball-reference.com/players/i/ingrabr01.html,https://www.basketball-reference.com/teams/LAL/2018.html,brandon-ingram,1269,21.5,0.64,33.5,13.8
Brandon Jennings,28,MIL,PG,14,0,205,27,72,.375,9,33,.273,18,39,.462,.438,10,10,1.000,5,26,31,44,6,4,18,11,73,0,,https://www.basketball-reference.com/players/j/jennibr01.html,https://www.basketball-reference.com/teams/MIL/2018.html,brandon-jennings,129,9.2,0.63,14.6,5.8
Brandon Paul,26,SAS,SG,64,2,576,55,127,.433,15,54,.278,40,73,.548,.492,22,43,.512,6,62,68,37,25,7,29,58,147,0,,https://www.basketball-reference.com/players/p/paulbr01.html,https://www.basketball-reference.com/teams/SAS/2018.html,brandon-paul,197,3.1,0.34,9.0,1.1
Briante Weber,25,2TM,PG,18,0,237,19,43,.442,4,11,.364,15,32,.469,.488,8,10,.800,8,27,35,22,18,5,15,28,50,0,,https://www.basketball-reference.com/players/w/weberbr01.html,,briante-weber,87,4.8,0.37,13.2,1.8
Brice Johnson,23,2TM,PF,18,0,98,20,42,.476,0,1,.000,20,41,.488,.476,3,5,.600,9,22,31,2,9,6,5,13,43,0,,https://www.basketball-reference.com/players/j/johnsbr02.html,,brice-johnson,73,4.1,0.74,5.4,3.0
Brook Lopez,29,LAL,C,74,72,1735,369,793,.465,112,325,.345,257,468,.549,.536,111,158,.703,74,220,294,126,30,98,98,195,961,0,,https://www.basketball-reference.com/players/l/lopezbr01.html,https://www.basketball-reference.com/teams/LAL/2018.html,brook-lopez,1216,16.4,0.7,23.4,11.5
Bruno Caboclo,22,2TM,SF,12,0,107,9,31,.290,3,17,.176,6,14,.429,.339,5,6,.833,7,15,22,4,3,4,4,8,26,0,,https://www.basketball-reference.com/players/c/cabocbr01.html,,bruno-caboclo,47,3.9,0.44,8.9,1.7
Bryn Forbes,24,SAS,SG,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555,0,,https://www.basketball-reference.com/players/f/forbebr01.html,https://www.basketball-reference.com/teams/SAS/2018.html,bryn-forbes,630,7.9,0.42,19.0,3.3
Buddy Hield,25,SAC,SG,80,13,2024,416,933,.446,176,408,.431,240,525,.457,.540,71,81,.877,55,252,307,155,85,22,124,148,1079,0,,https://www.basketball-reference.com/players/h/hieldbu01.html,https://www.basketball-reference.com/teams/SAC/2018.html,buddy-hield,1376,17.2,0.68,25.3,11.7
Caleb Swanigan,20,POR,PF,27,3,189,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61,0,,https://www.basketball-reference.com/players/s/swanica01.html,https://www.basketball-reference.com/teams/POR/2018.html,caleb-swanigan,82,3.0,0.43,7.0,1.3
Cameron Payne,23,CHI,PG,25,14,582,87,215,.405,35,91,.385,52,124,.419,.486,12,16,.750,18,51,69,113,26,9,36,44,221,0,,https://www.basketball-reference.com/players/p/payneca01.html,https://www.basketball-reference.com/teams/CHI/2018.html,cameron-payne,358,14.3,0.62,23.3,8.8
Caris LeVert,23,BRK,SF,71,10,1864,320,735,.435,85,245,.347,235,490,.480,.493,133,187,.711,53,207,260,299,82,22,153,159,858,0,,https://www.basketball-reference.com/players/l/leverca01.html,https://www.basketball-reference.com/teams/BRK/2018.html,caris-levert,1209,17.0,0.65,26.3,11.0
Carmelo Anthony,33,OKC,PF,78,78,2501,472,1168,.404,169,474,.357,303,694,.437,.476,148,193,.767,67,386,453,103,47,49,99,197,1261,0,,https://www.basketball-reference.com/players/a/anthoca01.html,https://www.basketball-reference.com/teams/OKC/2018.html,carmelo-anthony,1617,20.7,0.65,32.1,13.4
Cedi Osman,22,CLE,SF,61,12,672,90,186,.484,32,87,.368,58,99,.586,.570,26,46,.565,19,101,120,41,22,3,32,78,238,0,,https://www.basketball-reference.com/players/o/osmande01.html,https://www.basketball-reference.com/teams/CLE/2018.html,cedi-osman,314,5.1,0.47,11.0,2.4
Chandler Parsons,29,MEM,SF,36,8,691,108,234,.462,51,121,.421,57,113,.504,.571,17,27,.630,14,76,90,69,18,11,35,53,284,0,,https://www.basketball-reference.com/players/p/parsoch01.html,https://www.basketball-reference.com/teams/MEM/2018.html,chandler-parsons,384,10.7,0.56,19.2,5.9
Channing Frye,34,2TM,C,53,1,695,104,212,.491,39,115,.339,65,97,.670,.583,17,19,.895,12,123,135,38,18,13,21,69,264,0,,https://www.basketball-reference.com/players/f/fryech01.html,,channing-frye,378,7.1,0.54,13.1,3.9
Charles Cooke,23,NOP,SG,13,0,38,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,0,2,2,1,1,0,1,0,6,0,,https://www.basketball-reference.com/players/c/cookech01.html,https://www.basketball-reference.com/teams/NOP/2018.html,charles-cooke,9,0.7,0.24,2.9,0.2
Cheick Diallo,21,NOP,PF,52,0,581,102,176,.580,0,0,,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254,0,,https://www.basketball-reference.com/players/d/diallch01.html,https://www.basketball-reference.com/teams/NOP/2018.html,cheick-diallo,406,7.8,0.7,11.2,5.5
Chinanu Onuaku,21,HOU,C,1,0,22,2,5,.400,0,0,,2,5,.400,.400,0,0,,1,3,4,1,0,0,3,4,4,0,,https://www.basketball-reference.com/players/o/onuakch01.html,https://www.basketball-reference.com/teams/HOU/2018.html,chinanu-onuaku,2,2.0,0.09,22.0,0.2
Chris Boucher,25,GSW,PF,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/b/bouchch01.html,https://www.basketball-reference.com/teams/GSW/2018.html,chris-boucher,1,1.0,1.0,1.0,1.0
Chris McCullough,22,WAS,PF,19,0,90,18,42,.429,1,8,.125,17,34,.500,.440,9,14,.643,7,18,25,4,0,5,2,8,46,0,,https://www.basketball-reference.com/players/m/mcculch01.html,https://www.basketball-reference.com/teams/WAS/2018.html,chris-mccullough,70,3.7,0.78,4.7,2.9
Chris Paul,32,HOU,PG,58,58,1847,367,798,.460,144,379,.380,223,419,.532,.550,203,221,.919,37,276,313,457,96,14,128,141,1081,1,,https://www.basketball-reference.com/players/p/paulch01.html,https://www.basketball-reference.com/teams/HOU/2018.html,chris-paul,1692,29.2,0.92,31.8,26.7
CJ McCollum,26,POR,SG,81,81,2923,667,1505,.443,189,476,.397,478,1029,.465,.506,209,250,.836,53,268,321,272,77,35,151,168,1732,0,,https://www.basketball-reference.com/players/m/mccolcj01.html,https://www.basketball-reference.com/teams/POR/2018.html,cj-mccollum,2118,26.1,0.72,36.1,18.9
C.J. Miles,30,TOR,SF,70,3,1337,227,599,.379,164,454,.361,63,145,.434,.516,81,97,.835,18,134,152,55,37,21,39,134,699,0,,https://www.basketball-reference.com/players/m/milescj01.html,https://www.basketball-reference.com/teams/TOR/2018.html,cj-miles,791,11.3,0.59,19.1,6.7
C.J. Williams,27,LAC,SG,38,18,707,87,197,.442,22,78,.282,65,119,.546,.497,13,16,.813,12,44,56,43,31,13,20,63,209,0,,https://www.basketball-reference.com/players/w/willicj01.html,https://www.basketball-reference.com/teams/LAC/2018.html,cj-williams,269,7.1,0.38,18.6,2.7
Clint Capela,23,HOU,C,74,74,2034,441,676,.652,0,1,.000,441,675,.653,.652,144,257,.560,241,561,802,68,58,137,103,185,1026,0,DPOY-14,https://www.basketball-reference.com/players/c/capelca01.html,https://www.basketball-reference.com/teams/HOU/2018.html,clint-capela,1803,24.4,0.89,27.5,21.6
Cody Zeller,25,CHO,C,33,0,627,85,156,.545,2,3,.667,83,153,.542,.551,61,85,.718,67,110,177,31,14,21,33,81,233,0,,https://www.basketball-reference.com/players/z/zelleco01.html,https://www.basketball-reference.com/teams/CHO/2018.html,cody-zeller,362,11.0,0.58,19.0,6.3
Cole Aldrich,29,MIN,C,21,0,49,5,15,.333,0,0,,5,15,.333,.333,2,6,.333,3,12,15,3,2,1,1,11,12,0,,https://www.basketball-reference.com/players/a/aldrico01.html,https://www.basketball-reference.com/teams/MIN/2018.html,cole-aldrich,21,1.0,0.43,2.3,0.4
Corey Brewer,31,2TM,SF,72,18,1208,142,316,.449,31,110,.282,111,206,.539,.498,65,90,.722,43,111,154,65,79,14,49,139,380,0,,https://www.basketball-reference.com/players/b/breweco01.html,,corey-brewer,504,7.0,0.42,16.8,2.9
Cory Joseph,26,IND,PG,82,17,2210,256,604,.424,67,190,.353,189,414,.457,.479,70,94,.745,39,224,263,260,80,18,87,141,649,0,,https://www.basketball-reference.com/players/j/josepco01.html,https://www.basketball-reference.com/teams/IND/2018.html,cory-joseph,1042,12.7,0.47,27.0,6.0
Courtney Lee,32,NYK,SG,76,69,2310,343,755,.454,113,278,.406,230,477,.482,.529,114,124,.919,30,194,224,180,80,17,84,109,913,0,,https://www.basketball-reference.com/players/l/leeco01.html,https://www.basketball-reference.com/teams/NYK/2018.html,courtney-lee,1221,16.1,0.53,30.4,8.5
Cristiano Felício,25,CHI,C,55,16,977,127,215,.591,0,2,.000,127,213,.596,.591,54,81,.667,83,150,233,55,16,11,54,104,308,0,,https://www.basketball-reference.com/players/f/feliccr01.html,https://www.basketball-reference.com/teams/CHI/2018.html,cristiano-felicio,465,8.5,0.48,17.8,4.0
Dakari Johnson,22,OKC,C,31,6,161,22,39,.564,0,0,,22,39,.564,.564,11,20,.550,16,18,34,8,6,8,3,27,55,0,,https://www.basketball-reference.com/players/j/johnsda04.html,https://www.basketball-reference.com/teams/OKC/2018.html,dakari-johnson,81,2.6,0.5,5.2,1.3
Damian Jones,22,GSW,C,15,0,89,11,22,.500,0,0,,11,22,.500,.500,3,5,.600,5,9,14,2,1,3,4,14,25,0,,https://www.basketball-reference.com/players/j/jonesda03.html,https://www.basketball-reference.com/teams/GSW/2018.html,damian-jones,27,1.8,0.3,5.9,0.5
Damian Lillard,27,POR,PG,73,73,2670,621,1415,.439,227,629,.361,394,786,.501,.519,493,538,.916,62,263,325,481,77,27,206,117,1962,0,"MVP-4,AS,NBA1",https://www.basketball-reference.com/players/l/lillada01.html,https://www.basketball-reference.com/teams/POR/2018.html,damian-lillard,2549,34.9,0.95,36.6,33.3
Damien Wilkins,38,IND,SF,19,1,152,13,39,.333,4,18,.222,9,21,.429,.385,3,4,.750,5,11,16,9,2,1,5,7,33,0,,https://www.basketball-reference.com/players/w/wilkida02.html,https://www.basketball-reference.com/teams/IND/2018.html,damien-wilkins,49,2.6,0.32,8.0,0.8
Damion Lee,25,ATL,SG,15,11,404,62,152,.408,15,60,.250,47,92,.511,.457,22,29,.759,11,60,71,29,19,1,14,25,161,0,,https://www.basketball-reference.com/players/l/leeda03.html,https://www.basketball-reference.com/teams/ATL/2018.html,damion-lee,242,16.1,0.6,26.9,9.7
Damyean Dotson,23,NYK,SG,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182,0,,https://www.basketball-reference.com/players/d/dotsoda01.html,https://www.basketball-reference.com/teams/NYK/2018.html,damyean-dotson,260,5.9,0.55,10.8,3.2
D'Angelo Russell,21,BRK,PG,48,35,1234,278,672,.414,90,278,.324,188,394,.477,.481,97,131,.740,30,159,189,249,36,17,147,93,743,1,,https://www.basketball-reference.com/players/r/russeda01.html,https://www.basketball-reference.com/teams/BRK/2018.html,dangelo-russell,994,20.7,0.81,25.7,16.7
Daniel Hamilton,22,OKC,SG,6,0,28,5,11,.455,2,5,.400,3,6,.500,.545,0,0,,0,5,5,8,1,0,2,2,12,0,,https://www.basketball-reference.com/players/h/hamilda02.html,https://www.basketball-reference.com/teams/OKC/2018.html,daniel-hamilton,22,3.7,0.79,4.7,2.9
Daniel Theis,25,BOS,C,63,3,936,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331,0,,https://www.basketball-reference.com/players/t/theisda01.html,https://www.basketball-reference.com/teams/BOS/2018.html,daniel-theis,526,8.3,0.56,14.9,4.7
