Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
A.J. Lawson,25,TOR,SG,24,0,226,34,78,.436,19,45,.422,15,33,.455,.558,14,18,.778,9,34,43,7,12,4,6,27,101,0,,https://www.basketball-reference.com/players/l/lawsoaj01.html,https://www.basketball-reference.com/teams/TOR/2026.html,aj-lawson,134,5.6,0.59,9.4,3.3
Ajay Mitchell,23,OKC,SG,57,16,1473,286,590,.485,61,176,.347,225,414,.543,.536,141,162,.870,40,150,190,206,71,18,81,119,774,0,6MOY-5,https://www.basketball-reference.com/players/m/mitchaj01.html,https://www.basketball-reference.com/teams/OKC/2026.html,ajay-mitchell,1059,18.6,0.72,25.8,13.4
Al Horford,39,GSW,C,45,13,969,138,324,.426,74,205,.361,64,119,.538,.540,22,26,.846,44,175,219,116,30,51,42,51,372,0,,https://www.basketball-reference.com/players/h/horfoal01.html,https://www.basketball-reference.com/teams/GSW/2026.html,al-horford,695,15.4,0.72,21.5,11.1
Alex Antetokounmpo,24,MIL,SF,6,0,21,3,8,.375,2,7,.286,1,1,1.000,.500,11,15,.733,2,4,6,1,0,1,1,1,19,0,,https://www.basketball-reference.com/players/a/antetal01.html,https://www.basketball-reference.com/teams/MIL/2026.html,alex-antetokounmpo,25,4.2,1.19,3.5,5.0
Alex Caruso,31,OKC,SG,56,0,1020,127,300,.423,53,181,.293,74,119,.622,.512,41,51,.804,28,127,155,110,72,17,48,68,348,0,,https://www.basketball-reference.com/players/c/carusal01.html,https://www.basketball-reference.com/teams/OKC/2026.html,alex-caruso,586,10.5,0.57,18.2,6.0
Alex Morales,28,ORL,PG,4,0,24,3,7,.429,0,1,.000,3,6,.500,.429,2,2,1.000,1,2,3,4,0,0,4,7,8,0,,https://www.basketball-reference.com/players/m/moralal01.html,https://www.basketball-reference.com/teams/ORL/2026.html,alex-morales,4,1.0,0.17,6.0,0.2
Alex Sarr,20,WAS,C,48,48,1305,316,656,.482,50,150,.333,266,506,.526,.520,101,146,.692,105,250,355,130,39,95,82,105,783,0,,https://www.basketball-reference.com/players/s/sarral01.html,https://www.basketball-reference.com/teams/WAS/2026.html,alex-sarr,1215,25.3,0.93,27.2,23.6
Alijah Martin,24,TOR,SG,23,0,146,16,50,.320,4,21,.190,12,29,.414,.360,15,19,.789,9,12,21,12,8,4,8,12,51,0,,https://www.basketball-reference.com/players/m/martial01.html,https://www.basketball-reference.com/teams/TOR/2026.html,alijah-martin,76,3.3,0.52,6.3,1.7
Alondes Williams,26,WAS,SG,4,0,101,16,26,.615,5,14,.357,11,12,.917,.712,7,8,.875,5,20,25,12,3,3,5,4,44,0,,https://www.basketball-reference.com/players/w/willial06.html,https://www.basketball-reference.com/teams/WAS/2026.html,alondes-williams,78,19.5,0.77,25.2,15.1
Alperen Şengün,23,HOU,C,72,72,2398,583,1123,.519,40,131,.305,543,992,.547,.537,260,376,.691,215,425,640,445,85,77,227,238,1466,4,AS,https://www.basketball-reference.com/players/s/sengual01.html,https://www.basketball-reference.com/teams/HOU/2026.html,alperen-sengun,2248,31.2,0.94,33.3,29.3
Amari Williams,24,BOS,PF,22,2,146,10,20,.500,0,0,,10,20,.500,.500,10,14,.714,9,31,40,10,3,10,11,19,30,0,,https://www.basketball-reference.com/players/w/william01.html,https://www.basketball-reference.com/teams/BOS/2026.html,amari-williams,63,2.9,0.43,6.6,1.2
Amen Thompson,23,HOU,PG,79,79,2953,557,1044,.534,25,116,.216,532,928,.573,.545,304,390,.779,235,379,614,420,119,48,190,175,1443,0,DPOY-8,https://www.basketball-reference.com/players/t/thompam01.html,https://www.basketball-reference.com/teams/HOU/2026.html,amen-thompson,2279,28.8,0.77,37.4,22.3
Amir Coffey,28,2TM,SG,46,3,490,55,113,.487,17,49,.347,38,64,.594,.562,22,28,.786,19,38,57,27,9,5,9,30,149,0,,https://www.basketball-reference.com/players/c/coffeam01.html,0,amir-coffey,208,4.5,0.42,10.7,1.9
Andersson Garcia,25,UTA,SF,5,2,169,9,29,.310,1,13,.077,8,16,.500,.328,7,9,.778,17,25,42,14,8,4,7,16,26,0,,https://www.basketball-reference.com/players/g/garcian01.html,https://www.basketball-reference.com/teams/UTA/2026.html,andersson-garcia,71,14.2,0.42,33.8,6.0
Andre Drummond,32,PHI,C,63,25,1231,159,337,.472,32,90,.356,127,247,.514,.519,53,84,.631,200,332,532,80,38,49,61,125,403,0,,https://www.basketball-reference.com/players/d/drumman01.html,https://www.basketball-reference.com/teams/PHI/2026.html,andre-drummond,916,14.5,0.74,19.5,10.8
Andre Jackson Jr.,24,MIL,SG,48,1,408,39,119,.328,15,60,.250,24,59,.407,.391,20,32,.625,25,47,72,43,19,4,31,43,113,0,,https://www.basketball-reference.com/players/j/jacksan01.html,https://www.basketball-reference.com/teams/MIL/2026.html,andre-jackson,177,3.7,0.43,8.5,1.6
Andrew Nembhard,26,IND,PG,57,57,1786,333,753,.442,107,296,.361,226,457,.495,.513,193,234,.825,25,135,160,437,51,8,137,126,966,0,,https://www.basketball-reference.com/players/n/nembhan01.html,https://www.basketball-reference.com/teams/IND/2026.html,andrew-nembhard,1359,23.8,0.76,31.3,18.1
Andrew Wiggins,30,MIA,SF,68,68,2063,390,821,.475,138,333,.414,252,488,.516,.559,127,162,.784,115,214,329,182,76,69,103,156,1045,0,,https://www.basketball-reference.com/players/w/wiggian01.html,https://www.basketball-reference.com/teams/MIA/2026.html,andrew-wiggins,1442,21.2,0.7,30.3,14.8
Anfernee Simons,26,2TM,SG,55,5,1372,285,648,.440,146,379,.385,139,269,.517,.552,69,77,.896,31,104,135,134,27,8,68,94,785,0,,https://www.basketball-reference.com/players/s/simonan01.html,0,anfernee-simons,927,16.9,0.68,24.9,11.4
Anthony Black,22,ORL,PG,64,40,1910,345,772,.447,100,300,.333,245,472,.519,.512,169,231,.732,47,197,244,236,91,45,132,170,959,0,,https://www.basketball-reference.com/players/b/blackan01.html,https://www.basketball-reference.com/teams/ORL/2026.html,anthony-black,1273,19.9,0.67,29.8,13.3
Anthony Davis,32,DAL,PF,20,20,626,169,334,.506,10,37,.270,159,297,.535,.521,59,81,.728,62,159,221,56,22,33,41,42,407,0,,https://www.basketball-reference.com/players/d/davisan02.html,https://www.basketball-reference.com/teams/DAL/2026.html,anthony-davis,656,32.8,1.05,31.3,34.4
Anthony Edwards,24,MIN,SG,61,60,2137,602,1231,.489,205,514,.399,397,717,.554,.572,348,437,.796,36,266,302,226,83,49,174,118,1757,0,"CPOY-3,AS",https://www.basketball-reference.com/players/e/edwaran01.html,https://www.basketball-reference.com/teams/MIN/2026.html,anthony-edwards,2125,34.8,0.99,35.0,34.6
Anthony Gill,33,WAS,PF,55,8,951,135,215,.628,17,48,.354,118,167,.707,.667,34,46,.739,58,100,158,69,31,21,36,88,321,0,,https://www.basketball-reference.com/players/g/gillan01.html,https://www.basketball-reference.com/teams/WAS/2026.html,anthony-gill,476,8.7,0.5,17.3,4.3
Antonio Reeves,25,CHO,SG,10,0,68,10,20,.500,7,13,.538,3,7,.429,.675,0,0,,2,6,8,3,1,0,1,3,27,0,,https://www.basketball-reference.com/players/r/reevean01.html,https://www.basketball-reference.com/teams/CHO/2026.html,antonio-reeves,35,3.5,0.51,6.8,1.8
Ariel Hukporti,23,NYK,C,54,5,498,45,80,.563,1,4,.250,44,76,.579,.569,26,33,.788,56,103,159,29,9,26,32,67,117,0,,https://www.basketball-reference.com/players/h/hukpoar01.html,https://www.basketball-reference.com/teams/NYK/2026.html,ariel-hukporti,241,4.5,0.48,9.2,2.2
Asa Newell,20,ATL,PF,44,2,500,91,169,.538,29,75,.387,62,94,.660,.624,16,29,.552,44,52,96,26,16,15,23,65,227,0,,https://www.basketball-reference.com/players/n/newelas01.html,https://www.basketball-reference.com/teams/ATL/2026.html,asa-newell,292,6.6,0.58,11.4,3.9
Ausar Thompson,23,DET,SF,73,72,1896,303,577,.525,6,24,.250,297,553,.537,.530,109,191,.571,150,268,418,228,146,69,110,198,721,0,"DPOY-3,DEF1",https://www.basketball-reference.com/players/t/thompau01.html,https://www.basketball-reference.com/teams/DET/2026.html,ausar-thompson,1274,17.5,0.67,26.0,11.7
Austin Reaves,27,LAL,SG,51,45,1762,373,762,.490,118,328,.360,255,434,.588,.567,323,371,.871,33,207,240,280,56,20,151,110,1187,0,,https://www.basketball-reference.com/players/r/reaveau01.html,https://www.basketball-reference.com/teams/LAL/2026.html,austin-reaves,1522,29.8,0.86,34.5,25.8
Ayo Dosunmu,26,2TM,SG,69,19,1881,386,747,.517,123,280,.439,263,467,.563,.599,127,145,.876,47,190,237,249,58,18,96,130,1022,1,6MOY-9,https://www.basketball-reference.com/players/d/dosunay01.html,0,ayo-dosunmu,1358,19.7,0.72,27.3,14.2
Bam Adebayo,28,MIA,C,73,73,2365,506,1145,.442,127,400,.318,379,745,.509,.497,329,423,.778,149,583,732,232,86,49,120,122,1468,0,"DPOY-11,DEF2",https://www.basketball-reference.com/players/a/adebaba01.html,https://www.basketball-reference.com/teams/MIA/2026.html,bam-adebayo,2325,31.8,0.98,32.4,31.3
Baylor Scheierman,25,BOS,SG,77,20,1429,151,333,.453,97,243,.399,54,90,.600,.599,28,31,.903,57,212,269,116,42,6,46,108,427,0,,https://www.basketball-reference.com/players/s/scheiba01.html,https://www.basketball-reference.com/teams/BOS/2026.html,baylor-scheierman,706,9.2,0.49,18.6,4.5
Ben Saraf,19,BRK,SG,44,11,916,120,303,.396,19,90,.211,101,213,.474,.427,73,88,.830,20,72,92,145,38,8,99,81,332,0,,https://www.basketball-reference.com/players/s/sarafbe01.html,https://www.basketball-reference.com/teams/BRK/2026.html,ben-saraf,435,9.9,0.47,20.8,4.7
Ben Sheppard,24,IND,SG,65,20,1390,168,387,.434,84,232,.362,84,155,.542,.543,39,51,.765,43,152,195,114,39,6,41,114,459,0,,https://www.basketball-reference.com/players/s/sheppbe01.html,https://www.basketball-reference.com/teams/IND/2026.html,ben-sheppard,658,10.1,0.47,21.4,4.8
Bennedict Mathurin,23,2TM,SF,54,25,1620,291,677,.430,75,238,.315,216,439,.492,.485,292,336,.869,55,238,293,129,43,13,118,137,949,0,,https://www.basketball-reference.com/players/m/mathube01.html,0,bennedict-mathurin,1172,21.7,0.72,30.0,15.7
Bez Mbeng,22,UTA,SG,15,5,492,50,100,.500,6,31,.194,44,69,.638,.530,16,25,.640,18,39,57,62,34,5,22,46,122,1,,https://www.basketball-reference.com/players/m/mbengbe01.html,https://www.basketball-reference.com/teams/UTA/2026.html,bez-mbeng,212,14.1,0.43,32.8,6.1
Bilal Coulibaly,21,WAS,SG,56,56,1468,230,541,.425,65,204,.319,165,337,.490,.485,132,177,.746,48,195,243,145,75,54,81,130,657,0,,https://www.basketball-reference.com/players/c/coulibi01.html,https://www.basketball-reference.com/teams/WAS/2026.html,bilal-coulibaly,963,17.2,0.66,26.2,11.3
Bismack Biyombo,33,SAS,C,25,1,141,9,15,.600,0,0,,9,15,.600,.600,5,7,.714,5,21,26,5,4,2,8,27,23,0,,https://www.basketball-reference.com/players/b/biyombi01.html,https://www.basketball-reference.com/teams/SAS/2026.html,bismack-biyombo,25,1.0,0.18,5.6,0.2
Blake Hinson,26,UTA,SF,14,3,285,59,115,.513,37,79,.468,22,36,.611,.674,12,16,.750,11,22,33,16,5,2,5,24,167,0,,https://www.basketball-reference.com/players/h/hinsobl01.html,https://www.basketball-reference.com/teams/UTA/2026.html,blake-hinson,194,13.9,0.68,20.4,9.4
Blake Wesley,22,POR,SG,31,0,361,56,124,.452,10,36,.278,46,88,.523,.492,26,47,.553,8,31,39,62,16,5,31,34,148,0,,https://www.basketball-reference.com/players/w/weslebl01.html,https://www.basketball-reference.com/teams/POR/2026.html,blake-wesley,205,6.6,0.57,11.6,3.8
Bobby Portis,30,MIL,PF,67,9,1619,366,750,.488,135,296,.456,231,454,.509,.578,48,68,.706,89,339,428,105,41,12,66,110,915,0,,https://www.basketball-reference.com/players/p/portibo01.html,https://www.basketball-reference.com/teams/MIL/2026.html,bobby-portis,1325,19.8,0.82,24.2,16.2
Bobi Klintman,22,DET,SF,12,0,71,9,27,.333,4,13,.308,5,14,.357,.407,0,3,.000,5,14,19,6,3,0,6,11,22,0,,https://www.basketball-reference.com/players/k/klintbo01.html,https://www.basketball-reference.com/teams/DET/2026.html,bobi-klintman,33,2.8,0.46,5.9,1.3
Bogdan Bogdanović,33,LAC,SG,23,3,452,59,152,.388,33,95,.347,26,57,.456,.497,20,25,.800,6,53,59,51,10,3,27,46,171,0,,https://www.basketball-reference.com/players/b/bogdabo01.html,https://www.basketball-reference.com/teams/LAC/2026.html,bogdan-bogdanovic,221,9.6,0.49,19.7,4.7
Bones Hyland,25,MIN,PG,71,3,1177,212,468,.453,116,299,.388,96,169,.568,.577,64,82,.780,23,104,127,188,44,17,70,120,604,0,,https://www.basketball-reference.com/players/h/hylanbo01.html,https://www.basketball-reference.com/teams/MIN/2026.html,bones-hyland,790,11.1,0.67,16.6,7.5
Bradley Beal,32,LAC,SG,6,6,121,18,48,.375,7,19,.368,11,29,.379,.448,6,8,.750,2,3,5,10,3,0,9,14,49,0,,https://www.basketball-reference.com/players/b/bealbr01.html,https://www.basketball-reference.com/teams/LAC/2026.html,bradley-beal,44,7.3,0.36,20.2,2.7
Branden Carlson,26,OKC,C,42,4,488,98,186,.527,31,86,.360,67,100,.670,.610,15,26,.577,29,95,124,29,8,27,16,36,242,0,,https://www.basketball-reference.com/players/c/carlsbr01.html,https://www.basketball-reference.com/teams/OKC/2026.html,branden-carlson,378,9.0,0.77,11.6,7.0
Brandin Podziemski,22,GSW,SG,82,43,2333,394,866,.455,153,412,.371,241,454,.531,.543,192,241,.797,72,347,419,304,88,15,131,136,1133,0,,https://www.basketball-reference.com/players/p/podzibr01.html,https://www.basketball-reference.com/teams/GSW/2026.html,brandin-podziemski,1692,20.6,0.73,28.5,15.0
Brandon Clarke,29,MEM,PF,2,2,20,3,9,.333,0,0,,3,9,.333,.333,2,4,.500,4,2,6,1,2,0,0,5,8,0,,https://www.basketball-reference.com/players/c/clarkbr01.html,https://www.basketball-reference.com/teams/MEM/2026.html,brandon-clarke,12,6.0,0.6,10.0,3.6
Brandon Ingram,28,TOR,SF,77,77,2604,614,1288,.477,135,353,.382,479,935,.512,.529,292,356,.820,63,367,430,284,58,55,187,148,1655,0,AS,https://www.basketball-reference.com/players/i/ingrabr01.html,https://www.basketball-reference.com/teams/TOR/2026.html,brandon-ingram,2147,27.9,0.82,33.8,23.0
Brandon Miller,23,CHO,SF,65,65,1968,454,1044,.435,204,533,.383,250,511,.489,.533,199,223,.892,70,249,319,217,66,44,163,180,1311,0,,https://www.basketball-reference.com/players/m/millebr02.html,https://www.basketball-reference.com/teams/CHO/2026.html,brandon-miller,1614,24.8,0.82,30.3,20.4
Brandon Williams,26,DAL,PG,66,15,1463,291,617,.472,36,155,.232,255,462,.552,.501,241,304,.793,30,161,191,256,62,20,125,103,859,0,,https://www.basketball-reference.com/players/w/willibr03.html,https://www.basketball-reference.com/teams/DAL/2026.html,brandon-williams,1160,17.6,0.79,22.2,13.9
Brice Sensabaugh,22,UTA,SF,75,22,1762,394,857,.460,162,442,.367,232,415,.559,.554,166,201,.826,56,175,231,143,54,12,124,143,1116,0,,https://www.basketball-reference.com/players/s/sensabr01.html,https://www.basketball-reference.com/teams/UTA/2026.html,brice-sensabaugh,1289,17.2,0.73,23.5,12.6
Bronny James,21,LAL,SG,42,1,375,47,115,.409,22,57,.386,25,58,.431,.504,6,7,.857,5,18,23,51,19,4,25,28,122,0,,https://www.basketball-reference.com/players/j/jamesbr02.html,https://www.basketball-reference.com/teams/LAL/2026.html,bronny-james,166,4.0,0.44,8.9,1.7
Brook Lopez,37,LAC,C,75,40,1635,232,542,.428,114,317,.360,118,225,.524,.533,56,74,.757,47,226,273,97,45,87,61,154,634,0,,https://www.basketball-reference.com/players/l/lopezbr01.html,https://www.basketball-reference.com/teams/LAC/2026.html,brook-lopez,921,12.3,0.56,21.8,6.9
Brooks Barnhizer,23,OKC,SG,40,0,348,27,71,.380,7,24,.292,20,47,.426,.430,7,10,.700,19,59,78,22,11,5,10,27,68,0,,https://www.basketball-reference.com/players/b/barnhbr01.html,https://www.basketball-reference.com/teams/OKC/2026.html,brooks-barnhizer,147,3.7,0.42,8.7,1.6
Bruce Brown,29,DEN,SG,82,4,1998,248,522,.475,57,148,.385,191,374,.511,.530,96,126,.762,85,233,318,174,85,20,91,195,649,0,,https://www.basketball-reference.com/players/b/brownbr01.html,https://www.basketball-reference.com/teams/DEN/2026.html,bruce-brown,960,11.7,0.48,24.4,5.6
Bryce McGowens,23,NOP,SG,42,13,880,114,237,.481,38,93,.409,76,144,.528,.561,74,95,.779,12,76,88,62,27,8,17,88,340,0,,https://www.basketball-reference.com/players/m/mcgowbr01.html,https://www.basketball-reference.com/teams/NOP/2026.html,bryce-mcgowens,420,10.0,0.48,21.0,4.8
Bub Carrington,20,WAS,PG,82,48,2271,314,741,.424,169,414,.408,145,327,.443,.538,81,111,.730,33,243,276,381,52,17,191,184,878,0,,https://www.basketball-reference.com/players/c/carrica01.html,https://www.basketball-reference.com/teams/WAS/2026.html,bub-carrington,1229,15.0,0.54,27.7,8.1
Buddy Boeheim,26,OKC,SF,4,0,15,2,6,.333,2,6,.333,0,0,,.500,0,0,,0,0,0,0,0,0,0,1,6,0,,https://www.basketball-reference.com/players/b/boehebu01.html,https://www.basketball-reference.com/teams/OKC/2026.html,buddy-boeheim,5,1.2,0.33,3.8,0.4
Buddy Hield,33,2TM,SG,51,3,819,143,327,.437,74,212,.349,69,115,.600,.550,30,37,.811,27,89,116,71,39,9,48,57,390,0,,https://www.basketball-reference.com/players/h/hieldbu01.html,0,buddy-hield,520,10.2,0.63,16.1,6.5
Cade Cunningham,24,DET,PG,64,64,2172,548,1189,.461,125,366,.342,423,823,.514,.513,310,382,.812,56,299,355,634,92,54,236,196,1531,3,"MVP-5,CPOY-4,AS,NBA1",https://www.basketball-reference.com/players/c/cunnica01.html,https://www.basketball-reference.com/teams/DET/2026.html,cade-cunningham,2234,34.9,1.03,33.9,35.9
Caleb Houstan,23,ATL,SF,18,0,75,14,26,.538,11,21,.524,3,5,.600,.750,3,3,1.000,5,6,11,4,2,1,4,11,42,0,,https://www.basketball-reference.com/players/h/houstca01.html,https://www.basketball-reference.com/teams/ATL/2026.html,caleb-houstan,45,2.5,0.6,4.2,1.5
Caleb Love,24,POR,SG,49,1,1013,190,490,.388,93,292,.318,97,198,.490,.483,36,49,.735,25,89,114,123,27,4,62,48,509,0,,https://www.basketball-reference.com/players/l/loveca01.html,https://www.basketball-reference.com/teams/POR/2026.html,caleb-love,667,13.6,0.66,20.7,9.0
Caleb Martin,30,DAL,SF,58,12,856,85,189,.450,20,57,.351,65,132,.492,.503,37,61,.607,28,115,143,81,40,15,40,86,227,0,,https://www.basketball-reference.com/players/m/martica02.html,https://www.basketball-reference.com/teams/DAL/2026.html,caleb-martin,380,6.6,0.44,14.8,2.9
Cam Christie,20,LAC,SG,55,0,480,53,139,.381,12,49,.245,41,90,.456,.424,38,50,.760,19,59,78,31,16,3,22,19,156,0,,https://www.basketball-reference.com/players/c/chrisca02.html,https://www.basketball-reference.com/teams/LAC/2026.html,cam-christie,243,4.4,0.51,8.7,2.2
Cam Spencer,25,MEM,SG,72,20,1714,263,556,.473,146,325,.449,117,231,.506,.604,126,134,.940,40,143,183,400,52,11,93,103,798,0,,https://www.basketball-reference.com/players/s/spencca01.html,https://www.basketball-reference.com/teams/MEM/2026.html,cam-spencer,1248,17.3,0.73,23.8,12.6
Cam Whitmore,21,WAS,SF,21,0,354,77,169,.456,16,56,.286,61,113,.540,.503,23,31,.742,19,39,58,15,15,8,18,25,193,0,,https://www.basketball-reference.com/players/w/whitmca01.html,https://www.basketball-reference.com/teams/WAS/2026.html,cam-whitmore,246,11.7,0.69,16.9,8.1
Cameron Johnson,29,DEN,SF,54,54,1647,228,475,.480,110,256,.430,118,219,.539,.596,94,112,.839,43,163,206,132,40,21,47,125,660,0,,https://www.basketball-reference.com/players/j/johnsca02.html,https://www.basketball-reference.com/teams/DEN/2026.html,cameron-johnson,887,16.4,0.54,30.5,8.8
Cameron Payne,31,PHI,PG,22,1,374,56,149,.376,32,97,.330,24,52,.462,.483,19,22,.864,3,41,44,58,24,7,11,30,163,0,,https://www.basketball-reference.com/players/p/payneca01.html,https://www.basketball-reference.com/teams/PHI/2026.html,cameron-payne,255,11.6,0.68,17.0,7.9
Cam Thomas,24,2TM,SG,42,8,881,189,461,.410,52,168,.310,137,293,.468,.466,137,169,.811,11,60,71,108,9,4,74,43,567,0,,https://www.basketball-reference.com/players/t/thomaca02.html,0,cameron-thomas,642,15.3,0.73,21.0,11.1
Caris LeVert,31,DET,SG,60,0,1154,163,391,.417,60,180,.333,103,211,.488,.494,57,84,.679,23,94,117,159,51,41,82,91,443,0,,https://www.basketball-reference.com/players/l/leverca01.html,https://www.basketball-reference.com/teams/DET/2026.html,caris-levert,638,10.6,0.55,19.2,5.9
Carter Bryant,20,SAS,PF,71,0,818,108,265,.408,52,155,.335,56,110,.509,.506,30,42,.714,38,140,178,47,16,23,33,94,298,0,,https://www.basketball-reference.com/players/b/bryanca01.html,https://www.basketball-reference.com/teams/SAS/2026.html,carter-bryant,435,6.1,0.53,11.5,3.3
Cason Wallace,22,OKC,SG,77,58,2046,252,584,.432,101,288,.351,151,296,.510,.518,55,68,.809,63,175,238,200,150,28,73,154,660,0,"DPOY-7,DEF2",https://www.basketball-reference.com/players/w/wallaca01.html,https://www.basketball-reference.com/teams/OKC/2026.html,cason-wallace,1049,13.6,0.51,26.6,7.0
Cedric Coward,22,MEM,SG,62,47,1598,305,648,.471,93,275,.338,212,373,.568,.542,140,166,.843,83,281,364,171,40,27,105,126,843,0,ROY-5,https://www.basketball-reference.com/players/c/cowarce01.html,https://www.basketball-reference.com/teams/MEM/2026.html,cedric-coward,1214,19.6,0.76,25.8,14.9
Chaney Johnson,23,BRK,SF,17,1,348,51,94,.543,9,30,.300,42,64,.656,.590,28,35,.800,33,46,79,36,15,9,20,51,139,0,,https://www.basketball-reference.com/players/j/johnsch06.html,https://www.basketball-reference.com/teams/BRK/2026.html,chaney-johnson,207,12.2,0.59,20.5,7.2
Charles Bassey,25,4TM,C,13,0,153,31,47,.660,0,0,,31,47,.660,.660,14,20,.700,23,34,57,7,4,11,6,19,76,0,,https://www.basketball-reference.com/players/b/bassech01.html,0,charles-bassey,130,10.0,0.85,11.8,8.5
Chaz Lanier,24,DET,SG,34,0,262,28,89,.315,19,67,.284,9,22,.409,.421,5,6,.833,8,15,23,17,7,0,3,12,80,0,,https://www.basketball-reference.com/players/l/laniech01.html,https://www.basketball-reference.com/teams/DET/2026.html,chaz-lanier,112,3.3,0.43,7.7,1.4
Chet Holmgren,23,OKC,PF,69,69,1997,434,779,.557,88,243,.362,346,536,.646,.614,225,284,.792,130,485,615,115,43,131,107,158,1181,0,"DPOY-2,AS,NBA3,DEF1",https://www.basketball-reference.com/players/h/holmgch01.html,https://www.basketball-reference.com/teams/OKC/2026.html,chet-holmgren,1820,26.4,0.91,28.9,24.0
Chris Boucher,33,BOS,PF,9,0,94,8,25,.320,2,15,.133,6,10,.600,.360,3,4,.750,2,16,18,3,5,7,1,17,21,0,,https://www.basketball-reference.com/players/b/bouchch01.html,https://www.basketball-reference.com/teams/BOS/2026.html,chris-boucher,36,4.0,0.38,10.4,1.5
Chris Livingston,22,CLE,SF,3,0,17,4,7,.571,0,3,.000,4,4,1.000,.571,1,1,1.000,0,3,3,1,1,0,0,4,9,0,,https://www.basketball-reference.com/players/l/livinch01.html,https://www.basketball-reference.com/teams/CLE/2026.html,chris-livingston,10,3.3,0.59,5.7,2.0
Chris Mañon,24,LAL,SG,9,0,46,2,6,.333,0,3,.000,2,3,.667,.333,3,4,.750,2,8,10,3,5,2,1,6,7,0,,https://www.basketball-reference.com/players/m/manonch01.html,https://www.basketball-reference.com/teams/LAL/2026.html,chris-manon,20,2.2,0.43,5.1,1.0
