Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Alfonzo McKinnie,26,GSW,SF,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337,0,,https://www.basketball-reference.com/players/m/mckinal01.html,https://www.basketball-reference.com/teams/GSW/2019.html,alfonzo-mckinnie,484,6.7,0.48,13.9,3.2
Alize Johnson,22,IND,PF,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13,0,,https://www.basketball-reference.com/players/j/johnsal02.html,https://www.basketball-reference.com/teams/IND/2019.html,alize-johnson,30,2.1,0.47,4.6,1.0
Allen Crabbe,26,BRK,SG,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413,0,,https://www.basketball-reference.com/players/c/crabbal01.html,https://www.basketball-reference.com/teams/BRK/2019.html,allen-crabbe,495,11.5,0.44,26.3,5.0
Allonzo Trier,23,NYK,SG,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,117,695,0,,https://www.basketball-reference.com/players/t/trieral01.html,https://www.basketball-reference.com/teams/NYK/2019.html,allonzo-trier,820,12.8,0.56,22.8,7.2
Amile Jefferson,25,ORL,PF,12,0,68,10,16,.625,0,0,,10,16,.625,.625,7,8,.875,6,15,21,3,3,3,1,8,27,0,,https://www.basketball-reference.com/players/j/jeffeam01.html,https://www.basketball-reference.com/teams/ORL/2019.html,amile-jefferson,48,4.0,0.71,5.7,2.8
Amir Johnson,31,PHI,C,51,6,529,79,157,.503,12,40,.300,67,117,.573,.541,31,41,.756,47,100,147,60,16,13,45,99,201,0,,https://www.basketball-reference.com/players/j/johnsam01.html,https://www.basketball-reference.com/teams/PHI/2019.html,amir-johnson,293,5.7,0.55,10.4,3.2
Andre Drummond,25,DET,C,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370,0,,https://www.basketball-reference.com/players/d/drumman01.html,https://www.basketball-reference.com/teams/DET/2019.html,andre-drummond,2541,32.2,0.96,33.5,30.9
Andre Iguodala,35,GSW,SF,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389,0,6MOY-10,https://www.basketball-reference.com/players/i/iguodan01.html,https://www.basketball-reference.com/teams/GSW/2019.html,andre-iguodala,822,12.1,0.52,23.2,6.3
Andre Ingram,33,LAL,SG,4,0,15,0,6,.000,0,3,.000,0,3,.000,.000,0,0,,1,1,2,0,1,0,1,0,0,0,,https://www.basketball-reference.com/players/i/ingraan01.html,https://www.basketball-reference.com/teams/LAL/2019.html,andre-ingram,2,0.5,0.13,3.8,0.1
Andrew Bogut,34,GSW,C,11,5,134,18,36,.500,0,0,,18,36,.500,.500,3,3,1.000,12,43,55,11,3,8,8,22,39,0,,https://www.basketball-reference.com/players/b/bogutan01.html,https://www.basketball-reference.com/teams/GSW/2019.html,andrew-bogut,86,7.8,0.64,12.2,5.0
Andrew Harrison,24,3TM,PG,17,0,187,16,53,.302,5,25,.200,11,28,.393,.349,17,18,.944,6,14,20,24,4,2,12,34,54,0,,https://www.basketball-reference.com/players/h/harrian01.html,,andrew-harrison,58,3.4,0.31,11.0,1.1
Andrew Wiggins,23,MIN,SF,73,73,2543,498,1209,.412,118,348,.339,380,861,.441,.461,207,296,.699,83,269,352,184,70,48,138,153,1321,0,,https://www.basketball-reference.com/players/w/wiggian01.html,https://www.basketball-reference.com/teams/MIN/2019.html,andrew-wiggins,1684,23.1,0.66,34.8,15.3
Anfernee Simons,19,POR,SG,20,1,141,28,63,.444,10,29,.345,18,34,.529,.524,9,16,.563,3,10,13,13,1,0,11,9,75,0,,https://www.basketball-reference.com/players/s/simonan01.html,https://www.basketball-reference.com/teams/POR/2019.html,anfernee-simons,82,4.1,0.58,7.0,2.4
Ángel Delgado,24,LAC,C,2,0,15,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,2,4,0,1,0,0,2,3,0,,https://www.basketball-reference.com/players/d/delgaan01.html,https://www.basketball-reference.com/teams/LAC/2019.html,angel-delgado,6,3.0,0.4,7.5,1.2
Ante Žižić,22,CLE,C,59,25,1082,183,331,.553,0,0,,183,331,.553,.553,93,132,.705,108,212,320,53,13,22,61,113,459,0,,https://www.basketball-reference.com/players/z/zizican01.html,https://www.basketball-reference.com/teams/CLE/2019.html,ante-zizic,693,11.7,0.64,18.3,7.5
Anthony Davis,25,NOP,C,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,132,1452,0,AS,https://www.basketball-reference.com/players/d/davisan02.html,https://www.basketball-reference.com/teams/NOP/2019.html,anthony-davis,2321,41.4,1.25,33.0,52.0
Anthony Tolliver,33,MIN,PF,65,0,1079,99,259,.382,81,215,.377,18,44,.409,.539,47,60,.783,15,162,177,46,17,21,36,91,326,0,,https://www.basketball-reference.com/players/t/tollian01.html,https://www.basketball-reference.com/teams/MIN/2019.html,anthony-tolliver,460,7.1,0.43,16.6,3.0
Antonio Blakeney,22,CHI,SG,57,3,829,166,396,.419,36,91,.396,130,305,.426,.465,50,76,.658,7,99,106,42,12,9,35,41,418,0,,https://www.basketball-reference.com/players/b/blakean01.html,https://www.basketball-reference.com/teams/CHI/2019.html,antonio-blakeney,511,9.0,0.62,14.5,5.5
Aron Baynes,32,BOS,C,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,125,284,0,,https://www.basketball-reference.com/players/b/baynear01.html,https://www.basketball-reference.com/teams/BOS/2019.html,aron-baynes,462,9.1,0.56,16.1,5.1
Austin Rivers,26,2TM,SG,76,15,2028,232,572,.406,104,327,.318,128,245,.522,.497,50,95,.526,25,137,162,167,47,23,68,207,618,0,,https://www.basketball-reference.com/players/r/riverau01.html,,austin-rivers,742,9.8,0.37,26.7,3.6
Avery Bradley,28,2TM,SG,63,63,1905,248,608,.408,86,245,.351,162,363,.446,.479,43,50,.860,43,132,175,152,41,16,89,167,625,0,,https://www.basketball-reference.com/players/b/bradlav01.html,,avery-bradley,753,12.0,0.4,30.2,4.7
Bam Adebayo,21,MIA,C,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,0,,https://www.basketball-reference.com/players/a/adebaba01.html,https://www.basketball-reference.com/teams/MIA/2019.html,bam-adebayo,1322,16.1,0.69,23.3,11.1
Ben McLemore,25,SAC,SG,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,22,75,0,,https://www.basketball-reference.com/players/m/mclembe01.html,https://www.basketball-reference.com/teams/SAC/2019.html,ben-mclemore,78,4.1,0.49,8.3,2.0
Ben Simmons,22,PHI,PG,79,79,2700,540,960,.563,0,6,.000,540,954,.566,.563,257,428,.600,172,525,697,610,112,61,274,209,1337,10,AS,https://www.basketball-reference.com/players/s/simmobe01.html,https://www.basketball-reference.com/teams/PHI/2019.html,ben-simmons,2334,29.5,0.86,34.2,25.5
Billy Garrett,24,NYK,SG,4,0,63,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26,0,,https://www.basketball-reference.com/players/g/garrebi01.html,https://www.basketball-reference.com/teams/NYK/2019.html,billy-garrett,33,8.2,0.52,15.8,4.3
Bismack Biyombo,26,CHO,C,54,32,783,89,156,.571,0,0,,89,156,.571,.571,58,91,.637,81,166,247,33,11,41,34,103,236,0,,https://www.basketball-reference.com/players/b/biyombi01.html,https://www.basketball-reference.com/teams/CHO/2019.html,bismack-biyombo,431,8.0,0.55,14.5,4.4
B.J. Johnson,23,2TM,SF,7,0,49,9,18,.500,3,7,.429,6,11,.545,.583,2,2,1.000,2,6,8,0,2,0,2,4,23,0,,https://www.basketball-reference.com/players/j/johnsbj01.html,,bj-johnson,27,3.9,0.55,7.0,2.1
Blake Griffin,29,DET,PF,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841,2,"AS,NBA3",https://www.basketball-reference.com/players/g/griffbl01.html,https://www.basketball-reference.com/teams/DET/2019.html,blake-griffin,2436,32.5,0.93,35.0,30.2
Boban Marjanović,30,2TM,C,58,12,681,160,260,.615,4,10,.400,156,250,.624,.623,98,131,.748,87,178,265,54,16,27,59,90,422,0,,https://www.basketball-reference.com/players/m/marjabo01.html,,boban-marjanovic,635,10.9,0.93,11.7,10.2
Bobby Portis,23,2TM,PF,50,28,1299,279,628,.444,75,191,.393,204,437,.467,.504,77,97,.794,109,294,403,72,35,20,74,145,710,0,,https://www.basketball-reference.com/players/p/portibo01.html,,bobby-portis,1021,20.4,0.79,26.0,16.0
Bogdan Bogdanović,26,SAC,SG,70,17,1947,361,863,.418,134,372,.360,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,142,990,0,,https://www.basketball-reference.com/players/b/bogdabo01.html,https://www.basketball-reference.com/teams/SAC/2019.html,bogdan-bogdanovic,1328,19.0,0.68,27.8,12.9
Bojan Bogdanović,29,IND,SF,81,81,2573,522,1051,.497,164,386,.425,358,665,.538,.575,246,305,.807,33,300,333,161,69,1,134,138,1454,0,,https://www.basketball-reference.com/players/b/bogdabo02.html,https://www.basketball-reference.com/teams/IND/2019.html,bojan-bogdanovic,1746,21.6,0.68,31.8,14.6
Bonzie Colson,23,MIL,SF,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39,0,,https://www.basketball-reference.com/players/c/colsobo01.html,https://www.basketball-reference.com/teams/MIL/2019.html,bonzie-colson,72,9.0,0.73,12.2,6.6
Brad Wanamaker,29,BOS,PG,36,0,343,50,105,.476,16,39,.410,34,66,.515,.552,24,28,.857,3,38,41,56,12,2,19,34,140,0,,https://www.basketball-reference.com/players/w/wanambr01.html,https://www.basketball-reference.com/teams/BOS/2019.html,brad-wanamaker,198,5.5,0.58,9.5,3.2
Bradley Beal,25,WAS,SG,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,2,AS,https://www.basketball-reference.com/players/b/bealbr01.html,https://www.basketball-reference.com/teams/WAS/2019.html,bradley-beal,2687,32.8,0.89,36.9,29.1
Brandon Goodwin,23,DEN,PG,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23,0,,https://www.basketball-reference.com/players/g/goodwbr01.html,https://www.basketball-reference.com/teams/DEN/2019.html,brandon-goodwin,30,1.9,0.53,3.6,1.0
Brandon Ingram,21,LAL,SF,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950,0,,https://www.basketball-reference.com/players/i/ingrabr01.html,https://www.basketball-reference.com/teams/LAL/2019.html,brandon-ingram,1152,22.2,0.65,33.8,14.5
Brandon Knight,27,2TM,PG,39,26,736,99,260,.381,41,129,.318,58,131,.443,.460,27,34,.794,10,49,59,71,21,2,30,62,266,0,,https://www.basketball-reference.com/players/k/knighbr03.html,,brandon-knight,327,8.4,0.44,18.9,3.7
Brandon Sampson,21,CHI,SG,14,2,214,28,60,.467,11,29,.379,17,31,.548,.558,4,6,.667,3,13,16,10,8,3,12,19,71,0,,https://www.basketball-reference.com/players/s/sampsbr01.html,https://www.basketball-reference.com/teams/CHI/2019.html,brandon-sampson,77,5.5,0.36,15.3,2.0
Brook Lopez,30,MIL,C,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,189,1009,0,,https://www.basketball-reference.com/players/l/lopezbr01.html,https://www.basketball-reference.com/teams/MIL/2019.html,brook-lopez,1462,18.0,0.63,28.7,11.4
Bruce Brown,22,DET,SG,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.750,48,137,185,91,40,36,46,178,319,0,,https://www.basketball-reference.com/players/b/brownbr01.html,https://www.basketball-reference.com/teams/DET/2019.html,bruce-brown,447,6.0,0.31,19.6,1.9
Bruno Caboclo,23,MEM,PF,34,19,800,96,225,.427,48,130,.369,48,95,.505,.533,42,50,.840,42,116,158,50,14,33,38,81,282,0,,https://www.basketball-reference.com/players/c/cabocbr01.html,https://www.basketball-reference.com/teams/MEM/2019.html,bruno-caboclo,418,12.3,0.52,23.5,6.4
Bryn Forbes,25,SAS,SG,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967,0,,https://www.basketball-reference.com/players/f/forbebr01.html,https://www.basketball-reference.com/teams/SAS/2019.html,bryn-forbes,1191,14.5,0.52,28.0,7.5
Buddy Hield,26,SAC,SG,82,82,2615,623,1360,.458,278,651,.427,345,709,.487,.560,171,193,.886,106,306,412,205,58,33,146,202,1695,0,,https://www.basketball-reference.com/players/h/hieldbu01.html,https://www.basketball-reference.com/teams/SAC/2019.html,buddy-hield,2055,25.1,0.79,31.9,19.7
Caleb Swanigan,21,2TM,PF,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,28,43,0,,https://www.basketball-reference.com/players/s/swanica01.html,,caleb-swanigan,79,3.8,0.44,8.5,1.7
Cameron Payne,24,2TM,PG,40,13,712,96,223,.430,25,84,.298,71,139,.511,.487,33,41,.805,13,59,72,106,28,9,45,64,250,0,,https://www.basketball-reference.com/players/p/payneca01.html,,cameron-payne,356,8.9,0.5,17.8,4.4
Cameron Reynolds,23,MIN,SG,19,0,259,33,78,.423,21,51,.412,12,27,.444,.558,8,9,.889,4,27,31,13,6,2,5,26,95,0,,https://www.basketball-reference.com/players/r/reynoca01.html,https://www.basketball-reference.com/teams/MIN/2019.html,cameron-reynolds,116,6.1,0.45,13.6,2.7
Caris LeVert,24,BRK,SF,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,77,547,0,,https://www.basketball-reference.com/players/l/leverca01.html,https://www.basketball-reference.com/teams/BRK/2019.html,caris-levert,764,19.1,0.72,26.6,13.7
Carmelo Anthony,34,HOU,PF,10,2,294,49,121,.405,21,64,.328,28,57,.491,.492,15,22,.682,9,45,54,5,4,7,8,32,134,0,,https://www.basketball-reference.com/players/a/anthoca01.html,https://www.basketball-reference.com/teams/HOU/2019.html,carmelo-anthony,164,16.4,0.56,29.4,9.1
Cedi Osman,23,CLE,SF,76,75,2444,360,844,.427,130,374,.348,230,470,.489,.504,141,181,.779,45,312,357,195,60,11,114,195,991,0,,https://www.basketball-reference.com/players/o/osmande01.html,https://www.basketball-reference.com/teams/CLE/2019.html,cedi-osman,1305,17.2,0.53,32.2,9.2
Chandler Hutchison,22,CHI,SF,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229,0,,https://www.basketball-reference.com/players/h/hutchch01.html,https://www.basketball-reference.com/teams/CHI/2019.html,chandler-hutchison,393,8.9,0.44,20.3,3.9
Chandler Parsons,30,MEM,SF,25,3,496,68,182,.374,29,94,.309,39,88,.443,.453,22,25,.880,4,66,70,43,19,5,32,45,187,0,,https://www.basketball-reference.com/players/p/parsoch01.html,https://www.basketball-reference.com/teams/MEM/2019.html,chandler-parsons,247,9.9,0.5,19.8,4.9
Channing Frye,35,CLE,C,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129,0,,https://www.basketball-reference.com/players/f/fryech01.html,https://www.basketball-reference.com/teams/CLE/2019.html,channing-frye,155,4.3,0.45,9.5,2.0
Chasson Randle,25,WAS,PG,49,2,743,91,217,.419,46,115,.400,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271,0,,https://www.basketball-reference.com/players/r/randlch01.html,https://www.basketball-reference.com/teams/WAS/2019.html,chasson-randle,318,6.5,0.43,15.2,2.8
Cheick Diallo,22,NOP,PF,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387,0,,https://www.basketball-reference.com/players/d/diallch01.html,https://www.basketball-reference.com/teams/NOP/2019.html,cheick-diallo,652,10.2,0.73,14.0,7.4
Chimezie Metu,21,SAS,PF,29,0,145,19,58,.328,0,2,.000,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,14,51,0,,https://www.basketball-reference.com/players/m/metuch01.html,https://www.basketball-reference.com/teams/SAS/2019.html,chimezie-metu,79,2.7,0.54,5.0,1.5
Chris Boucher,26,TOR,PF,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,31,93,0,,https://www.basketball-reference.com/players/b/bouchch01.html,https://www.basketball-reference.com/teams/TOR/2019.html,chris-boucher,143,5.1,0.88,5.8,4.5
Chris Chiozza,23,HOU,PG,7,0,33,2,8,.250,2,5,.400,0,3,.000,.375,0,0,,1,3,4,4,1,1,1,2,6,0,,https://www.basketball-reference.com/players/c/chiozch01.html,https://www.basketball-reference.com/teams/HOU/2019.html,chris-chiozza,13,1.9,0.39,4.7,0.7
Chris Paul,33,HOU,PG,58,58,1857,302,720,.419,127,355,.358,175,365,.479,.508,175,203,.862,36,229,265,473,114,18,152,146,906,1,,https://www.basketball-reference.com/players/p/paulch01.html,https://www.basketball-reference.com/teams/HOU/2019.html,chris-paul,1478,25.5,0.8,32.0,20.3
Christian Wood,23,2TM,PF,21,2,251,61,117,.521,9,26,.346,52,91,.571,.560,41,56,.732,17,66,83,8,7,10,17,17,172,0,,https://www.basketball-reference.com/players/w/woodch01.html,,christian-wood,246,11.7,0.98,12.0,11.5
CJ McCollum,27,POR,SG,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,172,1468,1,,https://www.basketball-reference.com/players/m/mccolcj01.html,https://www.basketball-reference.com/teams/POR/2019.html,cj-mccollum,1762,25.2,0.74,33.9,18.7
C.J. Miles,31,2TM,SF,53,1,856,112,311,.360,67,203,.330,45,108,.417,.468,48,58,.828,13,82,95,36,26,15,30,79,339,0,,https://www.basketball-reference.com/players/m/milescj01.html,,cj-miles,402,7.6,0.47,16.2,3.6
C.J. Williams,28,MIN,SG,15,0,128,17,35,.486,5,16,.313,12,19,.632,.557,0,1,.000,1,7,8,12,6,0,5,16,39,0,,https://www.basketball-reference.com/players/w/willicj01.html,https://www.basketball-reference.com/teams/MIN/2019.html,cj-williams,44,2.9,0.34,8.5,1.0
Clint Capela,24,HOU,C,67,67,2249,474,732,.648,0,0,,474,732,.648,.648,166,261,.636,298,550,848,96,44,102,94,168,1114,0,,https://www.basketball-reference.com/players/c/capelca01.html,https://www.basketball-reference.com/teams/HOU/2019.html,clint-capela,1942,29.0,0.86,33.6,25.0
Cody Zeller,26,CHO,C,49,47,1243,190,345,.551,6,22,.273,184,323,.570,.559,111,141,.787,110,223,333,102,38,41,62,164,497,0,,https://www.basketball-reference.com/players/z/zelleco01.html,https://www.basketball-reference.com/teams/CHO/2019.html,cody-zeller,785,16.0,0.63,25.4,10.1
Collin Sexton,20,CLE,PG,82,72,2605,519,1206,.430,119,296,.402,400,910,.440,.480,214,255,.839,57,179,236,243,44,6,185,186,1371,0,ROY-5,https://www.basketball-reference.com/players/s/sextoco01.html,https://www.basketball-reference.com/teams/CLE/2019.html,collin-sexton,1529,18.6,0.59,31.8,10.9
Corey Brewer,32,2TM,SF,31,3,492,53,123,.431,14,44,.318,39,79,.494,.488,31,43,.721,26,50,76,39,32,7,19,63,151,0,,https://www.basketball-reference.com/players/b/breweco01.html,,corey-brewer,223,7.2,0.45,15.9,3.3
Cory Joseph,27,IND,PG,82,9,2063,226,548,.412,55,171,.322,171,377,.454,.463,30,43,.698,39,240,279,321,94,22,80,131,537,0,,https://www.basketball-reference.com/players/j/josepco01.html,https://www.basketball-reference.com/teams/IND/2019.html,cory-joseph,1042,12.7,0.51,25.2,6.4
Courtney Lee,33,2TM,SG,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,32,136,0,,https://www.basketball-reference.com/players/l/leeco01.html,,courtney-lee,205,6.0,0.48,12.6,2.9
Cristiano Felício,26,CHI,C,60,0,746,95,179,.531,0,4,.000,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,69,240,0,,https://www.basketball-reference.com/players/f/feliccr01.html,https://www.basketball-reference.com/teams/CHI/2019.html,cristiano-felicio,411,6.8,0.55,12.4,3.8
Dairis Bertāns,29,NOP,SG,12,0,167,12,47,.255,10,34,.294,2,13,.154,.362,0,0,,2,7,9,10,1,0,2,7,34,0,,https://www.basketball-reference.com/players/b/bertada02.html,https://www.basketball-reference.com/teams/NOP/2019.html,dairis-bertans,45,3.8,0.27,13.9,1.0
Damian Jones,23,GSW,C,24,22,410,53,74,.716,0,0,,53,74,.716,.716,24,37,.649,31,44,75,28,12,25,16,63,130,0,,https://www.basketball-reference.com/players/j/jonesda03.html,https://www.basketball-reference.com/teams/GSW/2019.html,damian-jones,191,8.0,0.47,17.1,3.7
Damian Lillard,28,POR,PG,80,80,2838,681,1533,.444,237,643,.369,444,890,.499,.522,468,513,.912,68,303,371,551,88,34,212,148,2067,0,"MVP-6,AS,NBA2",https://www.basketball-reference.com/players/l/lillada01.html,https://www.basketball-reference.com/teams/POR/2019.html,damian-lillard,2751,34.4,0.97,35.5,33.3
Damion Lee,26,GSW,SG,32,0,375,56,127,.441,27,68,.397,29,59,.492,.547,19,22,.864,8,56,64,13,13,0,11,28,158,0,,https://www.basketball-reference.com/players/l/leeda03.html,https://www.basketball-reference.com/teams/GSW/2019.html,damion-lee,209,6.5,0.56,11.7,3.6
Damyean Dotson,24,NYK,SG,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779,0,,https://www.basketball-reference.com/players/d/dotsoda01.html,https://www.basketball-reference.com/teams/NYK/2019.html,damyean-dotson,1038,14.2,0.52,27.5,7.4
D'Angelo Russell,22,BRK,PG,81,81,2448,659,1517,.434,234,635,.369,425,882,.482,.512,160,205,.780,53,262,315,563,100,20,253,141,1712,0,AS,https://www.basketball-reference.com/players/r/russeda01.html,https://www.basketball-reference.com/teams/BRK/2019.html,dangelo-russell,2316,28.6,0.95,30.2,27.1
Daniel Hamilton,23,ATL,SG,19,3,204,23,60,.383,8,23,.348,15,37,.405,.450,3,6,.500,10,37,47,22,6,1,16,19,57,0,,https://www.basketball-reference.com/players/h/hamilda02.html,https://www.basketball-reference.com/teams/ATL/2019.html,daniel-hamilton,98,5.2,0.48,10.7,2.5
Daniel Theis,26,BOS,C,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,161,374,0,,https://www.basketball-reference.com/players/t/theisda01.html,https://www.basketball-reference.com/teams/BOS/2019.html,daniel-theis,536,8.1,0.59,13.8,4.8
Danilo Gallinari,30,LAC,SF,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346,0,,https://www.basketball-reference.com/players/g/gallida01.html,https://www.basketball-reference.com/teams/LAC/2019.html,danilo-gallinari,1785,26.2,0.87,30.3,22.8
Danny Green,31,TOR,SG,80,80,2216,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,171,821,0,,https://www.basketball-reference.com/players/g/greenda02.html,https://www.basketball-reference.com/teams/TOR/2019.html,danny-green,1144,14.3,0.52,27.7,7.4
Dante Cunningham,31,SAS,PF,64,21,928,75,158,.475,30,65,.462,45,93,.484,.570,14,18,.778,48,140,188,50,27,13,22,71,194,0,,https://www.basketball-reference.com/players/c/cunnida01.html,https://www.basketball-reference.com/teams/SAS/2019.html,dante-cunningham,379,5.9,0.41,14.5,2.4
